SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040700165,2008-04-29T00:00:00,PHX @ SAS,L,18.925,1,7,0.143,1,4,0.25,2,2,1.0,1,2,3,0,0,1,0,0,1,1,5,-7,11.6,0,0,11.0,1,882,882,882,1076,1128,771,1380,280,229,481,492,599,1,475,774,783,1112,1034,263,529,1,305,890,1011,1311,1092,175,4,1067,,18:56,1
2007-08,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29T00:00:00,SAS vs. PHX,W,12.783333333333333,3,3,1.0,0,0,0.0,2,2,1.0,0,3,3,0,1,0,0,0,2,1,8,-4,10.6,0,0,11.0,1,1,1,1,1297,709,1204,1,568,932,568,492,599,1,913,571,783,1112,556,768,529,1,648,890,786,1092,1130,175,4,1067,,12:47,1
2007-08,2501,Reggie Evans,Reggie,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29T00:00:00,PHI @ DET,L,19.816666666666666,1,3,0.333,0,0,0.0,1,2,0.5,1,6,7,0,3,0,0,1,2,1,3,10,8.4,0,0,10.0,1,882,882,882,1047,1128,1204,1012,568,932,568,758,599,736,475,199,271,1112,140,768,529,1178,648,890,1210,298,1217,175,4,1121,,19:49,1
2007-08,201167,Arron Afflalo,Arron,1610612765,DET,Detroit Pistons,0040700115,2008-04-29T00:00:00,DET vs. PHI,W,18.825,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,3,0,4,-4,11.2,0,0,9.0,1,1,1,1,1080,887,1204,187,568,932,568,969,1028,969,913,1055,1215,1112,1034,71,529,1,1016,1245,1078,1092,1106,175,4,1158,,18:50,1
2007-08,200760,Rodney Carney,Rodney,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29T00:00:00,PHI @ DET,L,8.983333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0,1,1,0,1,0,3,5,10.5,0,0,9.0,1,882,882,882,1426,1128,1204,1012,280,687,1,969,1028,969,913,1390,1473,737,1034,263,190,1,305,1245,1210,491,1134,175,4,1158,,8:59,1
2007-08,201160,Jason Smith,Jason,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29T00:00:00,PHI @ DET,L,15.55,1,2,0.5,0,0,0.0,2,2,1.0,1,4,5,0,1,0,0,1,0,2,4,3,9.0,0,0,9.0,1,882,882,882,1199,1128,1316,482,568,932,568,492,599,1,475,409,465,1112,556,768,529,1178,1,618,1078,600,1201,175,4,1158,,15:33,1
2007-08,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040700175,2008-04-29T00:00:00,UTA @ HOU,L,18.283333333333335,2,5,0.4,0,0,0.0,0,2,0.0,0,2,2,0,0,0,1,2,3,1,4,-13,9.4,0,0,8.0,1,882,882,882,1101,887,970,867,568,932,568,969,599,969,913,774,979,1112,1034,768,190,1572,1016,890,1078,1557,1186,175,4,1195,,18:17,1
2007-08,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29T00:00:00,SAS vs. PHX,W,8.521666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,0,4,0,3,-1,8.4,0,0,8.0,1,1,1,1,1441,1128,1316,482,280,504,174,969,1028,969,913,774,979,1112,1034,263,529,1,1386,1245,1210,881,1217,175,4,1195,,8:31,1
2007-08,2050,Morris Peterson,Morris,1610612740,NOH,New Orleans Hornets,0040700155,2008-04-29T00:00:00,NOH vs. DAL,W,16.9,2,6,0.333,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,3,0,6,-1,6.0,0,0,8.0,1,1,1,1,1152,887,861,1012,126,352,96,969,1028,969,913,1390,1473,1112,1034,768,529,1,1016,1245,929,881,1345,175,4,1195,,16:54,1
2007-08,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0040700175,2008-04-29T00:00:00,UTA @ HOU,L,10.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,0,1,1,0,-10,9.9,0,0,7.0,1,882,882,882,1370,1408,1465,1408,568,687,568,969,1028,969,913,774,979,737,1034,768,76,1,305,890,1478,1464,1162,175,4,1247,,10:46,1
2007-08,101129,Luther Head,Luther,1610612745,HOU,Houston Rockets,0040700175,2008-04-29T00:00:00,HOU vs. UTA,W,13.733333333333333,0,4,0.0,0,0,0.0,1,1,1.0,0,0,0,2,2,1,1,2,1,0,1,15,8.0,0,0,7.0,1,1,1,1,1267,1408,1089,1408,568,932,568,758,952,1,913,1390,1473,490,283,263,190,1572,305,1245,1445,153,1243,175,4,1247,,13:44,1
2007-08,1921,Gordan Giricek,Gordan,1610612756,PHX,Phoenix Suns,0040700165,2008-04-29T00:00:00,PHX @ SAS,L,20.558333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,2,6,7.1,0,0,6.0,1,882,882,882,1013,1128,1204,1012,568,504,568,969,1028,969,913,571,783,737,1034,768,529,1,305,1245,1286,448,1295,175,4,1307,,20:34,1
2007-08,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29T00:00:00,SAS vs. PHX,W,30.941666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,4,0,0,0,6.9,0,0,5.0,1,1,1,1,611,1408,1204,1408,568,932,568,969,1028,969,913,774,979,329,1034,768,529,1,1386,1245,1478,792,1306,175,4,1360,,30:57,1
2007-08,1730,Brian Skinner,Brian,1610612756,PHX,Phoenix Suns,0040700165,2008-04-29T00:00:00,PHX @ SAS,L,5.056666666666667,1,1,1.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,1,2,5,-1,5.0,0,0,5.0,1,882,882,882,1543,1128,1465,1,568,932,568,366,340,528,913,1390,1473,1112,1034,768,529,1,305,618,1011,881,1392,175,4,1360,,5:03,1
2007-08,200839,Mike Harris,Mike,1610612745,HOU,Houston Rockets,0040700175,2008-04-29T00:00:00,HOU vs. UTA,W,2.1333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,4,4.4,0,0,4.0,1,1,1,1,1682,1128,1465,1,568,932,568,969,1028,969,475,1055,979,1112,1034,768,529,1,1,1245,1286,540,1421,175,4,1406,,2:08,1
2007-08,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040700175,2008-04-29T00:00:00,UTA @ HOU,L,14.883333333333333,0,2,0.0,0,0,0.0,1,2,0.5,1,1,2,1,2,0,0,0,2,2,1,-9,2.9,0,0,4.0,1,882,882,882,1224,1408,1316,1408,568,932,568,758,599,736,475,1055,979,737,283,768,529,1,648,618,1445,1419,1522,175,4,1406,,14:53,1
2007-08,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29T00:00:00,SAS vs. PHX,W,16.158333333333335,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0,11,4.2,0,0,3.0,1,1,1,1,1174,1408,1316,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,190,1,305,1245,1478,259,1433,175,4,1473,,16:10,1
2007-08,101161,Amir Johnson,Amir,1610612765,DET,Detroit Pistons,0040700115,2008-04-29T00:00:00,DET vs. PHI,W,2.4,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,1,1,0,4.0,0,0,3.0,1,1,1,1,1665,1408,1610,1408,568,932,568,758,599,736,913,1390,1473,1112,1034,768,190,1,305,890,1445,792,1453,175,4,1473,,2:24,1
2007-08,101179,Ronnie Price,Ronnie,1610612762,UTA,Utah Jazz,0040700175,2008-04-29T00:00:00,UTA @ HOU,L,9.083333333333334,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-12,3.5,0,0,3.0,1,882,882,882,1420,1128,970,1307,568,504,568,969,1028,969,913,1390,1473,737,1034,768,529,1,305,1245,1286,1533,1471,175,4,1473,,9:05,1
2007-08,101139,CJ Miles,CJ,1610612762,UTA,Utah Jazz,0040700175,2008-04-29T00:00:00,UTA @ HOU,L,3.7,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,0,-6,3.2,0,0,3.0,1,882,882,882,1601,1408,1465,1408,568,932,568,969,1028,969,475,1390,1215,1112,556,263,529,1,1,1245,1478,1230,1484,175,4,1473,,3:42,1
2007-08,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0040700175,2008-04-29T00:00:00,HOU vs. UTA,W,2.1333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,4,2.2,0,0,3.0,1,1,1,1,1682,1128,1465,1,568,932,568,969,1028,969,913,1055,1215,1112,556,768,529,1,1,1245,1286,540,1546,175,4,1473,,2:08,1
2007-08,1563,Kevin Ollie,Kevin,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29T00:00:00,PHI @ DET,L,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,1,882,882,882,1665,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,263,529,1,1,1245,1478,792,1502,175,4,1535,,2:24,1
2007-08,2260,Jarron Collins,Jarron,1610612762,UTA,Utah Jazz,0040700175,2008-04-29T00:00:00,UTA @ HOU,L,3.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-6,3.0,0,0,2.0,1,882,882,882,1601,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,190,1,1,1245,1478,1230,1502,175,4,1535,,3:42,1
2007-08,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29T00:00:00,SAS vs. PHX,W,14.526666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,3,0,0,-11,3.0,0,0,2.0,1,1,1,1,1240,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,490,1034,768,529,1,1016,1245,1478,1503,1502,175,4,1535,,14:32,1
2007-08,2078,Jason Hart,Jason,1610612762,UTA,Utah Jazz,0040700175,2008-04-29T00:00:00,UTA @ HOU,L,3.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-6,2.0,0,0,2.0,1,882,882,882,1601,1128,1465,1,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1286,1230,1562,175,4,1535,,3:42,1
2007-08,2553,Jarvis Hayes,Jarvis,1610612765,DET,Detroit Pistons,0040700115,2008-04-29T00:00:00,DET vs. PHI,W,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,1.7,0,0,2.0,1,1,1,1,1665,1408,1610,1408,568,932,568,969,1028,969,913,1055,1215,737,556,768,529,1,305,1245,1478,792,1578,175,4,1535,,2:24,1
2007-08,1719,Bonzi Wells,Bonzi,1610612740,NOH,New Orleans Hornets,0040700155,2008-04-29T00:00:00,NOH vs. DAL,W,9.083333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-5,1.5,0,0,1.0,1,1,1,1,1420,1408,1316,1408,568,932,568,969,1028,969,913,1390,1473,737,1034,768,529,1,305,1245,1478,1160,1583,175,4,1595,,9:05,1
2007-08,1731,Tyronn Lue,Tyronn,1610612742,DAL,Dallas Mavericks,0040700155,2008-04-29T00:00:00,DAL @ NOH,L,0.9583333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,882,882,882,1730,1408,1465,1408,568,932,568,969,1028,969,475,1390,1215,1112,1034,768,529,1,1,1245,1478,881,1599,175,4,1595,,0:58,1
2007-08,101183,Shavlik Randolph,Shavlik,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29T00:00:00,PHI @ DET,L,1.7833333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,1,1,2,1.0,0,0,1.0,1,882,882,882,1700,1408,1465,1408,568,932,568,758,599,736,913,1390,1473,1112,1034,768,529,1178,305,890,1445,661,1630,175,4,1595,,1:47,1
2007-08,200779,Steve Novak,Steve,1610612745,HOU,Houston Rockets,0040700175,2008-04-29T00:00:00,HOU vs. UTA,W,2.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,1682,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,540,1647,175,4,1652,,2:08,1
2007-08,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29T00:00:00,SAS vs. PHX,W,0.6416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,1,1,1,1,1737,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,648,1245,1478,1024,1647,175,4,1652,,0:39,1
2007-08,200756,Hilton Armstrong,Hilton,1610612740,NOH,New Orleans Hornets,0040700155,2008-04-29T00:00:00,NOH vs. DAL,W,3.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,1627,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,1230,1647,175,4,1652,,3:14,1
2007-08,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040700155,2008-04-29T00:00:00,DAL @ NOH,L,7.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-11,0.0,0,0,0.0,1,882,882,882,1469,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,648,1245,1478,1503,1647,175,4,1652,,7:33,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,41.49333333333333,12,24,0.5,3,8,0.375,4,10,0.4,1,6,7,6,6,3,2,0,3,9,31,10,57.4,0,0,57.0,1,1,1,1,155,25,25,482,57,24,357,254,52,928,475,199,271,106,6,22,76,1,1016,31,37,298,35,175,4,21,,41:30,1
2007-08,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,37.15,8,16,0.5,0,6,0.0,12,13,0.923,0,6,6,2,1,2,7,0,3,8,28,-4,64.2,0,0,54.0,1,1,1,1,370,138,181,482,568,88,568,13,24,398,913,199,351,490,556,71,2,1,1016,44,64,1092,17,175,4,29,,37:09,1
2007-08,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,44.083333333333336,7,12,0.583,0,0,0.0,7,10,0.7,10,11,21,2,4,0,3,0,5,10,21,10,54.2,1,0,50.0,1,1,1,1,63,210,364,353,568,932,568,83,52,624,1,26,3,490,55,768,32,1,1617,15,173,298,48,1,4,46,,44:05,1
2007-08,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,46.03333333333333,14,24,0.583,2,6,0.333,5,6,0.833,0,1,1,6,4,0,0,1,2,6,35,6,41.2,0,0,44.0,1,1,1,1,18,9,25,353,126,88,369,190,206,462,913,1055,1215,106,55,768,529,1178,648,114,14,448,175,175,4,98,,46:02,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,41.87833333333333,9,21,0.429,0,0,0.0,2,4,0.5,4,5,9,1,3,6,0,1,4,6,20,7,47.3,0,0,42.0,1,882,882,882,139,85,54,803,568,932,568,492,340,736,67,281,174,737,140,1,529,1178,1386,114,201,410,104,175,4,120,,41:53,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,37.6,7,15,0.467,0,0,0.0,7,8,0.875,3,4,7,4,0,0,4,2,0,6,21,1,47.4,0,0,40.0,1,1,1,1,349,210,217,729,568,932,568,83,110,423,129,409,271,244,1034,768,13,1572,1,114,173,727,102,175,4,151,,37:36,1
2007-08,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,37.916666666666664,5,12,0.417,1,5,0.2,7,7,1.0,2,11,13,4,1,1,0,0,1,4,18,12,41.6,1,0,38.0,1,1,1,1,331,403,364,846,280,144,527,83,162,1,257,26,53,244,556,263,529,1,305,274,264,228,172,1,4,180,,37:55,1
2007-08,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,31.3,7,12,0.583,3,7,0.429,9,9,1.0,0,1,1,3,1,2,0,0,3,4,26,-1,36.7,0,0,37.0,1,882,882,882,594,210,364,353,57,53,321,39,83,1,913,1055,1215,329,556,71,529,1,1016,274,82,881,255,175,4,195,,31:18,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,38.45,5,11,0.455,0,1,0.0,4,7,0.571,5,7,12,4,1,2,1,0,5,5,14,11,42.4,1,0,36.0,1,1,1,1,315,403,417,748,568,687,568,254,162,722,38,133,72,244,556,71,190,1,1617,178,427,259,156,1,4,210,,38:27,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,44.53333333333333,8,14,0.571,5,8,0.625,0,0,0.0,0,2,2,4,0,1,1,0,3,2,21,-8,35.4,0,0,36.0,1,882,882,882,51,138,248,365,6,24,140,969,1028,969,913,774,979,244,1034,263,190,1,1016,618,173,1368,277,175,4,210,,44:32,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,35.605,5,14,0.357,4,7,0.571,4,8,0.5,3,4,7,5,3,1,0,1,5,6,18,3,33.9,0,0,36.0,1,882,882,882,432,403,248,995,23,53,166,254,110,736,129,409,271,164,140,263,529,1178,1617,114,264,600,313,175,4,210,,35:36,1
2007-08,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,37.615,8,20,0.4,0,2,0.0,5,7,0.714,4,7,11,3,3,0,0,2,6,5,21,-6,35.7,1,0,35.0,1,882,882,882,348,138,71,867,568,504,568,190,162,613,67,133,97,329,140,768,529,1572,1727,178,173,1230,269,1,4,234,,37:37,1
2007-08,948,Marcus Camby,Marcus,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,30.55,1,4,0.25,1,1,1.0,0,2,0.0,4,13,17,3,2,1,4,1,3,1,3,2,40.9,0,0,34.0,1,882,882,882,624,1128,1089,1211,280,687,1,969,599,969,67,14,14,329,283,263,13,1178,1016,890,1210,661,180,175,4,254,,30:33,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,35.303333333333335,6,16,0.375,0,0,0.0,2,2,1.0,1,2,3,12,2,2,0,3,3,3,14,7,39.6,1,0,33.0,1,882,882,882,447,293,181,944,568,932,568,492,599,1,475,774,783,16,283,71,529,1719,1016,416,427,410,199,1,4,273,,35:18,1
2007-08,2547,Chris Bosh,Chris,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,39.111666666666665,7,19,0.368,0,0,0.0,2,4,0.5,4,5,9,3,0,1,0,1,3,3,16,-14,34.3,0,0,30.0,1,882,882,882,282,210,92,973,568,932,568,492,340,736,67,281,174,329,1034,263,529,1178,1016,416,339,1584,300,175,4,345,,39:07,1
2007-08,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,40.61666666666667,4,13,0.308,0,5,0.0,4,4,1.0,2,6,8,9,3,0,0,0,1,4,12,5,32.1,0,0,29.0,1,1,1,1,218,535,305,1137,568,144,568,254,340,1,257,199,223,35,140,768,529,1,305,274,527,491,352,175,4,376,,40:37,1
2007-08,2568,Carlos Delfino,Carlos,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,29.216666666666665,3,11,0.273,2,5,0.4,6,6,1.0,2,5,7,2,0,2,0,2,3,3,14,-4,31.4,0,0,29.0,1,882,882,882,682,709,417,1197,126,144,332,124,206,1,257,281,271,490,1034,71,529,1572,1016,416,427,1092,367,175,4,376,,29:13,1
2007-08,2551,T.J. Ford,T.J.,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,24.283333333333335,6,14,0.429,0,2,0.0,2,2,1.0,1,4,5,5,4,2,0,0,2,2,14,-7,29.5,0,0,28.0,1,882,882,882,859,293,248,803,568,504,568,492,599,1,475,409,465,164,55,71,529,1,648,618,427,1311,421,175,4,410,,24:17,1
2007-08,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,35.68333333333333,7,13,0.538,2,5,0.4,3,4,0.75,0,1,1,3,3,1,0,0,3,4,19,12,24.7,0,0,27.0,1,1,1,1,430,210,305,452,126,144,332,366,340,528,913,1055,1215,329,140,263,529,1,1016,274,233,228,557,175,4,444,,35:41,1
2007-08,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,40.375,5,8,0.625,2,4,0.5,6,8,0.75,0,3,3,2,4,1,0,0,3,4,18,2,23.6,0,0,27.0,1,1,1,1,233,403,667,274,126,229,174,124,110,528,913,571,783,490,55,263,529,1,1016,274,264,661,574,175,4,444,,40:23,1
2007-08,947,Allen Iverson,Allen,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28T00:00:00,DEN vs. LAL,L,43.233333333333334,10,22,0.455,0,3,0.0,2,3,0.667,1,1,2,2,1,0,0,2,0,7,22,-9,26.4,0,0,26.0,1,882,882,882,100,60,41,748,568,352,568,492,524,632,475,1055,979,490,556,768,529,1572,1,68,141,1419,509,175,4,470,,43:14,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,27.296666666666667,4,13,0.308,2,5,0.4,2,2,1.0,3,3,6,2,2,1,0,1,2,3,12,-1,23.2,0,0,24.0,1,1,1,1,758,535,305,1137,126,144,332,492,599,1,129,571,351,490,283,263,529,1178,648,416,527,881,588,175,4,535,,27:18,1
2007-08,2586,Keith Bogans,Keith,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,35.03333333333333,4,11,0.364,3,9,0.333,0,0,0.0,1,5,6,2,2,0,0,0,2,0,11,9,19.2,0,0,22.0,1,1,1,1,458,535,417,977,57,7,369,969,1028,969,475,281,351,490,283,768,529,1,648,1245,600,327,730,175,4,589,,35:02,1
2007-08,101181,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,23.716666666666665,5,10,0.5,2,4,0.5,0,0,0.0,0,3,3,4,1,0,0,0,5,2,12,-3,20.6,0,0,21.0,1,882,882,882,888,403,501,482,126,229,174,969,1028,969,913,571,783,244,556,768,529,1,1617,618,527,1024,673,175,4,618,,23:43,1
2007-08,200081,Jamario Moon,Jamario,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,24.433333333333334,3,6,0.5,2,2,1.0,0,0,0.0,2,2,4,0,0,2,1,0,1,0,8,0,21.8,0,0,20.0,1,882,882,882,855,709,861,482,126,504,1,969,1028,969,257,774,607,1112,1034,71,190,1,305,1245,786,792,635,175,4,643,,24:26,1
2007-08,1515,Anthony Parker,Anthony,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28T00:00:00,TOR @ ORL,L,43.983333333333334,3,8,0.375,1,3,0.333,4,4,1.0,0,4,4,2,0,1,0,0,2,3,11,-15,21.8,0,0,20.0,1,882,882,882,70,709,667,944,280,352,369,254,340,1,913,409,607,490,1034,263,529,1,648,416,600,1605,635,175,4,643,,43:59,1
2007-08,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,43.86666666666667,1,6,0.167,0,0,0.0,2,2,1.0,3,10,13,2,4,0,0,1,4,2,4,6,18.6,0,0,19.0,1,1,1,1,78,1128,861,1350,568,932,568,492,599,1,129,49,53,490,55,768,529,1178,1386,618,1078,448,761,175,4,679,,43:52,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,18.111666666666668,3,7,0.429,3,7,0.429,1,2,0.5,1,1,2,0,0,1,1,0,3,1,10,-4,18.4,0,0,19.0,1,882,882,882,1111,709,771,803,57,53,321,758,599,736,475,1055,979,1112,1034,263,190,1,1016,890,655,1092,778,175,4,679,,18:07,1
2007-08,2230,Maurice Evans,Maurice,1610612753,ORL,Orlando Magic,0040700125,2008-04-28T00:00:00,ORL vs. TOR,W,27.916666666666668,5,12,0.417,2,6,0.333,0,0,0.0,1,3,4,1,0,0,0,1,1,0,12,3,18.3,0,0,19.0,1,1,1,1,736,403,364,846,126,88,369,969,1028,969,475,571,607,737,1034,768,529,1178,305,1245,527,600,787,175,4,679,,27:55,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700104,2008-04-28T00:00:00,BOS @ ATL,L,24.74,3,4,0.75,0,0,0.0,0,0,0.0,4,5,9,1,1,0,1,1,3,1,6,-2,20.3,0,0,18.0,1,882,882,882,839,709,1089,132,568,932,568,969,1028,969,67,281,174,737,556,768,190,1178,1016,890,929,955,688,175,4,727,,24:44,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700144,2008-04-28T00:00:00,LAL @ DEN,W,37.76,3,9,0.333,1,3,0.333,0,1,0.0,0,3,3,3,1,1,1,1,2,1,7,3,20.1,0,0,18.0,1,1,1,1,341,709,578,1012,280,352,369,969,952,969,913,571,783,329,556,263,190,1178,648,890,864,600,697,175,4,727,,37:46,1
