SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,203145,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,0041200231,2013-05-06T00:00:00,GSW @ SAS,L,1.98,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,1,888,888,888,1692,1142,1459,1,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1290,1225,1562,151,6,1541,0.0,1:59,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200231,2013-05-06T00:00:00,SAS vs. GSW,W,10.355,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2,-9,2.0,0,0,2.0,1,1,1,1,1363,1142,1320,478,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,341,862,1290,1453,1562,151,6,1541,0.0,10:21,1
2012-13,203104,Marquis Teague,Marquis,1610612741,CHI,Chicago Bulls,0041200201,2013-05-06T00:00:00,CHI @ MIA,W,7.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-3,1.5,0,0,1.0,1,1,1,1,1474,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,715,1086,746,542,1,341,1234,1481,1087,1587,151,6,1604,1.0,7:31,1
2012-13,2210,Richard Jefferson,Richard,1610612744,GSW,Golden State Warriors,0041200231,2013-05-06T00:00:00,GSW @ SAS,L,2.715,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-14,0.0,0,0,0.0,1,888,888,888,1665,1423,1629,1423,635,985,635,946,585,946,870,1431,1508,1086,1086,746,542,1,1,862,1481,1616,1658,151,6,1667,0.0,2:43,1
2012-13,201161,Daequan Cook,Daequan,1610612741,CHI,Chicago Bulls,0041200201,2013-05-06T00:00:00,CHI @ MIA,W,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-7,-2.0,0,0,0.0,1,1,1,1,1712,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,312,746,542,1,341,1234,1481,1353,1776,151,6,1667,1.0,1:33,1
2012-13,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,43.7,13,26,0.5,0,2,0.0,9,10,0.9,0,15,15,6,3,1,2,0,1,8,35,2,68.0,1,0,62.0,1,1,1,1,76,8,9,478,635,591,635,25,39,396,870,4,15,101,138,312,61,1,341,34,13,649,2,1,6,5,1.0,43:42,1
2012-13,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,40.03333333333333,8,14,0.571,0,0,0.0,4,7,0.571,2,8,10,3,1,3,2,1,1,5,20,3,50.5,1,0,43.0,1,888,888,888,226,128,266,375,635,985,635,206,122,696,231,84,117,338,615,31,61,1186,341,172,193,588,59,1,6,88,1.0,40:02,1
2012-13,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,35.748333333333335,10,28,0.357,1,4,0.25,6,6,1.0,1,10,11,1,2,1,0,4,5,7,27,7,42.7,1,0,42.0,1,888,888,888,417,54,6,1030,321,287,514,97,164,1,433,42,79,715,312,312,542,1773,1621,62,51,387,131,1,6,96,0.0,35:45,1
2012-13,2755,Kevin Martin,Kevin,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,31.608333333333334,8,14,0.571,3,5,0.6,6,7,0.857,0,7,7,0,1,0,1,0,2,7,25,14,35.4,0,0,37.0,1,1,1,1,591,128,266,375,60,183,147,97,122,427,870,142,284,1086,615,746,186,1,737,62,81,147,261,151,6,169,1.0,31:37,1
2012-13,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,39.13333333333333,6,9,0.667,0,0,0.0,2,2,1.0,3,5,8,4,2,0,5,0,5,5,14,-1,42.6,0,0,36.0,1,1,1,1,264,302,598,203,635,985,635,461,585,1,122,304,209,225,312,746,5,1,1621,172,433,908,133,151,6,190,0.0,39:08,1
2012-13,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,38.85,5,9,0.556,0,2,0.0,1,3,0.333,2,11,13,3,1,3,0,0,0,4,11,17,39.1,1,0,33.0,1,1,1,1,272,418,598,421,635,591,635,731,486,914,231,24,41,338,615,31,542,1,1,271,596,88,189,1,6,263,0.0,38:51,1
2012-13,2561,David West,David,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,37.266666666666666,8,15,0.533,0,1,0.0,4,5,0.8,2,2,4,2,3,0,2,1,4,3,20,14,30.8,0,0,30.0,1,1,1,1,339,128,211,459,635,756,635,206,239,468,231,810,623,492,138,746,61,1186,1394,407,193,147,388,151,6,344,0.0,37:16,1
2012-13,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,43.48833333333334,5,14,0.357,2,6,0.333,7,8,0.875,0,5,5,4,4,0,0,3,6,4,19,3,27.0,0,0,30.0,1,1,1,1,83,418,266,1030,148,120,394,61,76,407,870,304,479,225,62,746,542,1742,1748,271,218,588,501,151,6,344,0.0,43:29,1
2012-13,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,37.305,7,16,0.438,0,0,0.0,4,5,0.8,2,8,10,1,3,0,0,3,3,6,18,-2,28.5,1,0,29.0,1,888,888,888,336,191,165,775,635,985,635,206,239,468,231,84,117,715,138,746,542,1742,1078,100,255,996,454,1,6,382,1.0,37:18,1
2012-13,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,42.916666666666664,5,17,0.294,2,9,0.222,2,2,1.0,0,7,7,6,1,0,0,0,0,1,14,11,30.4,0,0,29.0,1,1,1,1,105,418,129,1221,148,24,569,461,585,1,870,142,284,101,615,746,542,1,1,862,433,232,396,151,6,382,0.0,42:55,1
2012-13,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,38.1,5,15,0.333,1,5,0.2,2,3,0.667,1,4,5,3,2,2,0,0,1,4,13,4,27.5,0,0,26.0,1,888,888,888,305,418,211,1053,321,183,574,461,486,604,433,422,479,338,312,102,542,1,341,271,487,530,485,151,6,488,1.0,38:06,1
2012-13,2747,JR Smith,JR,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,33.516666666666666,4,15,0.267,2,6,0.333,7,10,0.7,0,5,5,2,0,0,0,3,1,9,17,-3,26.0,0,0,26.0,1,888,888,888,517,549,211,1255,148,120,394,61,39,599,870,304,479,492,1086,746,542,1742,341,22,291,1087,532,151,6,488,0.0,33:31,1
2012-13,101109,Raymond Felton,Raymond,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,38.333333333333336,8,12,0.667,1,1,1.0,1,1,1.0,0,2,2,3,0,0,0,0,2,1,18,-9,24.9,0,0,24.0,1,888,888,888,298,128,394,203,321,756,1,731,922,1,870,810,1002,338,1086,746,542,1,737,862,255,1453,577,151,6,561,0.0,38:20,1
2012-13,202347,Quincy Pondexter,Quincy,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,24.953333333333333,4,8,0.5,3,5,0.6,2,5,0.4,1,4,5,3,0,0,0,1,4,2,13,-2,23.5,0,0,24.0,1,888,888,888,839,549,681,478,60,183,147,461,239,909,433,422,479,338,1086,746,542,1186,1394,597,487,996,625,151,6,561,1.0,24:57,1
2012-13,2030,Kenyon Martin,Kenyon,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,24.56833333333333,5,8,0.625,0,0,0.0,2,4,0.5,3,0,3,1,1,1,2,1,4,2,12,-6,25.1,0,0,22.0,1,888,888,888,850,418,681,303,635,985,635,461,306,708,122,1431,804,715,615,312,61,1186,1394,597,545,1291,570,151,6,617,0.0,24:34,1
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,12.961666666666666,5,6,0.833,4,5,0.8,2,4,0.5,0,0,0,1,0,0,0,0,1,3,16,-5,17.5,0,0,21.0,1,1,1,1,1279,418,873,126,31,183,82,461,306,708,870,1431,1508,715,1086,746,542,1,341,407,336,1225,825,151,6,654,0.0,12:58,1
2012-13,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,28.801666666666666,1,10,0.1,0,1,0.0,3,4,0.75,3,2,5,1,1,0,3,0,4,3,5,4,20.5,0,0,17.0,1,1,1,1,705,1142,523,1418,635,756,635,316,306,504,122,810,479,715,615,746,25,1,1394,407,1026,530,726,151,6,798,1.0,28:48,1
2012-13,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,34.928333333333335,4,10,0.4,1,4,0.25,0,2,0.0,0,5,5,2,0,0,0,0,1,1,9,0,18.0,0,0,17.0,1,888,888,888,456,549,523,867,321,287,514,946,585,946,870,304,479,492,1086,746,542,1,341,862,725,815,807,151,6,798,1.0,34:56,1
2012-13,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,31.43166666666667,4,8,0.5,0,1,0.0,4,4,1.0,0,3,3,2,1,0,0,0,2,2,12,-4,17.6,0,0,17.0,1,1,1,1,601,549,681,478,635,756,635,206,306,1,870,605,804,492,615,746,542,1,737,597,545,1164,820,151,6,798,1.0,31:26,1
2012-13,202697,Iman Shumpert,Iman,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,32.5,4,11,0.364,1,4,0.25,2,2,1.0,1,3,4,1,3,0,0,0,0,2,11,-13,14.3,0,0,17.0,1,888,888,888,562,549,461,1010,321,287,514,461,585,1,433,605,623,715,138,746,542,1,1,597,596,1595,949,151,6,798,0.0,32:30,1
2012-13,201573,Jerryd Bayless,Jerryd,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,19.633333333333333,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,1,10,-4,12.7,0,0,14.0,1,888,888,888,1039,549,773,375,148,287,173,946,999,946,870,1109,1255,715,1086,746,542,1,1078,862,649,1164,1027,151,6,927,1.0,19:38,1
2012-13,2199,Tyson Chandler,Tyson,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,28.398333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,2,1,2,0,6,0,4,-8,14.6,0,0,13.0,1,888,888,888,719,908,1320,1,635,985,635,946,999,946,433,810,804,1086,312,312,61,1,1748,1234,1106,1399,936,151,6,965,0.0,28:24,1
2012-13,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,10.733333333333333,3,6,0.5,0,0,0.0,2,2,1.0,3,1,4,1,1,0,0,0,4,1,8,-7,13.3,0,0,13.0,1,1,1,1,1352,711,873,478,635,985,635,461,585,1,122,1109,623,715,615,746,542,1,1394,862,799,1353,1007,151,6,965,0.0,10:44,1
2012-13,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,34.27333333333333,1,6,0.167,0,1,0.0,0,0,0.0,1,6,7,3,3,0,0,2,4,0,2,-8,11.9,0,0,12.0,1,1,1,1,482,1142,873,1380,635,756,635,946,999,946,433,199,284,338,138,746,542,1607,1394,1234,1290,1399,1064,151,6,1023,1.0,34:16,1
2012-13,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,23.533333333333335,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,0,0,1,0,0,2,2,8,14,11.0,0,0,12.0,1,1,1,1,889,711,773,789,148,427,107,946,999,946,870,1431,1508,1086,1086,312,542,1,737,597,799,147,1110,151,6,1023,1.0,23:32,1
2012-13,203143,Pablo Prigioni,Pablo,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,21.916666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,6,1,1,0,0,2,0,0,2,11.0,0,0,8.0,1,888,888,888,948,1423,1459,1423,635,985,635,946,999,946,870,1431,1508,101,615,312,542,1,737,1234,1481,649,1110,151,6,1212,0.0,21:55,1
2012-13,203142,Chris Copeland,Chris,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,8.0,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,-6,6.0,0,0,8.0,1,888,888,888,1455,908,1192,203,148,427,107,946,999,946,870,1431,1508,1086,1086,746,542,1,341,1234,934,1291,1347,151,6,1212,0.0,8:00,1
2012-13,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,20.966666666666665,1,3,0.333,0,0,0.0,0,0,0.0,3,1,4,1,1,0,0,0,4,0,2,4,7.3,0,0,7.0,1,1,1,1,986,1142,1192,1053,635,985,635,946,999,946,122,1109,623,715,615,746,542,1,1394,1234,1290,530,1282,151,6,1255,1.0,20:58,1
2012-13,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,20.523333333333333,1,5,0.2,0,0,0.0,1,1,1.0,2,2,4,0,2,0,0,0,3,1,3,-3,5.8,0,0,7.0,1,888,888,888,1004,1142,972,1335,635,985,635,731,922,1,231,810,623,1086,312,746,542,1,1078,862,1211,1087,1356,151,6,1255,1.0,20:31,1
2012-13,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,17.77,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,-10,5.2,0,0,5.0,1,1,1,1,1117,908,972,867,635,756,635,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1106,1504,1384,151,6,1359,1.0,17:46,1
2012-13,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,8.866666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,0,8,3.2,0,0,3.0,1,1,1,1,1421,1423,1629,1423,635,985,635,946,999,946,433,1431,1255,1086,615,746,186,1,1,1234,1481,344,1484,151,6,1468,0.0,8:52,1
2012-13,201948,Austin Daye,Austin,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,4.865,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,2,1,3,-1,3.0,0,0,3.0,1,888,888,888,1571,1142,1320,478,635,985,635,731,922,1,870,1431,1508,1086,1086,746,542,1,737,862,1211,908,1509,151,6,1468,1.0,4:52,1
2012-13,467,Jason Kidd,Jason,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,16.816666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,4,2.9,0,0,3.0,1,888,888,888,1151,1423,1459,1423,635,756,635,946,999,946,870,810,1002,715,615,746,542,1,1,1234,1481,530,1534,151,6,1468,0.0,16:49,1
2012-13,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,11.808333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,3,0,0,0,3,1,2,1,0.2,0,0,3.0,1,888,888,888,1322,1142,1192,1053,635,985,635,946,999,946,870,1109,1255,1086,138,746,542,1,1078,862,1290,742,1650,151,6,1468,1.0,11:49,1
2012-13,201970,Sam Young,Sam,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,5.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,0,1,0,0,-5,-0.6,0,0,2.0,1,1,1,1,1531,1423,1629,1423,635,985,635,946,999,946,870,810,1002,1086,138,746,542,1,341,1234,1481,1225,1763,151,6,1541,0.0,5:47,1
2012-13,201934,Hasheem Thabeet,Hasheem,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,3.615,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-6,1.2,0,0,1.0,1,1,1,1,1618,1423,1629,1423,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,737,1234,1481,1291,1606,151,6,1604,1.0,3:37,1
2012-13,202732,DeAndre Liggins,DeAndre,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,4.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,1,1589,1423,1459,1423,635,756,635,946,999,946,870,1431,1508,1086,1086,746,542,1,341,1234,1481,815,1658,151,6,1667,1.0,4:18,1
2012-13,948,Marcus Camby,Marcus,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,0.20166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,888,888,888,1773,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,1087,1658,151,6,1667,0.0,0:12,1
2012-13,2039,Keyon Dooling,Keyon,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,7.85,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-6,0.0,0,0,0.0,1,888,888,888,1459,1423,1320,1423,635,756,635,946,999,946,870,1431,1508,1086,1086,746,542,1186,341,1234,1481,1291,1658,151,6,1667,1.0,7:51,1
2012-13,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,40.916666666666664,12,17,0.706,0,0,0.0,0,0,0.0,7,7,14,2,1,1,6,0,2,2,24,4,63.8,1,0,54.0,1,1,1,1,185,18,129,186,635,985,635,946,999,946,9,142,22,492,615,312,2,1,737,597,95,530,6,1,6,19,1.0,40:55,1
2012-13,101114,Deron Williams,Deron,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,40.943333333333335,8,17,0.471,4,8,0.5,4,6,0.667,0,6,6,7,0,0,0,0,4,3,24,-5,41.7,0,0,41.0,1,888,888,888,183,128,129,693,31,49,173,206,164,604,870,199,369,68,1086,746,542,1,1394,407,95,1225,140,151,6,114,1.0,40:57,1
2012-13,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,36.61666666666667,9,20,0.45,0,0,0.0,3,3,1.0,8,1,9,1,1,1,2,5,1,3,21,-4,41.3,0,0,37.0,1,888,888,888,373,81,67,747,635,985,635,316,486,1,5,1109,162,715,615,312,61,1780,341,407,157,1164,148,151,6,169,1.0,36:37,1
2012-13,201158,Marco Belinelli,Marco,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,40.806666666666665,8,14,0.571,3,6,0.5,5,5,1.0,0,6,6,2,0,1,0,0,2,4,24,-5,37.2,0,0,37.0,1,1,1,1,193,128,266,375,60,120,173,142,239,1,870,199,369,492,1086,312,542,1,737,271,95,1225,226,151,6,169,1.0,40:48,1
2012-13,2222,Gerald Wallace,Gerald,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,39.5,8,16,0.5,3,8,0.375,0,0,0.0,0,2,2,5,1,0,0,1,2,1,19,-2,27.9,0,0,29.0,1,888,888,888,247,128,165,478,60,49,386,946,999,946,870,810,1002,161,615,746,542,1186,737,862,218,996,474,151,6,382,1.0,39:30,1
2012-13,2430,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,28.966666666666665,6,13,0.462,0,0,0.0,5,6,0.833,3,4,7,1,2,1,0,0,5,3,17,2,27.9,0,0,27.0,1,1,1,1,695,302,338,724,635,985,635,142,164,442,122,422,284,715,312,312,542,1,1621,407,291,649,474,151,6,446,1.0,28:58,1
2012-13,101126,Nate Robinson,Nate,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,33.03333333333333,5,14,0.357,2,7,0.286,0,0,0.0,0,4,4,4,2,2,0,2,1,3,12,3,26.8,0,0,26.0,1,1,1,1,539,418,266,1030,148,75,503,946,999,946,870,422,623,225,312,102,542,1607,341,407,545,588,508,151,6,488,1.0,33:02,1
2012-13,101154,Andray Blatche,Andray,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,20.766666666666666,3,6,0.5,0,0,0.0,3,3,1.0,2,2,4,4,1,1,1,0,1,2,9,-11,24.8,0,0,21.0,1,888,888,888,995,711,873,478,635,985,635,316,486,1,231,810,623,225,615,312,186,1,341,597,725,1530,582,151,6,654,1.0,20:46,1
2012-13,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,48.0,3,10,0.3,1,4,0.25,2,2,1.0,1,4,5,4,1,0,0,1,1,2,9,6,20.0,0,0,19.0,1,1,1,1,18,711,523,1202,321,287,514,461,585,1,433,422,479,225,615,746,542,1186,341,597,725,422,739,151,6,719,1.0,48:00,1
2012-13,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,38.21666666666667,2,14,0.143,1,9,0.111,1,1,1.0,1,2,3,2,3,3,0,0,1,0,6,-1,18.6,0,0,18.0,1,888,888,888,300,908,266,1397,321,24,632,731,922,1,433,810,804,492,138,31,542,1,341,1234,934,908,783,151,6,756,1.0,38:13,1
2012-13,2501,Reggie Evans,Reggie,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,26.468333333333334,0,0,0.0,0,0,0.0,2,2,1.0,5,8,13,2,2,0,0,0,4,3,2,9,18.6,0,0,17.0,1,888,888,888,790,1423,1629,1423,635,985,635,461,585,1,32,84,41,492,312,746,542,1,1394,407,1290,304,783,151,6,798,1.0,26:28,1
2012-13,203104,Marquis Teague,Marquis,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,14.483333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,3,0,1,1,0,1,0,4,4,14.5,0,0,11.0,1,1,1,1,1222,908,972,867,635,591,635,946,999,946,870,1431,1508,338,1086,312,186,1,341,1234,1106,530,941,151,6,1076,1.0,14:29,1
2012-13,2743,Kris Humphries,Kris,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,12.1,1,5,0.2,0,0,0.0,1,4,0.25,2,3,5,0,0,0,1,0,2,2,3,-7,12.0,0,0,10.0,1,888,888,888,1308,1142,972,1335,635,985,635,731,306,930,231,605,479,1086,1086,746,186,1,737,597,1211,1353,1059,151,6,1118,1.0,12:06,1
2012-13,201228,C.J. Watson,C.J.,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,17.238333333333333,2,6,0.333,0,0,0.0,1,1,1.0,1,0,1,0,0,1,0,1,1,0,5,-7,9.2,0,0,8.0,1,888,888,888,1133,908,873,1053,635,985,635,731,922,1,433,1431,1255,1086,1086,312,542,1186,341,1234,1026,1353,1198,151,6,1212,1.0,17:14,1
2012-13,201161,Daequan Cook,Daequan,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,7.676666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,3,0,0,0,0,0,0,3,10,8.7,0,0,8.0,1,1,1,1,1472,1142,1320,478,321,591,173,946,999,946,870,1109,1255,338,1086,746,542,1,1,1234,1211,268,1224,151,6,1212,1.0,7:41,1
2012-13,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,20.233333333333334,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,1,2,2,4,6,4.7,0,0,6.0,1,1,1,1,1010,908,972,867,635,985,635,946,999,946,433,1431,1255,715,312,746,542,1186,737,597,1106,422,1404,151,6,1311,1.0,20:14,1
2012-13,1737,Nazr Mohammed,Nazr,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,5.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,0,4.4,0,0,4.0,1,1,1,1,1529,1142,1320,478,635,985,635,946,999,946,433,1109,1002,1086,1086,746,542,1,1,1234,1290,815,1419,151,6,1414,1.0,5:53,1
2012-13,202705,MarShon Brooks,MarShon,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,8.15,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,4,-2,3.0,0,0,4.0,1,888,888,888,1450,908,1320,1,635,985,635,946,999,946,870,1431,1508,1086,615,746,542,1,1,1234,1106,996,1509,151,6,1414,1.0,8:09,1
2012-13,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041200146,2013-05-03T00:00:00,HOU vs. OKC,L,43.4,7,22,0.318,4,10,0.4,8,11,0.727,2,4,6,7,4,2,2,3,1,8,26,3,51.7,0,0,51.0,1,888,888,888,86,191,39,1179,31,10,344,42,29,580,231,422,369,68,62,102,61,1742,341,34,64,588,52,151,6,30,0.0,43:24,1
