SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,201933,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,30.938333333333333,7,16,0.438,0,0,0.0,9,12,0.75,2,3,5,5,1,0,0,1,3,8,23,21,35.5,0,0,33.0,1,1,1,1,609,226,187,878,731,1136,731,30,20,542,226,632,496,151,618,784,499,1343,1177,40,148,53,276,155,4,276,1,30:56,1
2013-14,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,42.516666666666666,4,17,0.235,1,5,0.2,9,9,1.0,1,5,6,5,2,1,0,3,4,9,18,-13,33.7,0,0,32.0,1,944,944,944,100,599,162,1421,388,226,669,30,67,1,449,320,388,151,298,305,499,1865,1541,23,279,1687,333,155,4,311,1,42:31,1
2013-14,2561,David West,David,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,37.63333333333333,6,15,0.4,0,0,0.0,3,4,0.75,3,9,12,2,3,0,1,1,3,4,15,11,32.4,1,0,31.0,1,944,944,944,306,330,229,970,731,1136,731,345,347,542,114,47,58,529,143,784,171,1343,1177,272,427,248,366,1,4,354,1,37:38,1
2013-14,2403,Nene,ene,1610612764,WAS,Washington Wizards,0041300201,2014-05-05T00:00:00,WAS @ IND,W,32.2,6,16,0.375,0,0,0.0,3,4,0.75,1,5,6,2,2,0,2,2,4,4,15,18,29.2,0,0,27.0,1,1,1,1,557,330,187,1056,731,1136,731,345,347,542,449,320,388,529,298,784,70,1748,1541,272,427,83,453,155,4,468,1,32:12,1
2013-14,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,34.71666666666667,4,13,0.308,2,4,0.5,2,2,1.0,0,6,6,2,4,2,0,2,3,1,12,9,24.2,0,0,26.0,1,944,944,944,450,599,325,1278,185,336,201,500,621,1,924,198,388,529,70,115,499,1748,1177,915,601,334,633,155,4,506,1,34:43,1
2013-14,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,33.21666666666667,6,11,0.545,3,6,0.5,3,5,0.6,1,3,4,1,1,0,0,0,3,4,18,-5,23.3,0,0,26.0,1,944,944,944,513,330,459,485,75,128,201,345,281,722,449,632,643,791,618,784,499,1,1177,272,279,1316,660,155,4,506,1,33:13,1
2013-14,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0041300201,2014-05-05T00:00:00,WAS @ IND,W,17.783333333333335,5,11,0.455,0,1,0.0,2,2,1.0,7,6,13,0,1,0,0,0,5,1,12,2,26.6,1,0,25.0,1,1,1,1,1178,458,459,821,731,887,731,500,621,1,7,198,41,1185,618,784,499,1,1747,915,601,707,547,1,4,543,1,17:47,1
2013-14,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,26.1,6,9,0.667,0,1,0.0,0,0,0.0,1,5,6,0,1,1,2,0,3,0,12,-9,27.2,0,0,24.0,1,944,944,944,820,330,622,209,731,887,731,998,1036,998,449,320,388,1185,618,305,70,1,1177,1301,601,1528,526,155,4,582,1,26:06,1
2013-14,2449,Luis Scola,Luis,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,27.233333333333334,6,11,0.545,0,0,0.0,0,2,0.0,1,4,5,0,1,1,2,0,5,1,12,0,26.0,0,0,23.0,1,944,944,944,780,330,459,485,731,1136,731,998,621,998,449,457,496,1185,618,305,70,1,1747,915,601,882,566,155,4,619,1,27:14,1
2013-14,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,18.936666666666667,6,11,0.545,3,6,0.5,2,3,0.667,0,1,1,1,0,0,0,0,1,2,17,8,19.7,0,0,22.0,1,1,1,1,1121,330,459,485,75,128,201,500,538,646,924,1162,1328,791,1096,784,499,1,394,610,314,374,797,155,4,657,1,18:56,1
2013-14,203087,Jeremy Lamb,Jeremy,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,12.0,3,8,0.375,1,3,0.333,1,1,1.0,2,4,6,2,1,1,1,0,1,4,8,9,23.2,0,0,21.0,1,944,944,944,1418,783,710,1056,388,477,485,783,968,1,226,457,388,529,618,305,171,1,394,272,858,334,666,155,4,693,1,12:00,1
2013-14,200755,JJ Redick,JJ,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,24.1,5,8,0.625,1,2,0.5,1,1,1.0,0,3,3,3,0,1,0,1,0,0,12,18,23.1,0,0,21.0,1,1,1,1,907,458,710,303,388,651,201,783,968,1,924,632,831,363,1096,305,499,1343,1,1301,601,83,669,155,4,693,1,24:06,1
2013-14,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,28.446666666666665,3,3,1.0,0,0,0.0,1,8,0.125,1,4,5,0,1,4,0,0,3,5,7,21,24.0,0,0,20.0,1,1,1,1,719,783,1273,1,731,1136,731,783,91,997,449,457,496,1185,618,15,499,1,1177,175,944,53,644,155,4,731,1,28:27,1
2013-14,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,28.211666666666666,4,10,0.4,2,7,0.286,0,0,0.0,1,1,2,1,0,1,0,1,3,0,10,23,16.9,0,0,17.0,1,1,1,1,729,599,537,970,185,67,598,998,1036,998,449,1162,1057,791,1096,305,499,1343,1177,1301,720,31,908,155,4,852,1,28:13,1
2013-14,201228,C.J. Watson,C.J.,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,14.783333333333333,3,5,0.6,1,1,1.0,2,2,1.0,0,1,1,2,0,1,0,0,0,1,9,-1,16.2,0,0,15.0,1,944,944,944,1304,783,1021,335,388,887,1,500,621,1,924,1162,1328,529,1096,305,499,1,1,915,777,1010,935,155,4,947,1,14:47,1
2013-14,202323,Evan Turner,Evan,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,18.766666666666666,2,4,0.5,0,0,0.0,3,3,1.0,0,2,2,2,0,1,0,1,1,2,7,-8,15.4,0,0,13.0,1,944,944,944,1124,987,1145,534,731,1136,731,345,538,1,924,860,1057,529,1096,305,499,1343,394,610,944,1487,965,155,4,1036,1,18:46,1
2013-14,203103,Perry Jones III,Perry,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,10.666666666666666,3,6,0.5,2,4,0.5,0,0,0.0,3,0,3,0,0,0,0,0,0,0,8,9,11.6,0,0,13.0,1,944,944,944,1473,783,915,534,185,336,201,998,1036,998,114,1520,831,1185,1096,784,499,1,1,1301,858,334,1145,155,4,1036,1,10:40,1
2013-14,101122,Danny Granger,Danny,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,16.085,1,5,0.2,0,3,0.0,3,4,0.75,0,5,5,0,0,1,0,0,4,1,5,9,14.0,0,0,12.0,1,1,1,1,1245,1208,1021,1438,731,477,731,345,347,542,924,320,496,1185,1096,305,499,1,1541,915,1095,334,1031,155,4,1085,1,16:05,1
2013-14,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,29.866666666666667,1,8,0.125,0,2,0.0,2,2,1.0,0,2,2,5,1,0,0,1,4,5,4,0,12.9,0,0,11.0,1,944,944,944,649,1208,710,1496,731,651,731,500,621,1,924,860,1057,151,618,784,499,1343,1541,175,1173,882,1090,155,4,1128,1,29:52,1
2013-14,2406,Caron Butler,Caron,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,24.583333333333332,1,7,0.143,1,4,0.25,0,0,0.0,1,5,6,1,1,0,0,0,5,1,3,-19,10.7,0,0,11.0,1,944,944,944,885,1208,811,1489,388,336,614,998,1036,998,449,320,388,791,618,784,499,1,1747,915,1282,1829,1198,155,4,1128,1,24:35,1
2013-14,201954,Darren Collison,Darren,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,23.533333333333335,2,6,0.333,0,0,0.0,1,2,0.5,1,0,1,4,0,0,0,1,2,2,5,-9,12.2,0,0,10.0,1,1,1,1,933,987,915,1129,731,1136,731,783,621,751,449,1520,1328,237,1096,784,499,1343,801,610,1095,1528,1121,155,4,1187,1,23:32,1
2013-14,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,15.283333333333333,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,0,0,1,0,0,2,0,4,5,11.8,0,0,10.0,1,944,944,944,1287,987,1021,970,731,887,731,998,1036,998,449,632,643,1185,1096,305,499,1,801,1301,1173,522,1134,155,4,1187,1,15:17,1
2013-14,201175,Glen Davis,Glen,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,13.911666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,0,1,2,6,2,9.4,0,0,10.0,1,1,1,1,1344,783,1273,1,731,1136,731,998,1036,998,449,1162,1057,1185,298,784,171,1,394,610,1001,707,1259,155,4,1187,1,13:55,1
2013-14,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,15.883333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,2,1,0,0,0,0,5,-8,8.4,0,0,10.0,1,944,944,944,1255,987,1273,209,388,651,201,998,1036,998,924,860,1057,1185,298,305,499,1,1,1301,1095,1487,1321,155,4,1187,1,15:53,1
2013-14,201162,Jared Dudley,Jared,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,15.555,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,1,0,3,-7,8.1,0,0,8.0,1,1,1,1,1277,1208,1415,534,388,651,201,998,1036,998,924,632,831,791,1096,784,499,1,394,1301,1282,1440,1338,155,4,1289,1,15:33,1
2013-14,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,7.766666666666667,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,4,-15,7.6,0,0,7.0,1,944,944,944,1560,987,1021,970,731,887,731,998,1036,998,226,1162,831,1185,1096,784,499,1,1,1301,1173,1743,1354,155,4,1343,1,7:46,1
2013-14,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,13.566666666666666,1,1,1.0,0,0,0.0,1,2,0.5,2,1,3,1,1,0,0,0,0,2,3,-17,7.1,0,0,7.0,1,944,944,944,1357,1208,1565,1,731,1136,731,783,621,751,226,1162,831,791,618,784,499,1,1,610,1282,1789,1383,155,4,1343,1,13:34,1
2013-14,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,17.716666666666665,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,2,0,5,0,0,-17,5.5,0,0,5.0,1,944,944,944,1180,1505,1415,1505,731,1136,731,998,1036,998,924,1520,1606,791,298,784,70,1,1747,1301,1567,1789,1459,155,4,1446,1,17:43,1
2013-14,203142,Chris Copeland,Chris,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,1.1333333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,4,4.5,0,0,5.0,1,944,944,944,1836,1208,1565,1,388,887,1,998,1036,998,924,1520,1606,791,1096,784,499,1,1,1301,1282,576,1504,155,4,1446,1,1:08,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041300231,2014-05-05T00:00:00,OKC vs. LAC,L,19.45,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,3,2,0,2,3.8,0,0,4.0,1,944,944,944,1093,1505,1728,1505,731,1136,731,998,1036,998,449,632,643,1185,618,784,499,1,1177,610,1567,707,1555,155,4,1505,1,19:27,1
2013-14,1889,Andre Miller,Andre,1610612764,WAS,Washington Wizards,0041300201,2014-05-05T00:00:00,WAS @ IND,W,8.283333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,3,-13,3.0,0,0,4.0,1,1,1,1,1545,1208,1415,534,388,887,1,998,1036,998,924,1520,1606,1185,1096,784,499,1343,1,1301,1282,1687,1593,155,4,1505,1,8:17,1
2013-14,203493,Reggie Bullock Jr.,Reggie,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,4.55,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-10,3.5,0,0,3.0,1,1,1,1,1673,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,791,1096,784,499,1,1,1301,1377,1568,1562,155,4,1573,1,4:33,1
2013-14,2584,Willie Green,Willie,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,4.55,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,-10,3.2,0,0,3.0,1,1,1,1,1673,1505,1565,1505,731,1136,731,998,1036,998,924,1162,1328,1185,618,305,499,1,394,1301,1567,1568,1574,155,4,1573,1,4:33,1
2013-14,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041300201,2014-05-05T00:00:00,IND vs. WAS,L,12.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2,-10,2.0,0,0,2.0,1,944,944,944,1408,1208,1415,534,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,801,915,1377,1568,1652,155,4,1628,1,12:17,1
2013-14,101110,Martell Webster,Martell,1610612764,WAS,Washington Wizards,0041300201,2014-05-05T00:00:00,WAS @ IND,W,15.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,1,0,-11,1.2,0,0,1.0,1,1,1,1,1249,1505,1565,1505,731,1136,731,998,1036,998,924,1162,1328,1185,1096,784,499,1343,394,915,1567,1612,1694,155,4,1690,1,15:58,1
2013-14,200797,Ryan Hollins,Ryan,1610612746,LAC,Los Angeles Clippers,0041300231,2014-05-05T00:00:00,LAC @ OKC,W,3.45,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-7,0.2,0,0,1.0,1,1,1,1,1724,1505,1415,1505,731,1136,731,998,1036,998,924,1162,1328,1185,618,784,499,1,801,1301,1567,1440,1757,155,4,1690,1,3:27,1
2013-14,202344,Trevor Booker,Trevor,1610612764,WAS,Washington Wizards,0041300201,2014-05-05T00:00:00,WAS @ IND,W,8.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,0,-9,-0.5,0,0,1.0,1,1,1,1,1524,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,791,298,784,499,1,394,1301,1567,1528,1898,155,4,1690,1,8:58,1
2013-14,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0041300201,2014-05-05T00:00:00,WAS @ IND,W,0.7683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1859,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1256,1769,155,4,1775,1,0:46,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,23.583333333333332,5,7,0.714,2,3,0.667,8,9,0.889,0,3,3,5,3,6,0,0,2,5,20,32,46.1,0,0,42.0,1,1,1,1,930,458,811,184,185,477,112,53,67,414,924,632,831,151,143,1,499,1,801,175,218,3,111,155,4,118,1,23:35,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,34.156666666666666,11,19,0.579,0,1,0.0,10,13,0.769,0,4,4,4,3,0,0,0,1,7,32,13,39.8,0,0,40.0,1,1,1,1,472,36,101,415,731,887,731,18,15,539,924,457,643,237,143,784,499,1,394,64,27,188,193,155,4,143,1,34:09,1
2013-14,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,40.89,7,19,0.368,2,4,0.5,12,14,0.857,2,5,7,3,3,0,0,2,5,9,28,7,37.9,0,0,40.0,1,944,944,944,160,226,101,1087,185,336,201,10,12,439,226,320,285,363,143,784,499,1748,1747,23,69,430,223,155,4,143,1,40:53,1
2013-14,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,35.65,8,21,0.381,0,2,0.0,6,7,0.857,2,7,9,0,1,2,1,0,1,10,22,-30,40.8,0,0,37.0,1,944,944,944,406,152,60,1054,731,651,731,117,133,439,226,144,151,1185,618,115,171,1,394,9,166,1901,171,155,4,204,1,35:39,1
2013-14,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,45.083333333333336,11,25,0.44,1,5,0.2,3,5,0.6,2,2,4,4,1,1,0,1,0,10,26,-2,38.8,0,0,37.0,1,1,1,1,30,36,13,877,388,226,669,345,281,722,226,860,643,237,618,305,499,1343,1,9,93,1106,207,155,4,204,1,45:05,1
2013-14,101161,Amir Johnson,Amir,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,22.416666666666668,9,12,0.75,0,0,0.0,2,2,1.0,5,5,10,1,1,0,1,0,6,1,20,-5,35.5,1,0,33.0,1,944,944,944,976,101,391,145,731,1136,731,500,621,1,30,320,102,791,618,784,171,1,1865,915,218,1316,276,1,4,276,1,22:25,1
2013-14,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,45.083333333333336,5,12,0.417,1,2,0.5,7,7,1.0,0,2,2,6,2,1,0,0,2,7,18,2,30.4,0,0,29.0,1,944,944,944,30,458,391,949,388,651,201,82,133,1,924,860,1057,102,298,305,499,1,801,64,279,707,409,155,4,404,1,45:05,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,30.966666666666665,7,8,0.875,0,0,0.0,1,2,0.5,3,5,8,1,2,0,2,1,2,2,15,23,30.1,0,0,28.0,1,1,1,1,607,226,710,102,731,1136,731,783,621,751,114,320,213,791,298,784,70,1343,801,610,427,31,417,155,4,434,1,30:58,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,32.15,5,7,0.714,4,6,0.667,2,2,1.0,0,3,3,1,0,1,1,0,4,2,16,21,27.1,0,0,28.0,1,1,1,1,561,458,811,184,31,128,112,500,621,1,924,632,831,791,1096,305,171,1,1541,610,361,53,531,155,4,434,1,32:09,1
2013-14,708,Kevin Garnett,Kevin,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,25.1,5,8,0.625,0,0,0.0,2,3,0.667,5,6,11,2,0,0,1,1,4,3,12,7,31.2,1,0,27.0,1,1,1,1,864,458,710,303,731,1136,731,500,538,646,30,198,76,529,1096,784,171,1343,1541,413,601,430,392,1,4,468,1,25:06,1
2013-14,201977,Marcus Thornton,Marcus,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,20.283333333333335,4,8,0.5,4,6,0.667,5,6,0.833,1,5,6,0,0,0,0,0,0,3,17,17,24.2,0,0,27.0,1,1,1,1,1058,599,710,534,31,128,112,166,180,458,449,320,388,1185,1096,784,499,1,1,413,314,100,633,155,4,468,1,20:17,1
2013-14,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,33.93333333333333,5,5,1.0,0,0,0.0,6,6,1.0,0,8,8,1,1,0,0,0,1,3,16,14,26.1,0,0,25.0,1,944,944,944,482,458,1021,1,731,1136,731,117,180,1,924,93,213,791,618,784,499,1,394,413,361,163,560,155,4,543,1,33:56,1
2013-14,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,27.533333333333335,6,10,0.6,3,3,1.0,2,2,1.0,1,1,2,3,3,0,0,1,0,3,17,-17,20.9,0,0,25.0,1,944,944,944,765,330,537,335,75,477,1,500,621,1,449,1162,1057,363,143,784,499,1343,1,413,314,1789,742,155,4,543,1,27:32,1
2013-14,101114,Deron Williams,Deron,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,32.08,3,8,0.375,0,1,0.0,7,10,0.7,1,1,2,4,2,2,0,0,5,5,13,-5,25.4,0,0,23.0,1,1,1,1,564,783,710,1056,731,887,731,82,43,642,449,1162,1057,237,298,115,499,1,1747,175,552,1316,593,155,4,619,1,32:05,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,29.233333333333334,7,14,0.5,1,5,0.2,0,1,0.0,1,5,6,1,0,0,0,0,2,1,15,15,23.7,0,0,23.0,1,1,1,1,678,226,271,534,388,226,669,998,968,998,449,320,388,791,1096,784,499,1,801,915,427,138,655,155,4,619,1,29:14,1
2013-14,1718,Paul Pierce,Paul,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,25.296666666666667,4,10,0.4,2,4,0.5,0,0,0.0,1,3,4,1,2,2,1,0,5,1,10,1,23.3,0,0,23.0,1,1,1,1,855,599,537,970,185,336,201,998,1036,998,449,632,643,791,298,115,171,1,1747,915,720,796,660,155,4,619,1,25:18,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,26.583333333333332,3,5,0.6,0,1,0.0,2,2,1.0,1,6,7,5,1,1,0,0,3,1,8,16,25.9,0,0,22.0,1,1,1,1,801,783,1021,335,731,887,731,500,621,1,449,198,285,151,618,305,499,1,1177,915,858,119,573,155,4,657,1,26:35,1
2013-14,1713,Vince Carter,Vince,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,31.6,4,12,0.333,2,6,0.333,0,0,0.0,1,3,4,4,2,0,0,1,5,4,10,-13,18.8,0,0,20.0,1,944,944,944,584,599,391,1129,185,128,485,998,1036,998,449,632,643,237,298,784,499,1343,1747,272,720,1687,830,155,4,731,1,31:36,1
2013-14,101145,Monta Ellis,Monta,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,31.316666666666666,3,11,0.273,2,6,0.333,4,4,1.0,1,1,2,2,2,0,1,1,5,2,12,-24,18.4,0,0,20.0,1,944,944,944,599,783,459,1332,185,128,485,230,347,1,449,1162,1057,529,298,784,171,1343,1747,610,601,1883,846,155,4,731,1,31:19,1
2013-14,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041300127,2014-05-04T00:00:00,TOR vs. BKN,L,30.075,5,12,0.417,0,3,0.0,1,3,0.333,0,2,2,0,1,2,1,1,5,2,11,0,21.4,0,0,19.0,1,944,944,944,637,458,391,949,731,477,731,783,538,970,924,860,1057,1185,618,115,171,1343,1747,610,669,882,718,155,4,773,1,30:05,1
2013-14,201971,DeJuan Blair,DeJuan,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,14.533333333333333,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,0,0,2,0,0,1,0,8,-1,20.0,0,0,17.0,1,944,944,944,1316,599,1021,119,731,1136,731,998,1036,998,449,457,496,1185,1096,115,499,1,394,1301,858,1010,782,155,4,852,1,14:32,1
2013-14,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300147,2014-05-04T00:00:00,SAS vs. DAL,W,17.06,2,8,0.25,2,6,0.333,1,2,0.5,0,3,3,2,0,1,0,1,3,2,7,17,16.6,0,0,16.0,1,1,1,1,1212,987,710,1349,185,128,485,783,621,751,924,632,831,529,1096,305,499,1343,1177,610,944,100,915,155,4,901,1,17:04,1
2013-14,101154,Andray Blatche,Andray,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,17.7,4,7,0.571,0,0,0.0,1,2,0.5,5,2,7,0,1,0,0,0,5,2,9,-7,16.4,0,0,16.0,1,1,1,1,1181,599,811,418,731,1136,731,783,621,751,30,860,285,1185,618,784,499,1,1747,610,777,1440,928,155,4,901,1,17:42,1
2013-14,2733,Shaun Livingston,Shaun,1610612751,BKN,Brooklyn Nets,0041300127,2014-05-04T00:00:00,BKN @ TOR,W,17.971666666666668,4,5,0.8,0,0,0.0,2,2,1.0,0,2,2,3,2,0,0,0,3,1,10,4,14.9,0,0,15.0,1,1,1,1,1167,599,1021,119,731,1136,731,500,621,1,924,860,1057,363,298,784,499,1,1177,915,720,576,993,155,4,947,1,17:58,1
2013-14,201961,Wayne Ellington,Wayne,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,10.45,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,2,2,0,0,0,1,1,8,5,11.4,0,0,14.0,1,944,944,944,1479,987,1145,534,185,336,201,500,621,1,924,860,1057,529,298,784,499,1,394,915,858,522,1152,155,4,992,1,10:27,1
2013-14,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04T00:00:00,DAL @ SAS,L,20.083333333333332,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,1,2,1,0,0,2,1,5,-21,11.1,0,0,11.0,1,944,944,944,1068,987,1021,970,731,887,731,783,621,751,449,860,831,791,298,305,499,1,801,915,1095,1850,1181,155,4,1128,1,20:05,1
