GAME_ID,TEAM_ID,LABEL,OPP_TEAM_ID,SEASON,HOME_EFG_PCT,HOME_OPP_EFG_PCT,HOME_TOV_PCT,HOME_OPP_TOV_PCT,HOME_ORB_PCT,HOME_DRB_PCT,HOME_FTR,HOME_OPP_FTR,HOME_WIN_PCT,HOME_TS_PCT,HOME_OPP_TS_PCT,HOME_CLUTCH_WIN_PCT,HOME_CLUTCH_NET_RATING,HOME_TOP1_PM,HOME_TOP2_AVG_PM,HOME_TOP3_AVG_PM,HOME_TOP1_BPM,HOME_TOP2_AVG_BPM,HOME_TOP3_AVG_BPM,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,AWAY_EFG_PCT,AWAY_OPP_EFG_PCT,AWAY_TOV_PCT,AWAY_OPP_TOV_PCT,AWAY_ORB_PCT,AWAY_DRB_PCT,AWAY_FTR,AWAY_OPP_FTR,AWAY_WIN_PCT,AWAY_TS_PCT,AWAY_OPP_TS_PCT,AWAY_CLUTCH_WIN_PCT,AWAY_CLUTCH_NET_RATING,AWAY_TOP1_PM,AWAY_TOP2_AVG_PM,AWAY_TOP3_AVG_PM,AWAY_TOP1_BPM,AWAY_TOP2_AVG_BPM,AWAY_TOP3_AVG_BPM,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,H2H_WIN_PCT,DIFF_EFG_PCT,DIFF_OPP_EFG_PCT,DIFF_TOV_PCT,DIFF_OPP_TOV_PCT,DIFF_ORB_PCT,DIFF_DRB_PCT,DIFF_FTR,DIFF_OPP_FTR,DIFF_WIN_PCT,DIFF_TS_PCT,DIFF_OPP_TS_PCT,DIFF_CLUTCH_WIN_PCT,DIFF_CLUTCH_NET_RATING,DIFF_TOP1_PM,DIFF_TOP2_AVG_PM,DIFF_TOP3_AVG_PM,DIFF_TOP1_BPM,DIFF_TOP2_AVG_BPM,DIFF_TOP3_AVG_BPM,DIFF_OFF_RATING,DIFF_DEF_RATING,DIFF_NET_RATING
41300114,1610612766,0,1610612748,2013-14,0.4805349182763744,0.490567417373501,0.11139654367118168,0.12159487884643973,0.21908526256352343,0.7762895411798234,0.2971768202080238,0.24115238373793507,0.524390243902439,0.5218134034165571,0.5262072357461302,0.542,0.0,1.8,1.5,1.1666666666666667,2.7,2.35,2.1333333333333333,103.0,103.3,-0.4,0.5539700255102041,0.5108880308880309,0.1410433823315947,0.14921571193538735,0.20577617328519857,0.7301248857752056,0.3003826530612245,0.2829343629343629,0.6585365853658537,0.5900610621662423,0.5486823383344229,0.558,0.6,5.7,5.5,5.066666666666666,8.8,5.8500000000000005,4.3,110.0,105.0,5.1,0.0,-0.07343510723382973,-0.020320613514529906,-0.02964683866041301,-0.027620833088947624,0.01330908927832486,0.04616465540461778,-0.003205832853200752,-0.04178197919642784,-0.13414634146341464,-0.06824765874968519,-0.022475102588292772,-0.016000000000000014,-0.6,-3.9000000000000004,-4.0,-3.8999999999999995,-6.1000000000000005,-3.5000000000000004,-2.1666666666666665,-7.0,-1.7000000000000028,-5.5
41300105,1610612754,0,1610612737,2013-14,0.49049140422942333,0.45969049373618276,0.13783749831338082,0.1254636953163304,0.24858420268256332,0.768041237113402,0.2901262741518333,0.26057479734708916,0.6829268292682927,0.5351399337298033,0.5006002972396905,0.703,1.4,5.1,4.85,4.7,4.9,3.75,3.033333333333333,103.6,98.9,4.7,0.5151016746411483,0.5100102294315358,0.1372808010086502,0.13518536145370155,0.2096442222875625,0.7441253263707571,0.2664473684210526,0.2620195820546544,0.4634146341463415,0.5541964218798514,0.5451446031929055,0.429,0.2,3.0,2.75,2.4,2.8,1.95,1.5333333333333332,104.9,105.7,-0.7,0.5,-0.024610270411724977,-0.050319735695353085,0.0005566973047306245,-0.00972166613737116,0.03893998039500082,0.023915910742644875,0.023678905730780686,-0.001444784707565261,0.21951219512195125,-0.019056488150048123,-0.04454430595321501,0.27399999999999997,1.2,2.0999999999999996,2.0999999999999996,2.3000000000000003,2.1000000000000005,1.8,1.5,-1.3000000000000114,-6.799999999999997,5.4
41300134,1610612764,1,1610612741,2013-14,0.5058526011560693,0.5042219541616405,0.13081000271812993,0.14456954218500323,0.2517760727479397,0.7567647058823529,0.2478323699421965,0.2882991556091677,0.5365853658536586,0.5377478956557996,0.545275969855271,0.457,-0.9,3.6,3.05,2.8333333333333335,2.7,2.5,1.9333333333333333,104.9,103.6,1.3,0.47088338148091835,0.4708708708708709,0.1340413706780999,0.13205899339352875,0.27198838896952104,0.7538634447878617,0.2901018701535655,0.25045045045045045,0.5853658536585366,0.5177630478984753,0.5090669090279581,0.622,1.2,2.9,2.8499999999999996,2.5999999999999996,5.3,3.5999999999999996,2.766666666666666,101.7,99.9,1.9,0.6666666666666666,0.034969219675150987,0.033351083290769634,-0.0032313679599699774,0.01251054879147448,-0.020212316221581317,0.002901261094491181,-0.042269500211368966,0.037848705158717244,-0.04878048780487798,0.019984847757324342,0.0362090608273129,-0.16499999999999998,-2.1,0.7000000000000002,0.20000000000000018,0.23333333333333384,-2.5999999999999996,-1.0999999999999996,-0.8333333333333328,3.200000000000003,3.6999999999999886,-0.5999999999999999
41300174,1610612757,1,1610612745,2013-14,0.5035043453882815,0.48799111481327223,0.12054511957546962,0.10608977651909392,0.2804610318331504,0.746916890080429,0.26997476871320436,0.252950159655699,0.6585365853658537,0.5483346363563468,0.526317104493871,0.638,1.9,5.3,4.85,4.566666666666666,3.4,3.3,2.9666666666666663,110.4,106.2,4.2,0.5311979403301529,0.48905513992795785,0.1406231921464617,0.12010485065794664,0.2738910389997023,0.741123476417594,0.3860366500075723,0.25547243003602105,0.6585365853658537,0.5714888615014965,0.526505225821236,0.571,1.5,5.6,5.4,5.2,5.6,3.9,3.1999999999999997,109.8,105.2,4.6,0.25,-0.027693594941871402,-0.0010640251146856183,-0.02007807257099209,-0.014015074138852723,0.006569992833448113,0.005793413662835034,-0.11606188129436795,-0.0025222703803220448,0.0,-0.023154225145149643,-0.00018812132736500953,0.06700000000000006,0.3999999999999999,-0.2999999999999998,-0.5500000000000007,-0.6333333333333337,-2.1999999999999997,-0.6000000000000001,-0.2333333333333334,0.6000000000000085,1.0,-0.39999999999999947
41300124,1610612751,0,1610612761,2013-14,0.5140823032389297,0.5085240362463523,0.13593349715062475,0.14288294714025687,0.21749622926093518,0.7232572115384616,0.3132530120481928,0.31116571955152816,0.5365853658536586,0.5554959652799552,0.5512371596392541,0.526,0.0,2.9,1.9,1.5333333333333332,1.6,1.4,1.2666666666666666,105.4,106.7,-1.3,0.49843703483179513,0.49307774227902024,0.12601476860982433,0.13509390702210966,0.27180232558139533,0.7492660011743982,0.30589461149151537,0.3150768294538263,0.5853658536585366,0.5447902180472829,0.5370618793625004,0.519,0.6,3.4,3.0,2.8333333333333335,4.7,3.35,2.8000000000000003,107.9,104.6,3.3,0.5,0.015645268407134538,0.015446293967332103,0.00991872854080042,0.007789040118147211,-0.05430609632046016,-0.02600878963593667,0.0073584005566774136,-0.003911109902298149,-0.04878048780487798,0.010705747232672258,0.014175280276753743,0.007000000000000006,-0.6,-0.5,-1.1,-1.3000000000000003,-3.1,-1.9500000000000002,-1.5333333333333337,-2.5,2.1000000000000085,-4.6
41300164,1610612744,1,1610612746,2013-14,0.5172019985724482,0.4773843930635838,0.1362376607604397,0.13173809799091063,0.2511914774320157,0.7625101433594808,0.24710920770877945,0.29234104046242776,0.6219512195121951,0.5503666965380138,0.5220790461606224,0.558,0.3,9.0,8.2,7.733333333333333,7.4,5.2,4.233333333333333,106.3,101.4,4.9,0.5257358378938027,0.4836878413337165,0.1226696143321246,0.13274394872971873,0.24992717739586365,0.7251970644196792,0.3526105605679633,0.29448117275079044,0.6951219512195121,0.5665842078576586,0.5266198107782114,0.628,1.3,8.5,7.8,7.233333333333333,8.6,6.55,5.2,111.3,104.0,7.3,0.5,-0.008533839321354542,-0.006303448270132683,0.013568046428315092,-0.0010058507388081006,0.0012643000361520496,0.037313078939801514,-0.10550135285918386,-0.002140132288362684,-0.07317073170731703,-0.016217511319644773,-0.00454076461758901,-0.06999999999999995,-1.0,0.5,0.39999999999999947,0.5,-1.1999999999999993,-1.3499999999999996,-0.9666666666666668,-5.0,-2.5999999999999943,-2.3999999999999995
41300154,1610612763,0,1610612760,2013-14,0.49449650453666516,0.49715384615384617,0.12447099825740604,0.13383822678104115,0.2833283626603042,0.7574212893553223,0.2478060389706976,0.25938461538461544,0.6097560975609756,0.5286988803708135,0.5354302221534859,0.673,2.2,2.1,2.1,1.9666666666666668,3.8,3.4,2.6,105.5,103.8,1.7,0.5199056325567679,0.48764980999707686,0.13671269439713857,0.13271170143780328,0.2653305414298534,0.7555012224938875,0.3025656148628723,0.3040046769950307,0.7195121951219512,0.5663718886957245,0.5275743825091528,0.581,0.2,6.3,5.65,5.366666666666667,10.2,7.85,5.8,109.4,103.0,6.4,0.25,-0.025409128020102756,0.009504036156769313,-0.012241696139732527,0.001126525343237872,0.017997821230450795,0.001920066861434755,-0.0547595758921747,-0.04462006161041526,-0.1097560975609756,-0.03767300832491105,0.007855839644333118,0.09200000000000008,2.0,-4.199999999999999,-3.5500000000000003,-3.4000000000000004,-6.3999999999999995,-4.449999999999999,-3.1999999999999997,-3.9000000000000057,0.7999999999999972,-4.7
41300143,1610612742,1,1610612759,2013-14,0.5263196267133275,0.5147609770717818,0.12433180274219421,0.14273793813404442,0.24640657084188913,0.7272201330633498,0.252697579469233,0.30256256556271544,0.5975609756097561,0.5640691186428223,0.5554556323201117,0.542,1.3,4.0,3.95,3.3333333333333335,5.0,4.2,3.4333333333333336,109.5,107.2,2.3,0.5369666861484512,0.4817230504587156,0.13223265607582102,0.12362300545802947,0.2266508030933968,0.7637061403508772,0.23991817650496783,0.2424025229357798,0.7560975609756098,0.5708731140503907,0.5185206294267906,0.733,1.7,6.2,5.95,5.6000000000000005,5.1,4.55,4.366666666666666,109.5,101.4,8.1,0.0,-0.010647059435123674,0.033037926613066204,-0.007900853333626806,0.019114932676014953,0.01975576774849233,-0.03648600728752749,0.012779402964265163,0.06016004262693564,-0.1585365853658537,-0.006803995407568375,0.03693500289332119,-0.19099999999999995,-0.3999999999999999,-2.2,-2.0,-2.266666666666667,-0.09999999999999964,-0.34999999999999964,-0.9333333333333327,0.0,5.799999999999997,-5.8
41300104,1610612737,0,1610612754,2013-14,0.5151016746411483,0.5100102294315358,0.1372808010086502,0.13518536145370155,0.2096442222875625,0.7441253263707571,0.2664473684210526,0.2620195820546544,0.4634146341463415,0.5541964218798514,0.5451446031929055,0.429,0.2,3.0,2.75,2.4,2.8,1.95,1.5333333333333332,104.9,105.7,-0.7,0.49049140422942333,0.45969049373618276,0.13783749831338082,0.1254636953163304,0.24858420268256332,0.768041237113402,0.2901262741518333,0.26057479734708916,0.6829268292682927,0.5351399337298033,0.5006002972396905,0.703,1.4,5.1,4.85,4.7,4.9,3.75,3.033333333333333,103.6,98.9,4.7,0.5,0.024610270411724977,0.050319735695353085,-0.0005566973047306245,0.00972166613737116,-0.03893998039500082,-0.023915910742644875,-0.023678905730780686,0.001444784707565261,-0.21951219512195125,0.019056488150048123,0.04454430595321501,-0.27399999999999997,-1.2,-2.0999999999999996,-2.0999999999999996,-2.3000000000000003,-2.1000000000000005,-1.8,-1.5,1.3000000000000114,6.799999999999997,-5.4
41300113,1610612766,0,1610612748,2013-14,0.4805349182763744,0.490567417373501,0.11139654367118168,0.12159487884643973,0.21908526256352343,0.7762895411798234,0.2971768202080238,0.24115238373793507,0.524390243902439,0.5218134034165571,0.5262072357461302,0.542,0.0,1.8,1.5,1.1666666666666667,2.7,2.35,2.1333333333333333,103.0,103.3,-0.4,0.5539700255102041,0.5108880308880309,0.1410433823315947,0.14921571193538735,0.20577617328519857,0.7301248857752056,0.3003826530612245,0.2829343629343629,0.6585365853658537,0.5900610621662423,0.5486823383344229,0.558,0.6,5.7,5.5,5.066666666666666,8.8,5.8500000000000005,4.3,110.0,105.0,5.1,0.0,-0.07343510723382973,-0.020320613514529906,-0.02964683866041301,-0.027620833088947624,0.01330908927832486,0.04616465540461778,-0.003205832853200752,-0.04178197919642784,-0.13414634146341464,-0.06824765874968519,-0.022475102588292772,-0.016000000000000014,-0.6,-3.9000000000000004,-4.0,-3.8999999999999995,-6.1000000000000005,-3.5000000000000004,-2.1666666666666665,-7.0,-1.7000000000000028,-5.5
41300173,1610612757,0,1610612745,2013-14,0.5035043453882815,0.48799111481327223,0.12054511957546962,0.10608977651909392,0.2804610318331504,0.746916890080429,0.26997476871320436,0.252950159655699,0.6585365853658537,0.5483346363563468,0.526317104493871,0.638,1.9,5.3,4.85,4.566666666666666,3.4,3.3,2.9666666666666663,110.4,106.2,4.2,0.5311979403301529,0.48905513992795785,0.1406231921464617,0.12010485065794664,0.2738910389997023,0.741123476417594,0.3860366500075723,0.25547243003602105,0.6585365853658537,0.5714888615014965,0.526505225821236,0.571,1.5,5.6,5.4,5.2,5.6,3.9,3.1999999999999997,109.8,105.2,4.6,0.25,-0.027693594941871402,-0.0010640251146856183,-0.02007807257099209,-0.014015074138852723,0.006569992833448113,0.005793413662835034,-0.11606188129436795,-0.0025222703803220448,0.0,-0.023154225145149643,-0.00018812132736500953,0.06700000000000006,0.3999999999999999,-0.2999999999999998,-0.5500000000000007,-0.6333333333333337,-2.1999999999999997,-0.6000000000000001,-0.2333333333333334,0.6000000000000085,1.0,-0.39999999999999947
41300123,1610612751,1,1610612761,2013-14,0.5140823032389297,0.5085240362463523,0.13593349715062475,0.14288294714025687,0.21749622926093518,0.7232572115384616,0.3132530120481928,0.31116571955152816,0.5365853658536586,0.5554959652799552,0.5512371596392541,0.526,0.0,2.9,1.9,1.5333333333333332,1.6,1.4,1.2666666666666666,105.4,106.7,-1.3,0.49843703483179513,0.49307774227902024,0.12601476860982433,0.13509390702210966,0.27180232558139533,0.7492660011743982,0.30589461149151537,0.3150768294538263,0.5853658536585366,0.5447902180472829,0.5370618793625004,0.519,0.6,3.4,3.0,2.8333333333333335,4.7,3.35,2.8000000000000003,107.9,104.6,3.3,0.5,0.015645268407134538,0.015446293967332103,0.00991872854080042,0.007789040118147211,-0.05430609632046016,-0.02600878963593667,0.0073584005566774136,-0.003911109902298149,-0.04878048780487798,0.010705747232672258,0.014175280276753743,0.007000000000000006,-0.6,-0.5,-1.1,-1.3000000000000003,-3.1,-1.9500000000000002,-1.5333333333333337,-2.5,2.1000000000000085,-4.6
41300133,1610612764,0,1610612741,2013-14,0.5058526011560693,0.5042219541616405,0.13081000271812993,0.14456954218500323,0.2517760727479397,0.7567647058823529,0.2478323699421965,0.2882991556091677,0.5365853658536586,0.5377478956557996,0.545275969855271,0.457,-0.9,3.6,3.05,2.8333333333333335,2.7,2.5,1.9333333333333333,104.9,103.6,1.3,0.47088338148091835,0.4708708708708709,0.1340413706780999,0.13205899339352875,0.27198838896952104,0.7538634447878617,0.2901018701535655,0.25045045045045045,0.5853658536585366,0.5177630478984753,0.5090669090279581,0.622,1.2,2.9,2.8499999999999996,2.5999999999999996,5.3,3.5999999999999996,2.766666666666666,101.7,99.9,1.9,0.6666666666666666,0.034969219675150987,0.033351083290769634,-0.0032313679599699774,0.01251054879147448,-0.020212316221581317,0.002901261094491181,-0.042269500211368966,0.037848705158717244,-0.04878048780487798,0.019984847757324342,0.0362090608273129,-0.16499999999999998,-2.1,0.7000000000000002,0.20000000000000018,0.23333333333333384,-2.5999999999999996,-1.0999999999999996,-0.8333333333333328,3.200000000000003,3.6999999999999886,-0.5999999999999999
41300103,1610612737,1,1610612754,2013-14,0.5151016746411483,0.5100102294315358,0.1372808010086502,0.13518536145370155,0.2096442222875625,0.7441253263707571,0.2664473684210526,0.2620195820546544,0.4634146341463415,0.5541964218798514,0.5451446031929055,0.429,0.2,3.0,2.75,2.4,2.8,1.95,1.5333333333333332,104.9,105.7,-0.7,0.49049140422942333,0.45969049373618276,0.13783749831338082,0.1254636953163304,0.24858420268256332,0.768041237113402,0.2901262741518333,0.26057479734708916,0.6829268292682927,0.5351399337298033,0.5006002972396905,0.703,1.4,5.1,4.85,4.7,4.9,3.75,3.033333333333333,103.6,98.9,4.7,0.5,0.024610270411724977,0.050319735695353085,-0.0005566973047306245,0.00972166613737116,-0.03893998039500082,-0.023915910742644875,-0.023678905730780686,0.001444784707565261,-0.21951219512195125,0.019056488150048123,0.04454430595321501,-0.27399999999999997,-1.2,-2.0999999999999996,-2.0999999999999996,-2.3000000000000003,-2.1000000000000005,-1.8,-1.5,1.3000000000000114,6.799999999999997,-5.4
41300163,1610612744,0,1610612746,2013-14,0.5172019985724482,0.4773843930635838,0.1362376607604397,0.13173809799091063,0.2511914774320157,0.7625101433594808,0.24710920770877945,0.29234104046242776,0.6219512195121951,0.5503666965380138,0.5220790461606224,0.558,0.3,9.0,8.2,7.733333333333333,7.4,5.2,4.233333333333333,106.3,101.4,4.9,0.5257358378938027,0.4836878413337165,0.1226696143321246,0.13274394872971873,0.24992717739586365,0.7251970644196792,0.3526105605679633,0.29448117275079044,0.6951219512195121,0.5665842078576586,0.5266198107782114,0.628,1.3,8.5,7.8,7.233333333333333,8.6,6.55,5.2,111.3,104.0,7.3,0.5,-0.008533839321354542,-0.006303448270132683,0.013568046428315092,-0.0010058507388081006,0.0012643000361520496,0.037313078939801514,-0.10550135285918386,-0.002140132288362684,-0.07317073170731703,-0.016217511319644773,-0.00454076461758901,-0.06999999999999995,-1.0,0.5,0.39999999999999947,0.5,-1.1999999999999993,-1.3499999999999996,-0.9666666666666668,-5.0,-2.5999999999999943,-2.3999999999999995
41300153,1610612763,1,1610612760,2013-14,0.49449650453666516,0.49715384615384617,0.12447099825740604,0.13383822678104115,0.2833283626603042,0.7574212893553223,0.2478060389706976,0.25938461538461544,0.6097560975609756,0.5286988803708135,0.5354302221534859,0.673,2.2,2.1,2.1,1.9666666666666668,3.8,3.4,2.6,105.5,103.8,1.7,0.5199056325567679,0.48764980999707686,0.13671269439713857,0.13271170143780328,0.2653305414298534,0.7555012224938875,0.3025656148628723,0.3040046769950307,0.7195121951219512,0.5663718886957245,0.5275743825091528,0.581,0.2,6.3,5.65,5.366666666666667,10.2,7.85,5.8,109.4,103.0,6.4,0.25,-0.025409128020102756,0.009504036156769313,-0.012241696139732527,0.001126525343237872,0.017997821230450795,0.001920066861434755,-0.0547595758921747,-0.04462006161041526,-0.1097560975609756,-0.03767300832491105,0.007855839644333118,0.09200000000000008,2.0,-4.199999999999999,-3.5500000000000003,-3.4000000000000004,-6.3999999999999995,-4.449999999999999,-3.1999999999999997,-3.9000000000000057,0.7999999999999972,-4.7
41300112,1610612748,1,1610612766,2013-14,0.5539700255102041,0.5108880308880309,0.1410433823315947,0.14921571193538735,0.20577617328519857,0.7301248857752056,0.3003826530612245,0.2829343629343629,0.6585365853658537,0.5900610621662423,0.5486823383344229,0.558,0.6,5.7,5.5,5.066666666666666,8.8,5.8500000000000005,4.3,110.0,105.0,5.1,0.4805349182763744,0.490567417373501,0.11139654367118168,0.12159487884643973,0.21908526256352343,0.7762895411798234,0.2971768202080238,0.24115238373793507,0.524390243902439,0.5218134034165571,0.5262072357461302,0.542,0.0,1.8,1.5,1.1666666666666667,2.7,2.35,2.1333333333333333,103.0,103.3,-0.4,1.0,0.07343510723382973,0.020320613514529906,0.02964683866041301,0.027620833088947624,-0.01330908927832486,-0.04616465540461778,0.003205832853200752,0.04178197919642784,0.13414634146341464,0.06824765874968519,0.022475102588292772,0.016000000000000014,0.6,3.9000000000000004,4.0,3.8999999999999995,6.1000000000000005,3.5000000000000004,2.1666666666666665,7.0,1.7000000000000028,5.5
41300172,1610612745,0,1610612757,2013-14,0.5311979403301529,0.48905513992795785,0.1406231921464617,0.12010485065794664,0.2738910389997023,0.741123476417594,0.3860366500075723,0.25547243003602105,0.6585365853658537,0.5714888615014965,0.526505225821236,0.571,1.5,5.6,5.4,5.2,5.6,3.9,3.1999999999999997,109.8,105.2,4.6,0.5035043453882815,0.48799111481327223,0.12054511957546962,0.10608977651909392,0.2804610318331504,0.746916890080429,0.26997476871320436,0.252950159655699,0.6585365853658537,0.5483346363563468,0.526317104493871,0.638,1.9,5.3,4.85,4.566666666666666,3.4,3.3,2.9666666666666663,110.4,106.2,4.2,0.75,0.027693594941871402,0.0010640251146856183,0.02007807257099209,0.014015074138852723,-0.006569992833448113,-0.005793413662835034,0.11606188129436795,0.0025222703803220448,0.0,0.023154225145149643,0.00018812132736500953,-0.06700000000000006,-0.3999999999999999,0.2999999999999998,0.5500000000000007,0.6333333333333337,2.1999999999999997,0.6000000000000001,0.2333333333333334,-0.6000000000000085,-1.0,0.39999999999999947
41300142,1610612759,0,1610612742,2013-14,0.5369666861484512,0.4817230504587156,0.13223265607582102,0.12362300545802947,0.2266508030933968,0.7637061403508772,0.23991817650496783,0.2424025229357798,0.7560975609756098,0.5708731140503907,0.5185206294267906,0.733,1.7,6.2,5.95,5.6000000000000005,5.1,4.55,4.366666666666666,109.5,101.4,8.1,0.5263196267133275,0.5147609770717818,0.12433180274219421,0.14273793813404442,0.24640657084188913,0.7272201330633498,0.252697579469233,0.30256256556271544,0.5975609756097561,0.5640691186428223,0.5554556323201117,0.542,1.3,4.0,3.95,3.3333333333333335,5.0,4.2,3.4333333333333336,109.5,107.2,2.3,1.0,0.010647059435123674,-0.033037926613066204,0.007900853333626806,-0.019114932676014953,-0.01975576774849233,0.03648600728752749,-0.012779402964265163,-0.06016004262693564,0.1585365853658537,0.006803995407568375,-0.03693500289332119,0.19099999999999995,0.3999999999999999,2.2,2.0,2.266666666666667,0.09999999999999964,0.34999999999999964,0.9333333333333327,0.0,-5.799999999999997,5.8
41300132,1610612741,0,1610612764,2013-14,0.47088338148091835,0.4708708708708709,0.1340413706780999,0.13205899339352875,0.27198838896952104,0.7538634447878617,0.2901018701535655,0.25045045045045045,0.5853658536585366,0.5177630478984753,0.5090669090279581,0.622,1.2,2.9,2.8499999999999996,2.5999999999999996,5.3,3.5999999999999996,2.766666666666666,101.7,99.9,1.9,0.5058526011560693,0.5042219541616405,0.13081000271812993,0.14456954218500323,0.2517760727479397,0.7567647058823529,0.2478323699421965,0.2882991556091677,0.5365853658536586,0.5377478956557996,0.545275969855271,0.457,-0.9,3.6,3.05,2.8333333333333335,2.7,2.5,1.9333333333333333,104.9,103.6,1.3,0.3333333333333333,-0.034969219675150987,-0.033351083290769634,0.0032313679599699774,-0.01251054879147448,0.020212316221581317,-0.002901261094491181,0.042269500211368966,-0.037848705158717244,0.04878048780487798,-0.019984847757324342,-0.0362090608273129,0.16499999999999998,2.1,-0.7000000000000002,-0.20000000000000018,-0.23333333333333384,2.5999999999999996,1.0999999999999996,0.8333333333333328,-3.200000000000003,-3.6999999999999886,0.5999999999999999
41300122,1610612761,1,1610612751,2013-14,0.49843703483179513,0.49307774227902024,0.12601476860982433,0.13509390702210966,0.27180232558139533,0.7492660011743982,0.30589461149151537,0.3150768294538263,0.5853658536585366,0.5447902180472829,0.5370618793625004,0.519,0.6,3.4,3.0,2.8333333333333335,4.7,3.35,2.8000000000000003,107.9,104.6,3.3,0.5140823032389297,0.5085240362463523,0.13593349715062475,0.14288294714025687,0.21749622926093518,0.7232572115384616,0.3132530120481928,0.31116571955152816,0.5365853658536586,0.5554959652799552,0.5512371596392541,0.526,0.0,2.9,1.9,1.5333333333333332,1.6,1.4,1.2666666666666666,105.4,106.7,-1.3,0.5,-0.015645268407134538,-0.015446293967332103,-0.00991872854080042,-0.007789040118147211,0.05430609632046016,0.02600878963593667,-0.0073584005566774136,0.003911109902298149,0.04878048780487798,-0.010705747232672258,-0.014175280276753743,-0.007000000000000006,0.6,0.5,1.1,1.3000000000000003,3.1,1.9500000000000002,1.5333333333333337,2.5,-2.1000000000000085,4.6
41300102,1610612754,1,1610612737,2013-14,0.49049140422942333,0.45969049373618276,0.13783749831338082,0.1254636953163304,0.24858420268256332,0.768041237113402,0.2901262741518333,0.26057479734708916,0.6829268292682927,0.5351399337298033,0.5006002972396905,0.703,1.4,5.1,4.85,4.7,4.9,3.75,3.033333333333333,103.6,98.9,4.7,0.5151016746411483,0.5100102294315358,0.1372808010086502,0.13518536145370155,0.2096442222875625,0.7441253263707571,0.2664473684210526,0.2620195820546544,0.4634146341463415,0.5541964218798514,0.5451446031929055,0.429,0.2,3.0,2.75,2.4,2.8,1.95,1.5333333333333332,104.9,105.7,-0.7,0.5,-0.024610270411724977,-0.050319735695353085,0.0005566973047306245,-0.00972166613737116,0.03893998039500082,0.023915910742644875,0.023678905730780686,-0.001444784707565261,0.21951219512195125,-0.019056488150048123,-0.04454430595321501,0.27399999999999997,1.2,2.0999999999999996,2.0999999999999996,2.3000000000000003,2.1000000000000005,1.8,1.5,-1.3000000000000114,-6.799999999999997,5.4
41300152,1610612760,0,1610612763,2013-14,0.5199056325567679,0.48764980999707686,0.13671269439713857,0.13271170143780328,0.2653305414298534,0.7555012224938875,0.3025656148628723,0.3040046769950307,0.7195121951219512,0.5663718886957245,0.5275743825091528,0.581,0.2,6.3,5.65,5.366666666666667,10.2,7.85,5.8,109.4,103.0,6.4,0.49449650453666516,0.49715384615384617,0.12447099825740604,0.13383822678104115,0.2833283626603042,0.7574212893553223,0.2478060389706976,0.25938461538461544,0.6097560975609756,0.5286988803708135,0.5354302221534859,0.673,2.2,2.1,2.1,1.9666666666666668,3.8,3.4,2.6,105.5,103.8,1.7,0.75,0.025409128020102756,-0.009504036156769313,0.012241696139732527,-0.001126525343237872,-0.017997821230450795,-0.001920066861434755,0.0547595758921747,0.04462006161041526,0.1097560975609756,0.03767300832491105,-0.007855839644333118,-0.09200000000000008,-2.0,4.199999999999999,3.5500000000000003,3.4000000000000004,6.3999999999999995,4.449999999999999,3.1999999999999997,3.9000000000000057,-0.7999999999999972,4.7
41300162,1610612746,1,1610612744,2013-14,0.5257358378938027,0.4836878413337165,0.1226696143321246,0.13274394872971873,0.24992717739586365,0.7251970644196792,0.3526105605679633,0.29448117275079044,0.6951219512195121,0.5665842078576586,0.5266198107782114,0.628,1.3,8.5,7.8,7.233333333333333,8.6,6.55,5.2,111.3,104.0,7.3,0.5172019985724482,0.4773843930635838,0.1362376607604397,0.13173809799091063,0.2511914774320157,0.7625101433594808,0.24710920770877945,0.29234104046242776,0.6219512195121951,0.5503666965380138,0.5220790461606224,0.558,0.3,9.0,8.2,7.733333333333333,7.4,5.2,4.233333333333333,106.3,101.4,4.9,0.5,0.008533839321354542,0.006303448270132683,-0.013568046428315092,0.0010058507388081006,-0.0012643000361520496,-0.037313078939801514,0.10550135285918386,0.002140132288362684,0.07317073170731703,0.016217511319644773,0.00454076461758901,0.06999999999999995,1.0,-0.5,-0.39999999999999947,-0.5,1.1999999999999993,1.3499999999999996,0.9666666666666668,5.0,2.5999999999999943,2.3999999999999995
41300111,1610612748,1,1610612766,2013-14,0.5539700255102041,0.5108880308880309,0.1410433823315947,0.14921571193538735,0.20577617328519857,0.7301248857752056,0.3003826530612245,0.2829343629343629,0.6585365853658537,0.5900610621662423,0.5486823383344229,0.558,0.6,5.7,5.5,5.066666666666666,8.8,5.8500000000000005,4.3,110.0,105.0,5.1,0.4805349182763744,0.490567417373501,0.11139654367118168,0.12159487884643973,0.21908526256352343,0.7762895411798234,0.2971768202080238,0.24115238373793507,0.524390243902439,0.5218134034165571,0.5262072357461302,0.542,0.0,1.8,1.5,1.1666666666666667,2.7,2.35,2.1333333333333333,103.0,103.3,-0.4,1.0,0.07343510723382973,0.020320613514529906,0.02964683866041301,0.027620833088947624,-0.01330908927832486,-0.04616465540461778,0.003205832853200752,0.04178197919642784,0.13414634146341464,0.06824765874968519,0.022475102588292772,0.016000000000000014,0.6,3.9000000000000004,4.0,3.8999999999999995,6.1000000000000005,3.5000000000000004,2.1666666666666665,7.0,1.7000000000000028,5.5
