SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,202178,Sundiata Gaines,Sundiata,1610612762,UTA,Utah Jazz,0040900175,2010-04-28T00:00:00,UTA @ DEN,L,0.9366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,836,836,836,1630,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,620,1559,131,5,1563,,0:56,1
2009-10,2124,Malik Allen,Malik,1610612743,DEN,Denver Nuggets,0040900175,2010-04-28T00:00:00,DEN vs. UTA,W,0.9366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1630,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,944,1559,131,5,1563,,0:56,1
2009-10,2406,Caron Butler,Caron,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,36.61333333333334,12,24,0.5,3,8,0.375,8,9,0.889,1,10,11,1,0,3,1,0,2,5,35,22,61.7,1,0,58.0,1,1,1,1,348,23,19,465,60,23,359,59,99,393,452,33,71,704,1019,20,183,1,600,187,17,48,12,1,5,14,,36:37,1
2009-10,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,45.63,10,24,0.417,2,7,0.286,9,10,0.9,2,6,8,10,7,1,2,1,3,10,31,-8,57.6,1,0,57.0,1,836,836,836,15,64,19,830,138,46,456,33,67,386,219,173,173,22,5,273,71,1099,931,16,39,1309,25,1,5,16,,45:38,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,29.816666666666666,10,16,0.625,0,0,0.0,5,5,1.0,4,7,11,5,1,1,1,1,2,3,25,27,50.7,1,0,45.0,1,1,1,1,639,64,150,253,568,931,568,186,293,1,52,110,71,138,522,273,183,1099,600,411,95,19,58,1,5,68,,29:49,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,44.166666666666664,6,16,0.375,0,1,0.0,4,4,1.0,3,5,8,12,2,4,0,3,1,3,16,15,53.6,1,0,44.0,1,1,1,1,38,289,150,930,568,683,568,260,353,1,112,268,173,10,265,7,511,1618,287,411,344,125,38,1,5,85,,44:10,1
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,43.21666666666667,5,12,0.417,1,2,0.5,8,14,0.571,3,7,10,9,3,0,2,1,1,10,19,1,47.5,1,0,43.0,1,1,1,1,66,398,342,830,289,529,169,59,15,727,112,110,102,35,123,712,71,1099,287,16,243,695,87,1,5,99,,43:13,1
2009-10,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,43.55,12,27,0.444,1,2,0.5,6,6,1.0,2,1,3,6,2,1,0,1,0,5,31,-6,44.6,0,0,43.0,1,836,836,836,52,23,5,753,289,529,169,128,204,1,219,1058,780,99,265,273,511,1099,1,187,39,1210,120,131,5,99,,43:33,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,46.233333333333334,8,13,0.615,2,4,0.5,3,5,0.6,1,6,7,6,4,0,2,1,3,3,21,13,40.4,0,0,40.0,1,1,1,1,6,140,290,269,138,257,169,357,293,707,452,173,240,99,65,712,71,1099,931,411,178,174,175,131,5,142,,46:14,1
2009-10,1712,Antawn Jamison,Antawn,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,37.946666666666665,8,14,0.571,3,7,0.429,6,8,0.75,0,5,5,1,2,2,1,0,4,6,25,3,39.5,0,0,40.0,1,1,1,1,290,140,227,360,60,46,307,128,117,519,865,268,462,704,265,85,183,1,1271,121,95,559,185,131,5,142,,37:57,1
2009-10,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,45.86666666666667,9,17,0.529,0,4,0.0,8,11,0.727,2,4,6,1,0,2,1,1,4,6,26,1,43.7,0,0,39.0,1,836,836,836,12,98,124,454,568,257,568,59,52,612,219,392,333,704,1019,85,183,1099,1271,121,83,695,134,131,5,157,,45:52,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,40.30166666666667,9,15,0.6,5,6,0.833,1,1,1.0,0,3,3,3,1,2,0,0,5,3,24,19,37.1,0,0,39.0,1,1,1,1,186,98,189,281,9,96,74,754,916,1,865,548,780,291,522,85,511,1,1502,411,119,81,222,131,5,157,,40:18,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,27.466666666666665,8,10,0.8,0,0,0.0,5,7,0.714,2,9,11,1,1,0,2,1,1,4,21,21,40.7,1,0,37.0,1,1,1,1,735,140,475,99,568,931,568,186,159,617,219,45,71,704,522,712,71,1099,287,271,178,58,172,1,5,186,,27:28,1
2009-10,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,31.416666666666668,7,14,0.5,0,0,0.0,1,1,1.0,0,9,9,2,3,2,2,1,1,2,15,17,37.8,0,0,34.0,1,1,1,1,563,200,227,465,568,931,568,754,916,1,865,45,133,462,123,85,71,1099,287,592,375,105,212,131,5,237,,31:25,1
2009-10,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,32.663333333333334,4,13,0.308,2,4,0.5,5,8,0.625,1,4,5,6,8,3,0,2,2,4,15,-26,31.0,0,0,34.0,1,836,836,836,509,513,290,1130,138,257,169,186,117,705,452,392,462,99,3,20,511,1517,600,271,375,1655,371,131,5,237,,32:40,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,36.44166666666667,4,8,0.5,0,0,0.0,6,7,0.857,1,7,8,3,3,3,1,0,5,5,14,13,37.1,0,0,33.0,1,1,1,1,354,513,641,465,568,931,568,128,159,415,452,110,173,291,123,20,183,1,1502,187,424,174,222,131,5,259,,36:27,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,31.0,6,11,0.545,2,4,0.5,0,0,0.0,1,1,2,5,0,2,2,1,2,0,14,24,35.9,0,0,31.0,1,1,1,1,585,289,403,419,138,257,169,931,991,931,452,1058,975,138,1019,85,71,1099,600,1214,424,34,251,131,5,313,,31:00,1
2009-10,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,31.72,3,5,0.6,1,1,1.0,3,4,0.75,2,5,7,7,1,2,0,0,1,2,10,14,33.9,0,0,29.0,1,1,1,1,546,675,935,281,289,683,1,357,353,519,219,268,240,81,522,85,511,1,287,592,627,146,295,131,5,368,,31:43,1
2009-10,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,25.516666666666666,6,15,0.4,0,0,0.0,6,8,0.75,0,3,3,6,2,1,0,0,2,6,18,3,31.6,0,0,29.0,1,836,836,836,788,289,189,848,568,931,568,128,117,519,865,548,780,99,265,273,511,1,600,121,274,559,347,131,5,368,,25:31,1
2009-10,406,Shaquille O'Neal,Shaquille,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,26.266666666666666,7,9,0.778,0,0,0.0,0,1,0.0,1,7,8,3,4,1,1,0,5,4,14,8,30.1,0,0,29.0,1,1,1,1,765,200,571,115,568,931,568,931,916,931,452,110,173,291,65,273,183,1,1502,271,424,309,394,131,5,368,,26:16,1
2009-10,2217,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,30.698333333333334,1,3,0.333,0,0,0.0,6,12,0.5,6,2,8,2,1,1,4,1,2,6,8,22,34.6,0,0,28.0,1,1,1,1,601,1102,1168,993,568,931,568,128,30,737,13,785,173,462,522,273,13,1099,600,121,748,48,277,131,5,396,,30:42,1
2009-10,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,30.65,6,13,0.462,3,8,0.375,5,6,0.833,0,4,4,1,3,0,0,0,4,5,20,3,23.3,0,0,28.0,1,836,836,836,602,289,290,720,60,23,359,186,204,432,865,392,595,704,123,712,511,1,1271,187,214,559,578,131,5,396,,30:39,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,29.283333333333335,4,9,0.444,0,2,0.0,5,7,0.714,0,3,3,7,4,2,0,0,3,5,13,27,29.1,0,0,27.0,1,1,1,1,665,513,571,753,568,529,568,186,159,617,865,548,780,81,65,85,511,1,931,187,471,19,430,131,5,426,,29:17,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,31.433333333333334,3,8,0.375,1,2,0.5,0,0,0.0,2,6,8,4,1,0,3,0,1,1,7,5,30.6,0,0,26.0,1,1,1,1,559,675,641,930,289,529,169,931,991,931,219,173,173,197,522,712,30,1,287,845,826,442,379,131,5,454,,31:26,1
2009-10,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,30.516666666666666,6,11,0.545,2,5,0.4,2,2,1.0,0,2,2,4,1,1,0,2,2,1,16,2,26.4,0,0,26.0,1,1,1,1,607,289,403,419,138,168,321,509,614,1,865,785,975,197,522,273,511,1517,600,845,344,620,496,131,5,454,,30:31,1
2009-10,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,42.75,4,7,0.571,0,0,0.0,0,0,0.0,2,7,9,1,7,3,1,1,5,1,8,0,25.3,0,0,26.0,1,836,836,836,83,513,723,360,568,931,568,931,991,931,219,110,133,704,5,20,183,1099,1502,845,748,772,522,131,5,454,,42:45,1
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,32.9,5,14,0.357,2,6,0.333,5,6,0.833,0,3,3,3,3,0,0,1,2,4,17,-25,22.1,0,0,25.0,1,836,836,836,500,398,227,979,138,96,367,186,204,432,865,548,780,291,123,712,511,1099,600,271,310,1652,631,131,5,481,,32:54,1
2009-10,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,43.11666666666667,4,9,0.444,1,4,0.25,3,4,0.75,0,4,4,4,0,1,0,1,2,3,12,-6,25.8,0,0,23.0,1,836,836,836,72,513,571,753,289,257,473,357,353,519,865,392,595,197,1019,273,511,1099,600,411,526,1210,510,131,5,541,,43:07,1
2009-10,201145,Jeff Green,Jeff,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,32.81666666666667,3,10,0.3,1,2,0.5,1,1,1.0,2,3,5,2,2,2,1,2,3,2,8,-27,24.0,0,0,22.0,1,836,836,836,502,675,475,1135,289,529,169,754,916,1,219,548,462,462,265,85,183,1517,931,592,748,1660,563,131,5,571,,32:49,1
2009-10,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,21.533333333333335,3,8,0.375,1,4,0.25,5,6,0.833,2,2,4,1,1,2,0,0,2,4,12,5,23.3,0,0,22.0,1,1,1,1,909,675,641,930,289,257,473,186,204,432,219,785,595,704,522,85,511,1,600,271,526,442,578,131,5,571,,21:32,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,25.94,4,8,0.5,0,0,0.0,0,0,0.0,2,4,6,2,4,0,3,1,3,0,8,16,23.2,0,0,22.0,1,1,1,1,778,513,641,465,568,931,568,931,991,931,219,392,333,462,65,712,30,1099,931,1214,748,120,582,131,5,571,,25:56,1
2009-10,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,28.416666666666668,6,11,0.545,0,0,0.0,0,0,0.0,3,6,9,1,2,0,0,1,5,2,12,4,22.3,0,0,22.0,1,836,836,836,703,289,403,419,568,931,568,931,991,931,112,173,133,704,265,712,511,1099,1502,592,526,492,621,131,5,571,,28:25,1
2009-10,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,34.0,2,5,0.4,0,0,0.0,3,6,0.5,2,9,11,1,0,0,1,0,6,5,7,3,24.7,0,0,21.0,1,836,836,836,467,862,935,848,568,931,568,357,204,737,219,45,71,704,1019,712,183,1,1639,187,826,559,541,131,5,612,,34:00,1
2009-10,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,23.966666666666665,3,9,0.333,0,0,0.0,5,6,0.833,2,4,6,0,1,0,2,2,0,4,11,-12,23.2,0,0,21.0,1,836,836,836,843,675,571,993,568,931,568,186,204,432,219,392,333,1079,522,712,71,1517,1,271,577,1458,582,131,5,612,,23:58,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,18.9,3,4,0.75,2,2,1.0,6,8,0.75,0,2,2,0,1,1,0,0,0,5,14,-1,18.4,0,0,20.0,1,1,1,1,1026,675,1050,120,138,529,1,128,117,519,865,785,975,1079,522,273,511,1,1,187,424,874,758,131,5,640,,18:54,1
2009-10,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,26.033333333333335,5,12,0.417,0,1,0.0,0,0,0.0,0,4,4,2,0,1,0,2,3,0,10,21,20.8,0,0,18.0,1,1,1,1,774,398,342,830,568,683,568,931,991,931,865,392,595,462,1019,273,511,1517,931,1214,627,58,675,131,5,729,,26:02,1
2009-10,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,34.891666666666666,2,9,0.222,0,0,0.0,2,2,1.0,4,6,10,0,1,0,1,1,4,2,6,-4,20.0,0,0,18.0,1,836,836,836,426,862,571,1269,568,931,568,509,614,1,52,173,102,1079,522,712,183,1099,1271,592,892,1069,701,131,5,729,,34:54,1
2009-10,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,25.06833333333333,4,8,0.5,0,2,0.0,0,1,0.0,2,2,4,4,5,1,0,1,6,0,8,14,16.8,0,0,18.0,1,1,1,1,803,513,641,465,568,529,568,931,916,931,219,785,595,197,26,273,511,1099,1639,1214,748,146,830,131,5,729,,25:04,1
2009-10,979,Jermaine O'Neal,Jermaine,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,26.425,3,10,0.3,0,0,0.0,1,2,0.5,2,2,4,2,0,1,1,0,2,3,7,-5,20.8,0,0,17.0,1,836,836,836,761,675,475,1135,568,931,568,754,614,737,219,785,595,462,1019,273,183,1,600,411,826,1139,675,131,5,763,,26:26,1
2009-10,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,14.4,2,6,0.333,0,0,0.0,4,5,0.8,4,4,8,1,1,0,0,1,4,4,8,-5,18.1,0,0,17.0,1,836,836,836,1186,862,832,993,568,931,568,260,293,482,52,392,173,704,522,712,511,1099,1271,271,748,1139,772,131,5,763,,14:24,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900135,2010-04-27T00:00:00,BOS vs. MIA,W,24.49,2,6,0.333,0,1,0.0,3,3,1.0,0,3,3,2,1,2,0,0,3,4,7,-4,18.6,0,0,16.0,1,1,1,1,821,862,832,993,568,683,568,357,517,1,865,548,780,462,522,85,511,1,931,271,826,1069,748,131,5,810,,24:29,1
2009-10,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,27.366666666666667,2,7,0.286,0,0,0.0,1,2,0.5,4,3,7,0,2,1,1,0,5,2,5,-3,17.4,0,0,16.0,1,1,1,1,738,862,723,1155,568,931,568,754,614,737,52,548,240,1079,265,273,183,1,1502,592,985,1014,797,131,5,810,,27:22,1
2009-10,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,28.616666666666667,6,11,0.545,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,1,1,1,12,-13,17.4,0,0,16.0,1,836,836,836,693,289,403,419,568,529,568,931,991,931,865,785,975,1079,1019,273,511,1099,287,845,526,1500,797,131,5,810,,28:37,1
2009-10,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,22.116666666666667,2,5,0.4,2,5,0.4,0,0,0.0,0,6,6,0,0,0,1,0,2,0,6,-12,16.2,0,0,16.0,1,836,836,836,888,862,935,848,138,168,321,931,991,931,865,173,333,1079,1019,712,183,1,600,1214,892,1458,860,131,5,810,,22:07,1
2009-10,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,35.68333333333333,2,13,0.154,2,7,0.286,1,1,1.0,0,2,2,5,1,0,0,0,3,0,7,1,15.9,0,0,16.0,1,1,1,1,388,862,290,1340,138,46,456,754,916,1,865,785,975,138,522,712,511,1,931,1214,826,695,876,131,5,810,,35:41,1
2009-10,200081,Jamario Moon,Jamario,1610612739,CLE,Cleveland Cavaliers,0040900105,2010-04-27T00:00:00,CLE vs. CHI,W,16.286666666666665,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,1,0,1,1,0,1,0,7,-1,16.9,0,0,15.0,1,1,1,1,1136,675,1050,120,289,529,169,931,991,931,865,785,975,704,1019,273,183,1,287,1214,826,874,826,131,5,860,,16:17,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,31.45,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,1,4,2,1,0,2,2,6,25,14.9,0,0,15.0,1,1,1,1,557,675,832,465,568,529,568,931,991,931,865,785,975,704,65,85,183,1,600,592,892,30,924,131,5,860,,31:27,1
2009-10,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,25.2,4,10,0.4,1,3,0.333,2,3,0.667,1,1,2,1,1,0,0,2,1,3,11,-3,13.9,0,0,15.0,1,836,836,836,798,513,475,848,289,375,367,509,517,643,452,1058,975,704,522,712,511,1517,287,411,577,1014,963,131,5,860,,25:12,1
2009-10,2041,Etan Thomas,Etan,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,12.0,4,5,0.8,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,1,1,1,10,4,14.8,0,0,14.0,1,836,836,836,1282,513,935,99,568,931,568,509,614,1,452,548,595,1079,1019,712,511,1099,287,845,627,492,929,131,5,910,,12:00,1
2009-10,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,19.808333333333334,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,2,0,4,1,6,-4,14.6,0,0,13.0,1,836,836,836,975,675,1168,1,568,931,568,931,991,931,452,785,780,1079,522,712,71,1,1271,845,892,1069,936,131,5,956,,19:49,1
2009-10,101133,Ian Mahinmi,Ian,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,18.316666666666666,3,6,0.5,0,0,0.0,3,4,0.75,0,2,2,0,2,0,1,0,3,2,9,-5,12.4,0,0,13.0,1,836,836,836,1049,675,832,465,568,931,568,357,353,519,865,785,975,1079,265,712,183,1,931,592,700,1139,1037,131,5,956,,18:19,1
2009-10,201563,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,13.575,0,3,0.0,0,0,0.0,2,2,1.0,1,2,3,1,3,3,0,2,0,1,2,-7,13.1,0,0,12.0,1,836,836,836,1218,1368,1168,1368,568,931,568,509,614,1,452,785,780,704,123,20,511,1517,1,845,1249,1264,1001,131,5,992,,13:35,1
2009-10,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,18.266666666666666,2,7,0.286,0,2,0.0,3,4,0.75,1,1,2,1,4,1,0,1,3,2,7,-19,9.9,0,0,12.0,1,836,836,836,1050,862,723,1155,568,529,568,357,353,519,452,1058,975,704,65,273,511,1099,931,592,826,1609,1135,131,5,992,,18:16,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,19.616666666666667,1,4,0.25,0,0,0.0,0,2,0.0,0,1,1,2,1,2,1,0,4,3,2,-2,14.2,0,0,11.0,1,1,1,1,989,1102,1050,1196,568,931,568,931,614,931,865,1058,1192,462,522,85,183,1,1271,411,1249,944,956,131,5,1041,,19:37,1
2009-10,2047,Quentin Richardson,Quentin,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,38.663333333333334,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,0,0,1,1,1,3,2,4,-10,13.6,0,0,11.0,1,836,836,836,254,862,641,1196,568,375,568,931,991,931,865,548,780,1079,1019,273,183,1099,931,592,1067,1394,980,131,5,1041,,38:40,1
2009-10,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,20.0,1,7,0.143,1,3,0.333,0,0,0.0,1,1,2,1,0,0,2,1,3,0,3,-24,12.9,0,0,11.0,1,836,836,836,963,1102,723,1342,289,375,367,931,991,931,452,1058,975,704,1019,712,71,1099,931,1214,1181,1645,1006,131,5,1041,,20:00,1
2009-10,2306,Carlos Arroyo,Carlos,1610612748,MIA,Miami Heat,0040900135,2010-04-27T00:00:00,MIA @ BOS,L,17.891666666666666,4,4,1.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,1,0,8,-12,11.5,0,0,11.0,1,836,836,836,1072,513,1050,1,568,931,568,931,991,931,865,1347,1417,291,522,712,511,1,287,1214,748,1458,1073,131,5,1041,,17:54,1
2009-10,2420,Nenad Krstic,Nenad,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,17.65,1,4,0.25,0,0,0.0,2,2,1.0,2,2,4,0,0,1,0,0,3,1,4,-24,11.8,0,0,10.0,1,836,836,836,1087,1102,1050,1196,568,931,568,509,614,1,219,785,595,1079,1019,273,511,1,931,845,1067,1645,1058,131,5,1086,,17:39,1
2009-10,2436,Flip Murray,Flip,1610612741,CHI,Chicago Bulls,0040900105,2010-04-27T00:00:00,CHI @ CLE,L,12.32,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,6,6,11.1,0,0,10.0,1,836,836,836,1272,675,935,281,568,931,568,931,991,931,452,785,780,704,1019,712,511,1,1,1214,892,398,1086,131,5,1086,,12:19,1
2009-10,686,Antonio McDyess,Antonio,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,13.716666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,2,0,1,0,1,1,2,-17,9.0,0,0,9.0,1,836,836,836,1209,1102,1168,993,568,931,568,931,991,931,452,392,462,1079,265,712,183,1,287,845,1249,1579,1176,131,5,1131,,13:43,1
2009-10,2427,Roger Mason Jr.,Roger,1610612759,SAS,San Antonio Spurs,0040900155,2010-04-27T00:00:00,SAS @ DAL,L,27.6,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,2,1,0,0,3,0,3,-9,7.9,0,0,9.0,1,836,836,836,731,1102,832,1331,289,375,367,931,991,931,865,785,975,704,265,273,511,1,931,1214,1181,1347,1220,131,5,1131,,27:36,1
2009-10,2059,Eduardo Najera,Eduardo,1610612742,DAL,Dallas Mavericks,0040900155,2010-04-27T00:00:00,DAL vs. SAS,W,21.333333333333332,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,0,1,2,0,0,4,3,0,1,9.8,0,0,8.0,1,1,1,1,917,1368,1295,1368,568,529,568,931,991,931,452,548,595,1079,522,85,511,1,1271,411,1415,695,1137,131,5,1172,,21:20,1
2009-10,201953,Eric Maynor,Eric,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27T00:00:00,OKC @ LAL,L,15.836666666666666,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,0,3,1,3,0,9.6,0,0,8.0,1,836,836,836,1146,1102,1050,1196,568,683,568,754,614,737,452,785,780,462,1019,712,511,1,931,845,1181,772,1146,131,5,1172,,15:50,1
2009-10,200747,Adam Morrison,Adam,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,8.75,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,4,-5,9.1,0,0,8.0,1,1,1,1,1388,862,832,993,568,683,568,931,991,931,452,785,780,704,1019,712,511,1,600,1214,1067,1139,1171,131,5,1172,,8:45,1
2009-10,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27T00:00:00,LAL vs. OKC,W,7.283333333333333,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,5,-5,7.7,0,0,7.0,1,1,1,1,1427,862,1168,177,568,931,568,754,614,737,865,1058,1192,704,1019,712,511,1,287,845,985,1139,1230,131,5,1230,,7:17,1
