SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,2210,Richard Jefferson,Richard,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,41.2,9,14,0.643,2,4,0.5,3,3,1.0,0,4,4,4,1,1,1,1,3,2,23,-5,38.8,0,0,37.0,1,785,785,785,191,92,261,223,122,236,153,334,481,1,834,389,565,206,568,278,141,1066,912,552,133,1073,213,171,3,210,,41:12,1
2006-07,101181,Jose Calderon,Jose,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,38.13666666666666,12,20,0.6,0,3,0.0,1,2,0.5,1,1,2,8,4,1,0,0,3,1,25,-5,38.4,0,0,37.0,1,1,1,1,330,18,67,268,543,346,543,675,556,656,454,965,913,56,88,278,457,1,912,769,95,1073,225,171,3,210,,38:08,1
2006-07,2202,Jason Richardson,Jason,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,41.833333333333336,9,16,0.563,5,10,0.5,0,0,0.0,2,5,7,2,1,0,0,0,3,2,23,-9,33.4,0,0,37.0,1,785,785,785,164,92,175,331,4,3,153,863,926,863,229,293,278,423,568,701,457,1,912,552,133,1258,310,171,3,210,,41:50,1
2006-07,1536,Stephen Jackson,Stephen,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,41.20166666666667,4,14,0.286,3,8,0.375,5,8,0.625,0,4,4,5,5,4,0,0,2,5,16,-8,35.3,0,0,36.0,1,785,785,785,190,489,261,1081,43,21,342,164,103,620,834,389,565,150,39,8,457,1,563,168,329,1221,266,171,3,229,,41:12,1
2006-07,467,Jason Kidd,Jason,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,41.416666666666664,4,9,0.444,3,7,0.429,0,0,0.0,1,6,7,10,3,1,0,0,4,3,11,-5,34.4,1,0,33.0,1,785,785,785,179,489,553,682,43,44,286,863,926,863,454,200,278,31,161,278,457,1,1206,396,537,1073,291,1,3,273,,41:25,1
2006-07,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,35.43333333333333,7,15,0.467,2,6,0.333,0,1,0.0,3,3,6,4,2,2,0,1,5,1,16,4,33.2,0,0,32.0,1,785,785,785,443,201,216,627,122,99,351,863,861,863,128,545,362,206,308,103,457,1066,1413,769,329,462,317,171,3,296,,35:26,1
2006-07,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,31.95,6,11,0.545,1,4,0.25,3,4,0.75,0,3,3,7,1,1,0,1,4,5,16,13,32.1,0,0,29.0,1,1,1,1,557,288,430,358,287,236,446,334,332,449,834,545,728,78,568,278,457,1066,1206,168,329,145,335,171,3,363,,31:57,1
2006-07,1515,Anthony Parker,Anthony,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,45.666666666666664,5,12,0.417,0,2,0.0,8,8,1.0,0,6,6,2,0,0,1,1,1,6,18,4,31.2,0,0,28.0,1,1,1,1,34,378,370,762,543,485,543,54,103,1,834,200,362,423,998,701,141,1066,257,105,272,462,355,171,3,391,,45:40,1
2006-07,200745,Andrea Bargnani,Andrea,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,41.03333333333333,6,9,0.667,2,3,0.667,4,5,0.8,0,4,4,0,1,1,1,0,3,6,18,14,27.8,0,0,28.0,1,1,1,1,199,288,553,158,122,346,86,231,277,409,834,389,565,986,568,278,141,1,912,105,272,126,451,171,3,391,,41:02,1
2006-07,2547,Chris Bosh,Chris,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,24.516666666666666,3,11,0.273,0,0,0.0,5,6,0.833,3,5,8,0,1,0,4,1,4,6,11,-9,31.6,0,0,27.0,1,1,1,1,798,645,430,1100,543,848,543,164,197,382,128,293,216,986,568,701,16,1066,1206,105,537,1258,345,171,3,422,,24:31,1
2006-07,2554,Mickael Pietrus,Mickael,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,26.151666666666667,3,10,0.3,2,5,0.4,3,3,1.0,4,6,10,1,0,1,0,0,6,4,11,10,27.5,1,0,26.0,1,785,785,785,757,645,500,1073,122,160,309,334,481,1,64,200,122,646,998,278,457,1,1524,269,537,227,462,1,3,455,,26:09,1
2006-07,2050,Morris Peterson,Morris,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,45.083333333333336,5,8,0.625,3,3,1.0,4,4,1.0,1,4,5,0,2,0,0,0,6,2,17,10,21.0,0,0,25.0,1,1,1,1,44,378,616,240,43,346,1,231,332,1,454,389,466,986,308,701,457,1,1524,552,295,227,642,171,3,488,,45:05,1
2006-07,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,23.44,5,5,1.0,0,0,0.0,1,3,0.333,2,5,7,1,1,1,1,0,3,2,11,-9,25.9,0,0,23.0,1,1,1,1,832,378,859,1,543,848,543,675,481,833,229,293,278,646,568,278,141,1,912,552,537,1258,506,171,3,542,,23:26,1
2006-07,1630,Mikki Moore,Mikki,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,32.471666666666664,3,9,0.333,0,0,0.0,0,0,0.0,3,7,10,1,0,1,1,0,3,3,6,-10,25.5,0,0,21.0,1,785,785,785,539,645,553,951,543,848,543,863,926,863,128,147,122,646,998,278,141,1,912,396,837,1299,522,171,3,604,,32:28,1
2006-07,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,30.766666666666666,4,13,0.308,2,6,0.333,5,6,0.833,1,2,3,1,3,0,0,0,1,3,15,4,17.1,0,0,21.0,1,1,1,1,593,489,316,1065,122,99,351,164,197,382,454,737,728,646,161,701,457,1,257,396,375,462,751,171,3,604,,30:46,1
2006-07,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,39.735,4,11,0.364,1,1,1.0,2,2,1.0,0,3,3,3,3,0,0,0,2,2,11,5,16.1,0,0,18.0,1,1,1,1,259,489,430,910,287,649,1,459,556,1,834,545,728,287,161,701,457,1,563,552,537,416,788,171,3,689,,39:44,1
2006-07,101121,Joey Graham,Joey,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,24.64666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,10,10,0,0,0,0,1,4,3,4,1,16.0,0,0,14.0,1,1,1,1,796,816,1052,158,543,848,543,863,926,863,834,37,122,986,998,701,457,1066,1206,396,976,656,792,171,3,821,,24:39,1
2006-07,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,27.616666666666667,2,9,0.222,0,7,0.0,5,5,1.0,0,3,3,2,3,0,0,0,4,3,9,3,12.6,0,0,14.0,1,785,785,785,697,816,553,1160,543,44,543,164,277,1,834,545,728,423,161,701,457,1,1206,396,648,517,912,171,3,821,,27:37,1
2006-07,1506,Austin Croshere,Austin,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,11.866666666666667,3,6,0.5,3,4,0.75,0,0,0.0,1,1,2,0,0,0,0,0,1,1,9,-5,11.4,0,0,14.0,1,1,1,1,1204,645,766,409,43,236,71,863,926,863,454,965,913,986,998,701,457,1,257,769,648,1073,956,171,3,821,,11:52,1
2006-07,1904,Devean George,Devean,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,14.565,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0,2,0,0,2,2,3,1,14.4,0,0,12.0,1,1,1,1,1122,994,1167,409,287,649,1,863,926,863,834,737,913,423,998,103,457,1,563,552,1052,656,848,171,3,907,,14:34,1
2006-07,101120,Antoine Wright,Antoine,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,18.9,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,0,0,1,1,1,2,1,6,-1,14.4,0,0,12.0,1,785,785,785,968,816,766,951,543,649,543,459,556,1,834,737,913,986,998,278,141,1066,563,769,837,812,848,171,3,907,,18:54,1
2006-07,1733,Al Harrington,Al,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,14.765,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,0,3,0,0,0,2,0,7,0,7.6,0,0,11.0,1,785,785,785,1114,645,953,115,287,649,1,863,926,863,834,545,728,986,161,701,457,1,563,1118,782,715,1120,171,3,937,,14:46,1
2006-07,2740,Andris Biedrins,Andris,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,13.45,2,3,0.667,0,0,0.0,4,7,0.571,1,1,2,0,0,0,0,0,3,4,8,-6,10.4,0,0,10.0,1,785,785,785,1150,816,1052,158,543,848,543,231,154,642,454,965,913,986,998,701,457,1,912,269,714,1132,1001,171,3,983,,13:27,1
2006-07,200767,Josh Boone,Josh,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,8.595,1,1,1.0,0,0,0.0,6,7,0.857,0,1,1,0,0,0,0,0,2,4,8,11,9.2,0,0,9.0,1,785,785,785,1294,994,1299,1,543,848,543,120,154,363,834,965,1101,986,998,701,457,1,563,269,714,198,1054,171,3,1022,,8:36,1
2006-07,101145,Monta Ellis,Monta,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,26.476666666666667,1,5,0.2,0,0,0.0,2,3,0.667,0,2,2,2,1,0,0,0,1,3,4,-5,8.4,0,0,8.0,1,785,785,785,745,994,859,1169,543,848,543,459,481,556,834,737,913,423,568,701,457,1,257,396,976,1073,1090,171,3,1070,,26:29,1
2006-07,200766,Marcus Williams,Marcus,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,6.545,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,0,1,3,3,6.9,0,0,6.0,1,785,785,785,1358,994,1299,1,543,848,543,675,556,656,454,965,913,646,998,701,457,1,1,769,1052,517,1152,171,3,1166,,6:33,1
2006-07,2551,T.J. Ford,T.J.,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,6.9,1,3,0.333,0,0,0.0,1,2,0.5,0,1,1,2,1,0,0,0,1,1,3,8,6.2,0,0,6.0,1,1,1,1,1345,994,1052,951,543,848,543,675,556,656,834,965,1101,423,568,701,457,1,257,769,1052,288,1185,171,3,1166,,6:54,1
2006-07,2739,Luke Jackson,Luke,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,1.85,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,1,1,2,3,5.0,0,0,4.0,1,1,1,1,1496,1243,1436,1243,543,848,543,459,556,1,834,1251,1327,986,998,278,457,1,257,769,1125,517,1243,171,3,1264,,1:51,1
2006-07,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,7.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,0,1,0,0,-2,3.8,0,0,4.0,1,1,1,1,1333,1243,1436,1243,543,848,543,863,926,863,229,737,565,986,568,701,457,1,257,1118,1311,865,1312,171,3,1264,,7:13,1
2006-07,2215,Jason Collins,Jason,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,17.416666666666668,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,1,5,2,0,-4,1.9,0,0,3.0,1,785,785,785,1018,1243,1299,1243,543,848,543,863,926,863,454,965,913,646,308,701,457,1066,1413,552,1311,1002,1400,171,3,1315,,17:25,1
2006-07,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01T00:00:00,GSW @ DAL,L,0.14833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,785,785,785,1555,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,0:09,1
2006-07,239,Darrick Martin,Darrick,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,2.703333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1477,1243,1299,1243,543,649,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,812,1461,171,3,1463,,2:42,1
2006-07,1761,Greg Buckner,Greg,1610612742,DAL,Dallas Mavericks,0040600145,2007-05-01T00:00:00,DAL vs. GSW,W,0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1540,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,865,1461,171,3,1463,,0:31,1
2006-07,200801,Hassan Adams,Hassan,1610612751,NJN,New Jersey Nets,0040600125,2007-05-01T00:00:00,NJN @ TOR,L,0.855,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,785,785,785,1532,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1311,865,1461,171,3,1463,,0:51,1
2006-07,2743,Kris Humphries,Kris,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,2.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1455,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,937,1461,171,3,1463,,2:58,1
2006-07,1725,Rasho Nesterovic,Rasho,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,1.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,1499,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1311,1002,1461,171,3,1463,,1:45,1
2006-07,2413,Juan Dixon,Juan,1610612761,TOR,Toronto Raptors,0040600125,2007-05-01T00:00:00,TOR vs. NJN,W,4.746666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,1,1,1,1,1406,1243,1167,1243,543,848,543,863,926,863,834,1251,1327,986,568,701,457,1,257,1118,1311,1221,1551,171,3,1463,,4:45,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,46.18333333333333,8,22,0.364,1,5,0.2,14,17,0.824,3,8,11,7,2,3,1,0,3,12,31,12,64.7,1,0,58.0,1,1,1,1,19,145,38,910,287,160,492,2,3,405,128,90,91,78,308,32,141,1,912,4,26,171,7,1,3,9,,46:11,1
2006-07,1503,Tracy McGrady,Tracy,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,42.63333333333333,11,25,0.44,2,5,0.4,2,4,0.5,0,4,4,16,4,1,0,1,2,5,26,6,53.8,1,0,50.0,1,1,1,1,139,36,14,707,122,160,309,459,332,656,834,389,565,3,88,278,457,1066,563,168,77,364,42,1,3,35,,42:38,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,40.235,9,16,0.563,0,0,0.0,2,2,1.0,4,15,19,1,2,0,2,0,3,1,20,12,48.3,1,0,44.0,1,1,1,1,234,92,175,331,543,848,543,459,556,1,64,4,3,646,308,701,55,1,912,769,213,171,85,1,3,86,,40:14,1
2006-07,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,37.406666666666666,12,23,0.522,0,0,0.0,2,3,0.667,0,8,8,4,2,3,0,1,1,3,26,-7,48.6,0,0,44.0,1,785,785,785,370,18,25,406,543,848,543,459,481,556,834,90,216,206,308,32,457,1066,257,396,77,1179,80,171,3,86,,37:24,1
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,30.9,5,15,0.333,3,8,0.375,5,5,1.0,0,5,5,6,4,5,0,1,2,3,18,4,44.0,0,0,42.0,1,1,1,1,591,378,216,951,43,21,342,164,277,1,834,293,466,112,88,3,457,1066,563,396,272,462,131,171,3,119,,30:54,1
2006-07,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,39.65,9,19,0.474,0,0,0.0,4,6,0.667,3,8,11,6,1,1,0,3,1,10,22,2,46.2,1,0,41.0,1,1,1,1,262,92,85,617,543,848,543,231,197,556,128,90,91,112,568,278,457,1516,257,9,160,581,105,1,3,130,,39:39,1
2006-07,2397,Yao Ming,ao Ming,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,38.79833333333333,6,18,0.333,0,0,0.0,9,10,0.9,4,11,15,2,4,0,1,5,3,8,21,2,41.0,1,0,40.0,1,1,1,1,307,288,119,951,543,848,543,33,57,336,64,22,23,423,88,701,141,1559,912,34,180,581,165,1,3,148,,38:48,1
2006-07,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,38.346666666666664,11,18,0.611,2,5,0.4,5,6,0.833,1,5,6,3,6,0,0,1,4,3,29,-3,34.7,0,0,40.0,1,785,785,785,317,36,119,264,122,160,309,164,197,382,454,293,362,287,17,701,457,1066,1206,396,46,937,283,171,3,148,,38:21,1
2006-07,1712,Antawn Jamison,Antawn,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,42.913333333333334,12,25,0.48,3,6,0.5,4,5,0.8,1,3,4,1,2,0,0,1,2,4,31,-7,35.3,0,0,39.0,1,785,785,785,130,18,14,613,43,99,153,231,277,409,454,545,565,646,308,701,457,1066,563,269,26,1179,266,171,3,170,,42:55,1
2006-07,948,Marcus Camby,Marcus,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,35.31666666666667,5,8,0.625,0,0,0.0,0,0,0.0,4,13,17,3,1,0,4,0,4,0,10,0,45.9,1,0,38.0,1,785,785,785,446,378,616,240,543,848,543,863,926,863,64,11,12,287,568,701,16,1,1206,1118,589,715,109,1,3,194,,35:19,1
2006-07,1747,Rafer Alston,Rafer,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,44.46666666666667,4,10,0.4,3,7,0.429,3,4,0.75,1,5,6,4,3,4,0,1,4,2,14,0,36.2,0,0,35.0,1,1,1,1,73,489,500,790,43,44,286,334,332,449,454,293,362,206,161,8,457,1066,1206,552,410,715,254,171,3,244,,44:28,1
2006-07,1498,Antonio Daniels,Antonio,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,37.71666666666667,3,8,0.375,1,2,0.5,6,7,0.857,0,6,6,12,2,1,0,0,1,6,13,-2,39.2,1,0,34.0,1,785,785,785,353,645,616,876,287,485,153,120,154,363,834,200,362,20,308,278,457,1,257,105,450,865,204,1,3,263,,37:43,1
2006-07,947,Allen Iverson,Allen,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,45.166666666666664,9,25,0.36,0,3,0.0,4,5,0.8,0,0,0,7,2,1,0,1,4,5,22,-8,33.5,0,0,31.0,1,785,785,785,41,92,14,930,543,346,543,231,277,409,834,1251,1327,78,308,278,457,1066,1206,168,160,1221,308,171,3,318,,45:10,1
2006-07,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,40.4,5,13,0.385,1,4,0.25,8,8,1.0,0,4,4,3,1,2,0,0,1,5,19,2,33.3,0,0,31.0,1,1,1,1,228,378,316,865,287,236,446,54,103,1,834,389,565,287,568,103,457,1,257,168,246,581,313,171,3,318,,40:24,1
2006-07,2203,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,39.233333333333334,5,7,0.714,5,7,0.714,0,0,0.0,0,3,3,0,1,2,2,0,1,2,15,9,29.6,0,0,31.0,1,1,1,1,282,378,690,139,4,44,84,863,926,863,834,545,728,986,568,103,55,1,257,552,375,259,402,171,3,318,,39:14,1
2006-07,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040600164,2007-04-30T00:00:00,DEN vs. SAS,L,40.05,7,9,0.778,0,0,0.0,4,5,0.8,2,5,7,3,2,1,0,0,5,6,18,-7,31.9,0,0,30.0,1,785,785,785,241,201,553,108,543,848,543,231,277,409,229,293,278,287,308,278,457,1,1413,105,272,1179,339,171,3,341,,40:03,1
2006-07,965,Derek Fisher,Derek,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,31.685,6,11,0.545,2,2,1.0,3,3,1.0,2,2,4,3,2,1,1,1,4,2,17,6,30.3,0,0,30.0,1,785,785,785,561,288,430,358,122,485,1,334,481,1,229,737,565,287,308,278,141,1066,1206,552,295,364,382,171,3,341,,31:41,1
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,39.695,4,8,0.5,2,5,0.4,0,0,0.0,1,3,4,3,0,3,1,0,3,1,10,5,31.3,0,0,27.0,1,1,1,1,261,489,616,409,122,160,309,863,926,863,454,545,565,287,998,32,141,1,912,769,589,416,354,171,3,422,,39:42,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30T00:00:00,CLE @ WAS,W,36.64666666666667,6,11,0.545,0,1,0.0,2,2,1.0,2,6,8,2,2,1,0,0,5,2,14,6,27.6,0,0,26.0,1,1,1,1,398,288,430,358,543,649,543,459,556,1,229,200,216,423,308,278,457,1,1413,552,410,364,457,171,3,455,,36:39,1
2006-07,436,Juwan Howard,Juwan,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,25.705,6,6,1.0,0,0,0.0,0,0,0.0,4,2,6,3,1,2,0,0,0,0,12,7,28.7,0,0,25.0,1,1,1,1,772,288,766,1,543,848,543,863,926,863,64,737,362,287,568,103,457,1,1,1118,503,322,421,171,3,488,,25:42,1
2006-07,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,41.3,4,16,0.25,0,3,0.0,5,6,0.833,1,2,3,6,4,1,0,3,1,3,13,-10,24.6,0,0,24.0,1,785,785,785,184,489,175,1112,543,346,543,164,197,382,454,737,728,112,88,278,457,1516,257,396,450,1299,550,171,3,513,,41:18,1
2006-07,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,30.965,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,5,2,0,3,0,1,1,8,-4,27.3,0,0,23.0,1,785,785,785,584,489,859,99,543,848,543,863,926,863,454,545,565,150,308,701,27,1,257,769,714,1002,469,171,3,542,,30:58,1
2006-07,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0040600175,2007-04-30T00:00:00,UTA @ HOU,L,37.52166666666667,3,7,0.429,1,4,0.25,2,4,0.5,2,7,9,4,1,0,0,0,6,3,9,-7,24.8,0,0,23.0,1,785,785,785,365,645,690,716,287,236,446,459,332,656,229,147,169,206,568,701,457,1,1524,396,648,1179,540,171,3,542,,37:31,1
2006-07,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,38.06666666666667,7,11,0.636,0,0,0.0,1,1,1.0,0,1,1,4,4,1,0,0,2,1,15,9,21.2,0,0,22.0,1,1,1,1,332,201,430,229,543,848,543,675,861,1,834,965,1101,206,88,278,457,1,563,769,375,259,634,171,3,571,,38:04,1
2006-07,2443,Darius Songaila,Darius,1610612764,WAS,Washington Wizards,0040600114,2007-04-30T00:00:00,WAS vs. CLE,L,19.416666666666668,8,13,0.615,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,3,0,16,-6,17.4,0,0,18.0,1,785,785,785,949,145,316,257,543,848,543,863,926,863,454,965,913,986,568,701,457,1066,912,1118,329,1132,740,171,3,689,,19:25,1
2006-07,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040600175,2007-04-30T00:00:00,HOU vs. UTA,W,26.63,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,1,3,2,0,3,1,0,-3,21.2,0,0,16.0,1,1,1,1,739,1243,1299,1243,543,848,543,863,926,863,454,293,362,986,568,32,55,1,912,769,1311,937,634,171,3,757,,26:38,1
2006-07,1922,Francisco Elson,Francisco,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,17.733333333333334,3,5,0.6,0,0,0.0,2,4,0.5,2,4,6,0,0,0,1,0,2,2,8,-4,18.2,0,0,16.0,1,1,1,1,1004,645,859,268,543,848,543,459,332,656,229,389,362,986,998,701,141,1,563,552,714,1002,722,171,3,757,,17:44,1
2006-07,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040600164,2007-04-30T00:00:00,SAS @ DEN,W,17.55,2,3,0.667,1,1,1.0,1,2,0.5,2,4,6,2,0,0,0,0,2,2,6,5,16.2,0,0,15.0,1,1,1,1,1011,816,1052,158,287,649,1,675,556,656,229,389,362,423,998,701,457,1,563,552,837,416,785,171,3,792,,17:33,1
