SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040500202,2006-05-09T00:00:00,DET vs. CLE,W,4.666666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,0,-2,3.0,0,0,2.0,1,1,1,1,1538,1368,1167,1368,587,529,587,990,1042,990,896,1386,1473,491,1060,742,500,1,1,926,1439,943,1467,151,4,1498,,4:40,1
2005-06,89,Nick Van Exel,Nick,1610612759,SAS,San Antonio Spurs,0040500222,2006-05-09T00:00:00,SAS vs. DAL,L,5.118333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,1,851,851,851,1523,1368,1422,1368,587,709,587,990,1042,990,896,1386,1473,731,1060,742,500,1,1,1252,1439,1189,1539,151,4,1557,,5:07,1
2005-06,1725,Rasho Nesterovic,Rasho,1610612759,SAS,San Antonio Spurs,0040500222,2006-05-09T00:00:00,SAS vs. DAL,L,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,851,851,851,1569,1368,1565,1368,587,938,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,1,1252,1439,943,1554,151,4,1557,,3:43,1
2005-06,2788,DJ Mbenga,DJ,1610612742,DAL,Dallas Mavericks,0040500222,2006-05-09T00:00:00,DAL @ SAS,W,1.0333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,1663,1368,1422,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,504,1605,151,4,1610,,1:02,1
2005-06,2694,Josh Powell,Josh,1610612742,DAL,Dallas Mavericks,0040500222,2006-05-09T00:00:00,DAL @ SAS,W,4.666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,1,1,1,1538,1368,1422,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,567,1605,151,4,1610,,4:40,1
2005-06,673,Alan Henderson,Alan,1610612739,CLE,Cleveland Cavaliers,0040500202,2006-05-09T00:00:00,CLE @ DET,L,0.016666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,851,851,851,1716,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,859,1605,151,4,1610,,0:01,1
2005-06,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040500222,2006-05-09T00:00:00,SAS vs. DAL,L,6.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,851,851,851,1487,1368,1422,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,943,1605,151,4,1610,,6:23,1
2005-06,1882,Elton Brand,Elton,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,42.15,18,22,0.818,0,0,0.0,4,6,0.667,5,4,9,3,1,0,4,0,2,5,40,-2,66.3,0,0,60.0,1,851,851,851,189,2,55,110,587,938,587,284,232,657,26,431,161,335,614,742,12,1,542,217,10,943,11,151,4,14,,42:09,1
2005-06,467,Jason Kidd,Jason,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,43.175,9,17,0.529,4,6,0.667,0,0,0.0,2,7,9,7,3,4,0,1,3,1,22,12,52.3,0,0,50.0,1,1,1,1,155,116,166,471,17,84,108,990,1042,990,252,144,161,67,164,5,500,1178,893,926,190,186,68,151,4,60,,43:11,1
2005-06,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,41.25,10,15,0.667,3,5,0.6,8,9,0.889,2,1,3,12,4,0,0,0,3,7,31,14,48.6,1,0,49.0,1,1,1,1,228,84,255,197,57,141,149,69,93,425,252,1103,832,8,71,742,500,1,893,106,55,146,91,1,4,71,,41:15,1
2005-06,1713,Vince Carter,Vince,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,39.281666666666666,6,15,0.4,0,3,0.0,15,19,0.789,1,7,8,6,4,3,1,0,3,12,27,24,53.6,0,0,49.0,1,1,1,1,334,351,255,896,587,362,587,8,5,554,478,144,214,97,71,32,157,1,893,12,105,39,58,151,4,71,,39:17,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,40.903333333333336,8,19,0.421,0,2,0.0,9,15,0.6,1,4,5,3,0,3,1,1,2,10,25,-14,47.5,0,0,41.0,1,851,851,851,247,178,108,865,587,529,587,49,18,740,478,431,510,335,1060,32,157,1178,542,24,130,1574,98,151,4,146,,40:54,1
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,38.495,5,13,0.385,0,4,0.0,10,10,1.0,1,14,15,3,2,1,0,0,4,6,20,11,43.5,1,0,40.0,1,1,1,1,374,456,359,965,587,234,587,40,66,1,478,7,19,335,358,274,500,1,1222,145,258,217,149,1,4,161,,38:30,1
2005-06,208,Sam Cassell,Sam,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,32.545,10,19,0.526,1,3,0.333,7,8,0.875,2,2,4,4,2,0,0,0,5,6,28,-6,36.8,0,0,37.0,1,851,851,851,641,84,108,478,284,362,369,101,129,437,252,827,647,208,358,742,500,1,1489,145,94,1251,265,151,4,208,,32:33,1
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,44.3,9,16,0.563,1,1,1.0,0,0,0.0,1,4,5,5,3,2,1,3,2,3,19,3,38.5,0,0,36.0,1,1,1,1,119,116,208,404,284,709,1,990,1042,990,478,431,510,141,164,82,157,1679,542,471,298,567,228,151,4,228,,44:18,1
2005-06,2210,Richard Jefferson,Richard,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,22.833333333333332,7,11,0.636,2,3,0.667,4,5,0.8,2,2,4,5,1,2,0,1,0,4,20,12,37.3,0,0,35.0,1,1,1,1,1007,269,490,268,125,362,108,284,332,518,252,827,647,141,614,82,500,1178,1,316,258,186,248,151,4,250,,22:50,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,29.383333333333333,6,12,0.5,0,0,0.0,8,14,0.571,4,6,10,0,4,1,1,0,5,10,20,-6,34.0,1,0,34.0,1,851,851,851,754,351,425,488,587,938,587,69,26,761,55,208,114,1087,71,274,157,1,1489,24,258,1251,318,1,4,267,,29:23,1
2005-06,1894,Corey Maggette,Corey,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,28.533333333333335,7,11,0.636,2,5,0.4,4,5,0.8,0,5,5,1,2,2,0,1,1,5,20,3,31.5,0,0,32.0,1,851,851,851,786,269,490,268,125,141,327,284,332,518,896,311,510,731,358,82,500,1178,248,217,258,567,379,151,4,315,,28:32,1
2005-06,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,45.2,8,15,0.533,4,8,0.5,2,2,1.0,1,1,2,2,0,1,0,1,2,2,22,10,30.4,0,0,32.0,1,1,1,1,96,178,255,458,17,19,183,530,647,1,478,1103,1021,491,1060,274,500,1178,542,675,190,252,406,151,4,315,,45:12,1
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,33.2,6,12,0.5,2,4,0.5,3,3,1.0,1,1,2,4,2,1,0,1,5,3,17,4,26.4,0,0,27.0,1,1,1,1,608,351,425,488,125,234,183,405,561,1,478,1103,1021,208,358,274,500,1178,1489,471,353,504,538,151,4,472,,33:12,1
2005-06,2733,Shaun Livingston,Shaun,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,32.7,5,8,0.625,0,0,0.0,0,0,0.0,0,6,6,9,3,0,0,0,2,3,10,2,27.7,0,0,25.0,1,851,851,851,634,456,699,280,587,938,587,990,1042,990,896,208,386,34,164,742,500,1,542,471,683,625,489,151,4,532,,32:42,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,31.233333333333334,5,13,0.385,2,7,0.286,0,0,0.0,1,2,3,3,4,2,0,1,1,0,12,-12,22.1,0,0,24.0,1,851,851,851,687,456,359,965,125,42,469,990,1042,990,478,827,832,335,71,82,500,1178,248,1252,571,1528,672,151,4,562,,31:14,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,27.366666666666667,2,3,0.667,0,0,0.0,6,6,1.0,2,3,5,1,1,1,1,0,3,3,10,-1,22.5,0,0,20.0,1,851,851,851,835,933,1167,197,587,938,587,142,232,1,252,615,510,731,614,274,157,1,893,471,683,859,655,151,4,704,,27:22,1
2005-06,441,Lamond Murray,Lamond,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,33.86666666666667,2,10,0.2,2,8,0.25,2,2,1.0,0,7,7,1,1,1,0,1,4,1,8,-4,19.9,0,0,20.0,1,1,1,1,575,933,572,1304,125,19,480,530,647,1,896,144,284,731,614,274,500,1178,1222,926,812,1108,753,151,4,704,,33:52,1
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,14.583333333333334,5,8,0.625,2,5,0.4,0,0,0.0,0,4,4,0,0,1,0,1,5,0,12,-1,19.8,0,0,20.0,1,1,1,1,1242,456,699,280,125,141,327,990,1042,990,896,431,647,1087,1060,274,500,1178,1489,1252,571,859,760,151,4,704,,14:35,1
2005-06,2624,Quinton Ross,Quinton,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,20.133333333333333,3,5,0.6,0,0,0.0,3,4,0.75,1,2,3,1,1,2,0,0,4,4,9,-15,19.1,0,0,17.0,1,851,851,851,1081,742,962,311,587,938,587,405,399,566,478,827,832,731,614,82,500,1,1222,316,763,1591,793,151,4,827,,20:08,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,31.333333333333332,2,7,0.286,0,4,0.0,0,0,0.0,3,5,8,1,5,1,0,0,2,1,4,-26,13.1,0,0,15.0,1,851,851,851,680,933,786,1192,587,234,587,990,1042,990,128,311,214,731,36,274,500,1,542,926,1100,1705,1028,151,4,904,,31:20,1
2005-06,2549,Chris Kaman,Chris,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,30.166666666666668,3,7,0.429,0,0,0.0,2,2,1.0,1,6,7,0,4,0,0,0,3,1,8,-25,12.4,0,0,15.0,1,851,851,851,724,742,786,821,587,938,587,530,647,1,478,208,284,1087,71,742,500,1,893,926,812,1700,1059,151,4,904,,30:10,1
2005-06,2420,Nenad Krstic,Nenad,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,25.916666666666668,5,8,0.625,0,0,0.0,1,2,0.5,0,1,1,0,3,0,1,0,5,1,11,20,12.2,0,0,14.0,1,1,1,1,891,456,699,280,587,938,587,793,647,768,896,1103,1241,1087,164,742,157,1,1489,926,622,69,1066,151,4,939,,25:55,1
2005-06,2209,Vladimir Radmanovic,Vladimir,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,19.85,1,3,0.333,1,3,0.333,2,3,0.667,0,2,2,1,0,0,2,0,4,1,5,4,14.9,0,0,13.0,1,851,851,851,1087,1118,1167,1051,284,362,369,530,561,657,896,827,1021,731,1060,742,67,1,1222,926,1046,504,956,151,4,985,,19:51,1
2005-06,1507,Derek Anderson,Derek,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,15.27,0,3,0.0,0,2,0.0,7,8,0.875,0,5,5,1,1,0,0,1,4,4,7,7,13.5,0,0,13.0,1,851,851,851,1228,1368,1167,1368,587,529,587,101,129,437,896,311,510,731,614,742,500,1178,1222,316,897,352,1013,151,4,985,,15:16,1
2005-06,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,19.171666666666667,4,5,0.8,0,0,0.0,1,1,1.0,2,1,3,0,0,0,0,0,3,1,9,-1,12.6,0,0,12.0,1,1,1,1,1106,580,962,113,587,938,587,793,974,1,252,1103,832,1087,1060,742,500,1,893,926,763,859,1049,151,4,1038,,19:10,1
2005-06,1519,John Thomas,John,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,16.148333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,5,5,0,2,1,1,0,4,1,2,0,12.0,0,0,11.0,1,1,1,1,1198,1118,1422,1,587,938,587,990,1042,990,896,311,510,1087,358,274,157,1,1222,926,1253,762,1073,151,4,1087,,16:09,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,23.166666666666668,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,1,1,2,0,0,1,0,5,2,11.5,0,0,11.0,1,851,851,851,997,933,878,1051,284,362,369,990,1042,990,896,1386,1473,731,614,82,500,1,248,1252,1046,625,1092,151,4,1087,,23:10,1
2005-06,2215,Jason Collins,Jason,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,24.501666666666665,2,2,1.0,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,0,5,3,5,6,11.0,0,0,10.0,1,1,1,1,947,933,1280,1,587,938,587,793,647,768,478,431,510,1087,1060,742,500,1,1489,471,1046,391,1116,151,4,1125,,24:30,1
2005-06,361,Clifford Robinson,Clifford,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,19.533333333333335,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,2,1,0,0,4,0,3,1,7.6,0,0,9.0,1,1,1,1,1098,1118,1280,488,284,529,183,990,1042,990,896,615,832,1087,358,274,500,1,1222,1252,1180,689,1264,151,4,1164,,19:32,1
2005-06,1749,Cuttino Mobley,Cuttino,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,33.416666666666664,1,6,0.167,0,1,0.0,1,1,1.0,0,3,3,1,1,0,0,0,1,0,3,2,7.1,0,0,7.0,1,851,851,851,597,1118,878,1337,587,709,587,793,974,1,896,615,832,731,614,742,500,1,248,1252,1180,625,1285,151,4,1252,,33:25,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,24.216666666666665,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,0,0,0,4,1,3,-5,5.9,0,0,7.0,1,851,851,851,959,1118,962,1304,284,234,480,990,1042,990,896,827,1021,731,614,742,500,1,1222,926,1180,1189,1329,151,4,1252,,24:13,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,6.73,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,2,-4,4.4,0,0,4.0,1,851,851,851,1477,1118,1422,1,587,938,587,990,1042,990,896,827,1021,1087,1060,742,500,1,1,926,1253,1108,1394,151,4,1384,,6:44,1
2005-06,1521,Jacque Vaughn,Jacque,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,14.046666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,2,-11,1.5,0,0,3.0,1,1,1,1,1263,1118,1052,1236,587,938,587,990,1042,990,896,1386,1473,731,358,742,500,1,542,1252,1253,1501,1539,151,4,1449,,14:03,1
2005-06,1720,Michael Doleac,Michael,1610612748,MIA,Miami Heat,0040500211,2006-05-08T00:00:00,MIA vs. NJN,L,10.396666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-1,2.4,0,0,2.0,1,851,851,851,1370,1368,1565,1368,587,938,587,990,1042,990,896,827,1021,1087,1060,742,500,1,248,1252,1439,859,1497,151,4,1498,,10:24,1
2005-06,101137,Daniel Ewing,Daniel,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,0.48833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,851,851,851,1692,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,625,1605,151,4,1610,,0:29,1
2005-06,101120,Antoine Wright,Antoine,1610612751,NJN,New Jersey Nets,0040500211,2006-05-08T00:00:00,NJN @ MIA,W,0.6966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1683,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,762,1605,151,4,1610,,0:42,1
2005-06,962,Walter McCarty,Walter,1610612746,LAC,Los Angeles Clippers,0040500231,2006-05-08T00:00:00,LAC @ PHX,L,0.016666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,851,851,851,1716,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,762,1605,151,4,1610,,0:01,1
2005-06,2067,Eddie House,Eddie,1610612756,PHX,Phoenix Suns,0040500231,2006-05-08T00:00:00,PHX vs. LAC,W,3.8,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,1567,1368,1280,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,1189,1605,151,4,1610,,3:48,1
2005-06,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,41.266666666666666,12,24,0.5,0,0,0.0,7,12,0.583,5,8,13,4,4,1,2,2,3,9,31,6,57.6,1,0,54.0,1,1,1,1,225,37,25,488,587,938,587,101,41,760,26,100,45,208,71,274,67,1566,893,40,55,391,36,1,4,40,,41:16,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,41.85,8,20,0.4,0,1,0.0,4,6,0.667,4,10,14,0,2,2,0,0,2,6,20,-3,40.8,1,0,38.0,1,851,851,851,201,178,82,896,587,709,587,284,232,657,55,44,32,1087,358,82,500,1,542,145,258,1032,186,1,4,188,,41:51,1
2005-06,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,32.123333333333335,8,16,0.5,4,4,1.0,4,6,0.667,3,0,3,2,1,0,1,1,3,3,24,29,32.6,0,0,35.0,1,1,1,1,652,178,208,488,17,234,1,284,232,657,128,1386,832,491,614,742,157,1178,893,471,149,12,356,151,4,250,,32:07,1
2005-06,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,30.566666666666666,3,5,0.6,2,2,1.0,6,6,1.0,0,2,2,10,1,2,1,0,2,3,14,27,39.4,1,0,34.0,1,1,1,1,711,742,962,311,125,529,1,142,232,1,896,827,1021,25,614,82,157,1,542,471,478,16,209,1,4,267,,30:34,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,35.038333333333334,10,21,0.476,1,3,0.333,3,4,0.75,0,2,2,1,1,2,0,0,3,2,24,0,32.9,0,0,32.0,1,851,851,851,516,84,67,716,284,362,369,405,399,566,896,827,1021,731,614,82,500,1,893,675,149,762,350,151,4,315,,35:02,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,40.733333333333334,5,10,0.5,0,0,0.0,7,8,0.875,2,7,9,0,5,1,2,0,3,5,17,4,31.8,0,0,32.0,1,851,851,851,256,456,572,488,587,938,587,101,129,437,252,144,161,1087,36,274,67,1,893,217,353,504,371,151,4,315,,40:44,1
2005-06,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,36.0,9,18,0.5,2,5,0.4,2,2,1.0,1,3,4,4,4,0,0,1,3,6,22,-31,28.8,0,0,32.0,1,851,851,851,478,116,129,488,125,141,327,530,647,1,478,615,647,208,71,742,500,1178,893,145,190,1716,456,151,4,315,,36:00,1
2005-06,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,33.8,9,18,0.5,0,1,0.0,2,2,1.0,0,3,3,3,2,2,0,2,2,2,20,33,32.1,0,0,30.0,1,1,1,1,580,116,129,488,587,709,587,530,647,1,896,615,832,335,358,82,500,1566,542,675,258,6,364,151,4,374,,33:48,1
2005-06,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,36.45,7,18,0.389,0,0,0.0,5,6,0.833,1,3,4,4,2,1,0,4,1,4,19,-2,30.8,0,0,29.0,1,1,1,1,456,269,129,958,587,938,587,203,232,479,478,615,647,208,358,274,500,1710,248,316,298,943,398,151,4,401,,36:27,1
2005-06,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,36.516666666666666,5,14,0.357,0,2,0.0,5,6,0.833,1,4,5,0,4,4,0,0,4,6,15,5,29.0,0,0,28.0,1,1,1,1,451,456,306,1032,587,529,587,203,232,479,478,431,510,1087,71,5,500,1,1222,145,442,444,451,151,4,435,,36:31,1
2005-06,1112,Ben Wallace,Ben,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,37.21666666666667,1,4,0.25,0,0,0.0,0,2,0.0,3,8,11,2,0,0,4,0,0,5,2,38,30.2,0,0,23.0,1,1,1,1,420,1118,1052,1236,587,938,587,990,647,990,128,100,82,491,1060,742,12,1,1,217,1253,1,418,151,4,596,,37:13,1
2005-06,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,22.383333333333333,5,7,0.714,0,0,0.0,2,2,1.0,2,2,4,1,0,0,3,0,2,2,12,28,27.3,0,0,23.0,1,1,1,1,1023,456,786,178,587,938,587,530,647,1,252,827,647,731,1060,742,25,1,542,675,571,14,506,151,4,596,,22:23,1
2005-06,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,21.0,4,5,0.8,0,0,0.0,3,3,1.0,2,6,8,0,0,1,1,0,2,3,11,-7,26.6,0,0,23.0,1,851,851,851,1058,580,962,113,587,938,587,405,561,1,252,208,214,1087,1060,274,157,1,542,471,622,1313,536,151,4,596,,21:00,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,27.966666666666665,0,2,0.0,0,0,0.0,2,4,0.5,3,7,10,0,1,0,5,0,3,3,2,0,28.0,0,0,22.0,1,851,851,851,809,1368,1280,1368,587,938,587,530,399,768,128,144,114,1087,614,742,4,1,893,471,1253,762,484,151,4,628,,27:58,1
2005-06,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07T00:00:00,CLE @ DET,L,24.816666666666666,5,14,0.357,0,0,0.0,4,6,0.667,3,2,5,1,1,1,0,1,1,3,14,-16,23.5,0,0,22.0,1,851,851,851,929,456,306,1032,587,938,587,284,232,657,128,827,510,731,614,274,500,1178,248,471,478,1605,623,151,4,628,,24:49,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500221,2006-05-07T00:00:00,DAL @ SAS,L,34.748333333333335,6,18,0.333,1,3,0.333,1,2,0.5,0,2,2,1,1,2,0,2,2,1,14,-7,22.9,0,0,22.0,1,851,851,851,532,351,129,1051,284,362,369,793,647,768,896,827,1021,731,614,82,500,1566,542,926,478,1313,645,151,4,628,,34:45,1
2005-06,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040500221,2006-05-07T00:00:00,SAS vs. DAL,W,32.93333333333333,1,4,0.25,1,4,0.25,2,2,1.0,3,6,9,1,1,1,1,0,3,2,5,2,22.3,0,0,20.0,1,1,1,1,624,1118,1052,1236,284,234,480,530,647,1,128,208,161,731,614,274,157,1,893,675,1046,625,664,151,4,704,,32:56,1
2005-06,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,22.333333333333332,4,8,0.5,2,2,1.0,0,0,0.0,1,6,7,1,1,0,0,0,2,0,10,8,18.9,0,0,20.0,1,1,1,1,1027,580,699,488,125,529,1,990,1042,990,478,208,284,731,614,742,500,1,542,1252,683,318,801,151,4,704,,22:20,1
2005-06,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040500201,2006-05-07T00:00:00,DET vs. CLE,W,17.433333333333334,4,7,0.571,4,7,0.571,0,0,0.0,0,1,1,2,0,0,0,0,1,0,12,0,16.2,0,0,19.0,1,1,1,1,1167,580,786,369,17,42,171,990,1042,990,896,1103,1241,491,1060,742,500,1,248,1252,571,762,907,151,4,745,,17:26,1
