SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,201189,Aaron Gray,Aaron,1610612741,CHI,Chicago Bulls,0040800116,2009-04-30T00:00:00,CHI vs. BOS,W,0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,1712,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,525,1610,145,5,1611,,0:43,1
2008-09,2669,Linton Johnson,Linton,1610612741,CHI,Chicago Bulls,0040800116,2009-04-30T00:00:00,CHI vs. BOS,W,0.25666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1733,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,949,1610,145,5,1611,,0:15,1
2008-09,950,Stephon Marbury,Stephon,1610612738,BOS,Boston Celtics,0040800116,2009-04-30T00:00:00,BOS @ CHI,L,7.971666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-3,0.0,0,0,0.0,1,868,868,868,1427,1397,1176,1397,635,730,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,835,1447,1039,1610,145,5,1611,,7:58,1
2008-09,1630,Mikki Moore,Mikki,1610612738,BOS,Boston Celtics,0040800116,2009-04-30T00:00:00,BOS @ CHI,L,2.84,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,868,868,868,1628,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,1039,1610,145,5,1611,,2:50,1
2008-09,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040800176,2009-04-30T00:00:00,HOU vs. POR,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1686,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,1113,1610,145,5,1611,,1:30,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,46.38333333333333,13,25,0.52,1,3,0.333,7,7,1.0,0,6,6,3,2,4,0,3,2,6,34,24,55.7,0,0,52.0,1,1,1,1,32,18,18,490,300,391,422,92,167,1,848,203,351,317,289,9,505,1698,667,131,31,50,45,145,5,48,,46:23,1
2008-09,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,40.02166666666667,6,16,0.375,1,2,0.5,7,9,0.778,1,7,8,4,0,2,2,0,4,5,20,17,47.6,0,0,41.0,1,1,1,1,257,285,167,978,300,538,176,92,86,519,423,140,198,208,1046,89,71,1,1326,197,212,132,97,145,5,129,,40:01,1
2008-09,2561,David West,David,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,34.516666666666666,8,16,0.5,0,0,0.0,8,8,1.0,0,9,9,2,2,2,0,1,4,6,24,-9,41.8,0,0,39.0,1,868,868,868,485,143,167,492,635,979,635,68,118,1,848,68,149,488,289,89,505,1168,1326,131,124,1389,155,145,5,157,,34:31,1
2008-09,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,40.03333333333333,6,15,0.4,1,4,0.25,12,15,0.8,3,3,6,6,2,0,0,1,1,8,25,20,39.2,0,0,38.0,1,1,1,1,256,285,198,867,300,253,524,15,16,487,106,569,351,100,289,778,505,1168,310,56,108,83,199,145,5,169,,40:02,1
2008-09,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,38.96666666666667,9,19,0.474,1,2,0.5,10,13,0.769,0,4,4,4,1,0,0,0,4,9,29,-20,38.8,0,0,38.0,1,868,868,868,304,97,91,706,300,538,176,39,29,529,848,403,588,208,569,778,505,1,1326,30,65,1654,203,145,5,169,,38:58,1
2008-09,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,46.38333333333333,5,16,0.313,1,3,0.333,1,3,0.333,0,6,6,10,3,3,0,2,3,3,12,-24,40.2,1,0,35.0,1,868,868,868,32,396,167,1153,300,391,422,748,510,902,848,203,351,20,132,31,505,1565,1025,409,532,1704,183,1,5,234,,46:23,1
2008-09,1497,Chauncey Billups,Chauncey,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,38.56666666666667,3,9,0.333,3,6,0.5,4,4,1.0,0,5,5,11,3,1,0,0,2,3,13,27,35.5,1,0,34.0,1,1,1,1,330,708,571,1037,59,97,176,259,355,1,848,281,442,13,132,300,505,1,667,409,470,30,288,1,5,263,,38:34,1
2008-09,2436,Flip Murray,Flip,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,33.71666666666667,9,15,0.6,1,5,0.2,4,5,0.8,1,4,5,3,0,1,0,0,2,3,23,6,36.5,0,0,34.0,1,1,1,1,514,97,198,323,300,159,578,259,294,487,423,403,442,317,1046,300,505,1,667,409,146,431,258,145,5,263,,33:43,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,27.645,7,12,0.583,5,8,0.625,1,2,0.5,1,2,3,3,2,1,0,0,3,1,20,12,29.1,0,0,33.0,1,1,1,1,751,199,364,378,12,38,149,748,591,723,423,788,748,317,289,300,505,1,1025,835,212,231,429,145,5,282,,27:39,1
2008-09,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,31.983333333333334,7,9,0.778,1,2,0.5,0,0,0.0,3,4,7,1,2,1,3,0,2,0,15,17,34.9,0,0,32.0,1,1,1,1,593,199,571,135,300,538,176,930,991,930,106,403,272,729,289,300,30,1,667,1205,367,132,299,145,5,310,,31:59,1
2008-09,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,26.35,6,9,0.667,1,2,0.5,4,4,1.0,1,2,3,3,1,0,0,0,4,2,17,19,24.1,0,0,24.0,1,1,1,1,805,285,571,194,300,538,176,259,355,1,423,788,748,317,569,778,505,1,1326,597,291,101,574,145,5,523,,26:21,1
2008-09,201563,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,24.266666666666666,5,12,0.417,1,2,0.5,7,7,1.0,1,4,5,0,2,0,0,0,1,4,18,-14,22.0,0,0,24.0,1,868,868,868,873,396,364,841,300,538,176,92,167,1,423,403,442,1072,289,778,505,1,310,291,265,1552,651,145,5,523,,24:16,1
2008-09,1899,James Posey,James,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,31.183333333333334,5,13,0.385,1,6,0.167,7,7,1.0,2,1,3,1,1,0,0,2,1,4,18,-12,22.1,0,0,23.0,1,868,868,868,629,396,297,956,300,97,607,92,167,1,220,1051,748,729,569,778,505,1565,310,291,265,1497,644,145,5,561,,31:11,1
2008-09,978,Peja Stojakovic,Peja,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,41.46666666666667,5,12,0.417,1,6,0.167,1,1,1.0,1,3,4,1,1,1,1,0,3,2,12,-28,23.3,0,0,22.0,1,868,868,868,175,396,364,841,300,97,607,748,920,1,423,569,588,729,569,300,189,1,1025,597,532,1721,608,145,5,601,,41:28,1
2008-09,2365,Chris Andersen,Chris,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,24.883333333333333,3,5,0.6,0,0,0.0,3,4,0.75,1,6,7,0,0,0,2,0,3,5,9,17,23.4,0,0,20.0,1,1,1,1,848,708,946,323,635,979,635,367,355,532,423,203,272,1072,1046,778,71,1,1025,197,726,132,606,145,5,666,,24:53,1
2008-09,979,Jermaine O'Neal,Jermaine,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,29.483333333333334,6,11,0.545,0,0,0.0,2,4,0.5,0,3,3,1,0,0,1,0,5,3,14,-10,22.1,0,0,20.0,1,868,868,868,690,285,430,448,635,979,635,481,355,723,848,569,748,729,1046,778,189,1,1564,409,416,1433,644,145,5,666,,29:29,1
2008-09,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,36.43333333333333,3,5,0.6,0,0,0.0,4,6,0.667,1,6,7,3,3,0,0,0,4,4,10,9,19.9,0,0,20.0,1,1,1,1,417,708,946,323,635,979,635,259,202,612,423,203,272,317,132,778,505,1,1326,291,663,328,717,145,5,666,,36:26,1
2008-09,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,37.166666666666664,4,6,0.667,0,0,0.0,3,4,0.75,3,5,8,0,0,0,0,0,3,2,11,-9,20.6,0,0,19.0,1,868,868,868,389,552,846,194,635,979,635,367,355,532,106,281,198,1072,1046,778,505,1,1025,597,612,1389,692,145,5,709,,37:10,1
2008-09,200756,Hilton Armstrong,Hilton,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,18.466666666666665,2,3,0.667,0,0,0.0,3,6,0.5,3,3,6,1,1,0,1,0,6,4,7,-1,17.7,0,0,16.0,1,868,868,868,1069,875,1176,194,635,979,635,367,202,723,106,569,351,729,569,778,189,1,1699,291,853,871,795,145,5,826,,18:28,1
2008-09,2592,James Jones,James,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,41.95,1,2,0.5,1,2,0.5,3,4,0.75,1,1,2,4,2,1,0,0,3,4,6,-16,15.4,0,0,15.0,1,868,868,868,151,1119,1295,492,300,538,176,367,355,532,423,1051,973,208,289,300,505,1,1025,291,918,1591,904,145,5,864,,41:57,1
2008-09,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,27.533333333333335,3,7,0.429,1,3,0.333,0,0,0.0,0,1,1,6,2,0,0,1,3,2,7,-12,15.2,0,0,15.0,1,868,868,868,758,708,764,810,300,391,422,930,991,930,848,1051,1206,100,289,778,505,1168,1025,597,853,1497,918,145,5,864,,27:32,1
2008-09,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,23.55,1,2,0.5,0,0,0.0,4,4,1.0,4,2,6,2,0,0,0,0,3,3,6,0,16.2,0,0,14.0,1,1,1,1,897,1119,1295,492,635,979,635,259,355,1,56,788,351,488,1046,778,505,1,1025,409,918,769,868,145,5,905,,23:33,1
2008-09,2230,Maurice Evans,Maurice,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,30.85,4,9,0.444,1,5,0.2,1,2,0.5,0,0,0,1,1,1,0,0,4,2,10,17,13.5,0,0,14.0,1,1,1,1,642,552,571,770,300,159,578,748,591,723,848,1379,1447,729,569,300,505,1,1326,597,663,132,992,145,5,905,,30:51,1
2008-09,1752,Sean Marks,Sean,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,22.183333333333334,1,2,0.5,0,0,0.0,2,2,1.0,2,3,5,0,2,2,0,0,2,2,4,-15,14.0,0,0,13.0,1,868,868,868,931,1119,1295,492,635,979,635,481,591,1,220,569,442,1072,289,89,505,1,667,597,1077,1570,965,145,5,940,,22:11,1
2008-09,2446,Rasual Butler,Rasual,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,31.116666666666667,3,11,0.273,0,4,0.0,1,1,1.0,2,0,2,1,3,0,1,1,2,1,7,-15,10.9,0,0,12.0,1,868,868,868,634,708,430,1212,635,253,635,748,920,1,220,1379,973,729,132,778,189,1168,667,835,853,1570,1110,145,5,1002,,31:07,1
2008-09,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,10.583333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,5,1,2,0,0,3,1,0,1,13.7,0,0,10.0,1,1,1,1,1354,1397,1295,1397,635,730,635,930,991,930,848,1051,1206,142,569,89,505,1,1025,835,1447,703,982,145,5,1103,,10:35,1
2008-09,200780,Solomon Jones,Solomon,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,13.183333333333334,1,1,1.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,0,3,0,2,-1,12.5,0,0,10.0,1,1,1,1,1265,1119,1432,1,635,979,635,930,991,930,220,569,442,729,1046,300,505,1,1025,1205,1253,871,1026,145,5,1103,,13:11,1
2008-09,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,11.583333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,4,4,2,0,0,0,0,2,1,3,13,10.8,0,0,9.0,1,1,1,1,1321,1119,1432,1,635,979,635,748,591,723,848,403,588,488,1046,778,505,1,667,835,1188,203,1114,145,5,1144,,11:35,1
2008-09,2563,Dahntay Jones,Dahntay,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,19.205,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,0,1,0,4,2,4,2,9.4,0,0,8.0,1,1,1,1,1037,1119,1064,1224,635,538,635,481,591,1,848,788,973,1072,1046,778,189,1,1326,597,1077,653,1161,145,5,1186,,19:12,1
2008-09,201161,Daequan Cook,Daequan,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,21.383333333333333,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,0,4,0,2,-5,6.8,0,0,6.0,1,868,868,868,965,1119,1064,1224,635,538,635,930,991,930,423,569,588,1072,1046,778,505,1,1326,1205,1253,1171,1268,145,5,1274,,21:23,1
2008-09,200821,Yakhouba Diawara,Yakhouba,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,3.6666666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,7,6.2,0,0,5.0,1,868,868,868,1575,1119,1295,492,635,730,635,930,991,930,848,1051,1206,1072,1046,300,505,1,1,1205,1253,402,1296,145,5,1326,,3:40,1
2008-09,101130,Johan Petro,Johan,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,1.6333333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,0,1,2,-1,6.2,0,0,5.0,1,1,1,1,1676,1397,1595,1397,635,979,635,481,591,1,848,1051,1206,1072,1046,778,189,1,1,835,1253,871,1296,145,5,1326,,1:38,1
2008-09,200809,Chris Quinn,Chris,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,6.9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,5,4.7,0,0,4.0,1,868,868,868,1457,1119,1432,1,635,979,635,930,991,930,848,1051,1206,729,1046,778,505,1,310,1205,1253,477,1382,145,5,1395,,6:54,1
2008-09,1498,Antonio Daniels,Antonio,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,9.1,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,1,868,868,868,1388,1397,1432,1397,635,730,635,481,591,1,848,1379,1447,1072,1046,778,505,1,1,835,1253,769,1526,145,5,1494,,9:06,1
2008-09,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,3.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,7,1.5,0,0,1.0,1,868,868,868,1575,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,729,1046,778,505,1,1,1205,1447,402,1550,145,5,1565,,3:40,1
2008-09,201238,Mario West,Mario,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-7,1.5,0,0,1.0,1,1,1,1,1338,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,729,1046,778,505,1,1,1205,1447,1305,1550,145,5,1565,,11:00,1
2008-09,1763,Ryan Bowen,Ryan,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,1.6333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,0.0,0,0,0.0,1,868,868,868,1676,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1168,310,1205,1447,703,1610,145,5,1611,,1:38,1
2008-09,200764,Renaldo Balkman,Renaldo,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,1.0666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1694,1397,1432,1397,635,730,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,769,1610,145,5,1611,,1:04,1
2008-09,201242,Thomas Gardner,Thomas,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1689,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,769,1610,145,5,1611,,1:22,1
2008-09,201153,Julian Wright,Julian,1610612740,NOH,New Orleans Hornets,0040800155,2009-04-29T00:00:00,NOH @ DEN,L,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-2,0.0,0,0,0.0,1,868,868,868,1561,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,835,1447,949,1610,145,5,1611,,3:57,1
2008-09,2078,Jason Hart,Jason,1610612743,DEN,Denver Nuggets,0040800155,2009-04-29T00:00:00,DEN vs. NOH,W,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,1679,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,1205,1447,1039,1610,145,5,1611,,1:37,1
2008-09,201043,Randolph Morris,Randolph,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,3.35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,1598,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,1205,1447,1113,1610,145,5,1611,,3:21,1
2008-09,2048,Jamaal Magloire,Jamaal,1610612748,MIA,Miami Heat,0040800135,2009-04-29T00:00:00,MIA @ ATL,L,5.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-8,0.0,0,0,0.0,1,868,868,868,1518,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1168,1,1205,1447,1347,1610,145,5,1611,,5:01,1
2008-09,201151,Acie Law,Acie,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,4.995,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,1,1,1,1520,1397,1432,1397,635,730,635,930,991,930,848,1379,1447,1072,569,778,505,1,1,1205,1447,1171,1728,145,5,1611,,4:60,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,37.31,8,14,0.571,0,0,0.0,8,12,0.667,10,14,24,1,4,1,2,0,4,11,24,8,59.3,1,0,55.0,1,1,1,1,382,143,245,394,635,979,635,68,43,612,1,7,1,729,53,300,71,1,1326,12,124,362,28,1,5,25,,37:19,1
2008-09,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,48.336666666666666,7,13,0.538,0,0,0.0,2,4,0.5,3,16,19,2,2,1,7,1,0,3,16,-2,63.8,1,0,53.0,1,1,1,1,22,199,297,460,635,979,635,481,355,723,106,3,6,488,289,300,2,1168,1,409,334,949,16,1,5,35,,48:20,1
2008-09,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,49.11666666666667,12,22,0.545,2,2,1.0,2,4,0.5,2,6,8,11,4,2,0,2,4,3,28,3,56.1,1,0,53.0,1,1,1,1,16,25,44,448,139,538,1,481,355,723,220,203,198,13,53,89,505,1565,1326,409,74,588,41,1,5,35,,49:07,1
2008-09,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,41.916666666666664,11,17,0.647,1,1,1.0,8,8,1.0,2,7,9,3,2,1,0,1,2,8,31,11,47.3,0,0,46.0,1,1,1,1,153,42,130,275,300,730,1,68,118,1,220,140,149,317,289,300,505,1168,667,56,48,260,100,145,5,84,,41:55,1
2008-09,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,41.18333333333333,14,21,0.667,0,0,0.0,2,6,0.333,2,6,8,1,0,1,2,0,1,7,30,-14,50.1,0,0,45.0,1,868,868,868,193,11,55,194,635,979,635,481,202,902,220,203,198,729,1046,300,71,1,310,81,58,1552,79,145,5,93,,41:11,1
2008-09,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040800165,2009-04-28T00:00:00,SAS vs. DAL,L,44.96666666666667,11,21,0.524,0,4,0.0,4,4,1.0,1,3,4,12,7,0,0,0,5,4,26,-11,41.8,1,0,42.0,1,868,868,868,57,42,55,486,635,253,635,259,355,1,423,569,588,8,4,778,505,1,1564,291,94,1461,155,1,5,119,,44:58,1
2008-09,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040800115,2009-04-28T00:00:00,BOS vs. CHI,W,50.666666666666664,11,22,0.5,1,6,0.167,3,5,0.6,0,7,7,1,2,2,1,1,2,5,26,2,42.9,0,0,41.0,1,1,1,1,10,42,44,492,300,97,607,367,294,694,848,140,272,729,289,89,189,1168,667,197,94,653,140,145,5,129,,50:40,1
2008-09,200750,Brandon Roy,Brandon,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,38.86666666666667,9,20,0.45,2,4,0.5,5,6,0.833,1,3,4,3,2,2,1,0,1,5,25,20,41.3,0,0,40.0,1,1,1,1,309,97,72,767,139,253,176,182,202,442,423,569,588,317,289,89,189,1,310,197,108,83,163,145,5,142,,38:52,1
2008-09,2732,Ben Gordon,Ben,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,50.8,6,21,0.286,3,10,0.3,11,12,0.917,0,3,3,6,1,0,1,0,3,7,26,-4,40.6,0,0,40.0,1,868,868,868,9,285,55,1183,59,11,512,28,43,389,848,569,748,100,569,778,189,1,1025,81,94,1113,175,145,5,142,,50:48,1
2008-09,2738,Andre Iguodala,Andre,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,46.68333333333333,7,17,0.412,2,5,0.4,10,13,0.769,1,4,5,4,4,1,0,0,2,11,26,-13,37.0,0,0,39.0,1,868,868,868,28,199,130,861,139,159,374,39,29,529,423,403,442,208,53,300,505,1,667,12,94,1527,245,145,5,157,,46:41,1
2008-09,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0040800115,2009-04-28T00:00:00,CHI @ BOS,L,45.233333333333334,7,16,0.438,0,1,0.0,0,0,0.0,4,4,8,6,6,3,1,2,5,2,14,0,38.6,0,0,36.0,1,868,868,868,50,199,167,800,635,730,635,930,991,930,56,403,198,100,13,31,189,1565,1564,597,416,769,208,145,5,206,,45:14,1
2008-09,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0040800175,2009-04-28T00:00:00,POR vs. HOU,W,41.03333333333333,11,20,0.55,0,1,0.0,3,5,0.6,2,5,7,2,2,1,0,0,1,7,25,3,37.4,0,0,36.0,1,1,1,1,204,42,72,444,635,730,635,367,294,694,220,281,272,488,289,300,505,1,310,81,108,588,234,145,5,206,,41:02,1
2008-09,1889,Andre Miller,Andre,1610612755,PHI,Philadelphia 76ers,0040800125,2009-04-28T00:00:00,PHI @ ORL,L,44.135,6,15,0.4,1,4,0.25,4,5,0.8,0,3,3,6,5,4,0,1,5,6,17,-11,36.6,0,0,35.0,1,868,868,868,73,285,198,867,300,253,524,259,294,487,848,569,748,100,21,9,505,1168,1564,131,291,1461,252,145,5,234,,44:08,1
2008-09,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28T00:00:00,DAL @ SAS,W,36.95,6,11,0.545,1,3,0.333,4,4,1.0,3,5,8,1,4,3,1,2,2,6,17,11,36.1,0,0,35.0,1,1,1,1,396,285,430,448,300,391,422,259,355,1,106,281,198,729,53,31,189,1565,667,131,291,260,271,145,5,234,,36:57,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800125,2009-04-28T00:00:00,ORL vs. PHI,W,39.483333333333334,9,16,0.563,3,5,0.6,3,3,1.0,2,2,4,2,3,1,0,0,4,6,24,3,31.8,0,0,35.0,1,1,1,1,285,97,167,422,59,159,151,367,510,1,220,788,588,488,132,300,505,1,1326,131,124,588,368,145,5,234,,39:29,1
