SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612741,CHI,Chicago Bulls,0021400543,2015-01-09,CHI @ WAS,L,239,86,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,-16.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400543,2015-01-09,WAS vs. CHI,W,239,102,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,16.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400540,2015-01-09,ATL @ DET,W,241,106,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,3.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400541,2015-01-09,MEM @ NOP,L,240,95,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,-11.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400538,2015-01-09,BOS @ IND,L,264,103,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,10,27,-4.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400541,2015-01-09,NOP vs. MEM,W,241,106,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,11.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400540,2015-01-09,DET vs. ATL,L,240,103,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,7,19,-3.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400537,2015-01-08,MIA @ POR,L,241,83,29,77,0.377,3,14,0.214,22,30,0.733,10,32,42,15,6,7,9,13,-16.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400536,2015-01-08,HOU @ NYK,W,241,120,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,24.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400536,2015-01-08,NYK vs. HOU,L,241,96,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,-24.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400535,2015-01-08,TOR vs. CHA,L,240,95,33,83,0.398,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,-8.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400537,2015-01-08,POR vs. MIA,W,240,99,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,16.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400535,2015-01-08,CHA @ TOR,W,240,103,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400530,2015-01-07,DEN vs. ORL,W,240,93,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,3.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400528,2015-01-07,CHI vs. UTA,L,239,77,28,84,0.333,6,20,0.3,15,20,0.75,16,27,43,17,5,5,15,20,-20.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400523,2015-01-07,CLE vs. HOU,L,240,93,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,-12.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400530,2015-01-07,ORL @ DEN,L,241,90,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,14,24,-3.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400531,2015-01-07,PHX @ MIN,W,240,113,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,2.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400526,2015-01-07,MEM @ ATL,L,240,86,35,79,0.443,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21,-10.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400534,2015-01-07,LAC vs. LAL,W,240,114,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,25.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400532,2015-01-07,OKC @ SAC,L,240,83,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,7,13,24,25,-21.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400531,2015-01-07,MIN vs. PHX,L,240,111,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,8,3,19,17,-2.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400534,2015-01-07,LAL @ LAC,L,239,89,37,85,0.435,5,20,0.25,10,17,0.588,9,37,46,21,3,1,12,20,-25.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400532,2015-01-07,SAC vs. OKC,W,240,104,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,12,4,16,17,21.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400522,2015-01-07,NOP @ CHA,L,239,94,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,6,8,14,20,-4.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400533,2015-01-07,GSW vs. IND,W,240,117,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,15.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400524,2015-01-07,PHI vs. MIL,L,240,77,25,83,0.301,2,25,0.08,25,29,0.862,15,29,44,14,11,6,24,19,-20.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400533,2015-01-07,IND @ GSW,L,240,102,37,81,0.457,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19,-15.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400524,2015-01-07,MIL @ PHI,W,240,97,41,76,0.539,8,17,0.471,7,11,0.636,7,36,43,32,14,4,24,26,20.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400526,2015-01-07,ATL vs. MEM,W,240,96,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,10.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400525,2015-01-07,WAS vs. NYK,W,241,101,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,10.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400529,2015-01-07,DAL vs. DET,L,240,95,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,-13.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400529,2015-01-07,DET @ DAL,W,239,108,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,9,2,15,17,13.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400527,2015-01-07,BOS @ BKN,W,240,89,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,8.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400527,2015-01-07,BKN vs. BOS,L,240,81,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,17,18,-8.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400523,2015-01-07,HOU @ CLE,W,240,105,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,12.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400522,2015-01-07,CHA vs. NOP,W,241,98,37,86,0.43,4,14,0.286,20,26,0.769,9,34,43,18,9,4,10,18,4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400525,2015-01-07,NYK @ WAS,L,240,91,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,-10.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400528,2015-01-07,UTA @ CHI,W,240,97,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,15,20,20.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400521,2015-01-06,SAS vs. DET,L,242,104,36,79,0.456,9,21,0.429,23,34,0.676,13,28,41,24,6,6,17,21,-1.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400520,2015-01-06,PHX @ MIL,W,240,102,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,7,6,19,16,6.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400521,2015-01-06,DET @ SAS,W,241,105,41,87,0.471,3,19,0.158,20,28,0.714,15,30,45,19,10,3,14,28,1.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400520,2015-01-06,MIL vs. PHX,L,240,96,37,88,0.42,3,20,0.15,19,22,0.864,13,31,44,22,9,5,17,21,-6.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400514,2015-01-05,MIN vs. DEN,L,240,101,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,7,4,12,17,-9.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400513,2015-01-05,MEM vs. NYK,W,239,105,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,22.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400512,2015-01-05,CHI vs. HOU,W,238,114,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,9.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400510,2015-01-05,CHA @ BOS,W,241,104,38,78,0.487,6,19,0.316,22,23,0.957,12,36,48,22,2,10,15,22,9.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400512,2015-01-05,HOU @ CHI,L,240,105,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27,-9.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400517,2015-01-05,LAL @ POR,L,241,94,37,88,0.42,4,14,0.286,16,20,0.8,11,38,49,20,5,0,10,20,-4.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400518,2015-01-05,GSW vs. OKC,W,241,117,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,26.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400517,2015-01-05,POR vs. LAL,W,239,98,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,7,4,9,12,4.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400515,2015-01-05,NOP vs. WAS,L,240,85,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,-7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400510,2015-01-05,BOS vs. CHA,L,243,95,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,-9.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400518,2015-01-05,OKC @ GSW,L,239,91,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,10,5,11,25,-26.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400516,2015-01-05,UTA vs. IND,L,239,101,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,-4.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400511,2015-01-05,DAL @ BKN,W,266,96,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,10,17,8.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400515,2015-01-05,WAS @ NOP,W,239,92,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,10,15,7.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400511,2015-01-05,BKN vs. DAL,L,265,88,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,14,21,-8.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400513,2015-01-05,NYK @ MEM,L,241,83,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,20,17,-22.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400516,2015-01-05,IND @ UTA,W,241,105,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,4.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400519,2015-01-05,ATL @ LAC,W,239,107,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,9.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400514,2015-01-05,DEN @ MIN,W,240,110,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,9.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400509,2015-01-05,PHI vs. CLE,W,242,95,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,3.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400519,2015-01-05,LAC vs. ATL,L,239,98,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,-9.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400509,2015-01-05,CLE @ PHI,L,240,92,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,8,1,11,13,-3.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400508,2015-01-04,LAL vs. IND,W,241,88,27,71,0.38,6,18,0.333,28,30,0.933,5,32,37,14,8,3,11,20,1.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400505,2015-01-04,MIA vs. BKN,W,240,88,31,67,0.463,5,14,0.357,21,28,0.75,8,34,42,21,8,9,14,20,4.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400508,2015-01-04,IND @ LAL,L,240,87,33,90,0.367,8,28,0.286,13,18,0.722,16,34,50,21,5,2,14,21,-1.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400505,2015-01-04,BKN @ MIA,L,242,84,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,9,6,11,23,-4.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400503,2015-01-04,CLE vs. DAL,L,241,90,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,12,14,-19.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400504,2015-01-04,SAC @ DET,L,240,95,32,75,0.427,3,15,0.2,28,36,0.778,5,36,41,18,9,4,15,15,-19.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400507,2015-01-04,TOR @ PHX,L,240,109,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,9,4,20,24,-16.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400503,2015-01-04,DAL @ CLE,W,241,109,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,19.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400506,2015-01-04,MIL @ NYK,W,240,95,35,77,0.455,4,16,0.25,21,27,0.778,14,34,48,23,10,4,18,20,13.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400506,2015-01-04,NYK vs. MIL,L,240,82,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,16,20,-13.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400507,2015-01-04,PHX vs. TOR,W,240,125,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,16,29,16.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400504,2015-01-04,DET vs. SAC,W,240,114,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,8,3,13,27,19.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400496,2015-01-03,CHI vs. BOS,W,264,109,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,16,14,5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400496,2015-01-03,BOS @ CHI,L,266,104,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,20,28,-5.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400495,2015-01-03,ORL vs. CHA,L,239,90,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,-8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400502,2015-01-03,PHI @ LAC,L,240,91,32,79,0.405,9,25,0.36,18,26,0.692,15,30,45,17,7,1,21,19,-36.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400498,2015-01-03,MIN vs. UTA,L,241,89,34,86,0.395,6,19,0.316,15,18,0.833,14,23,37,17,8,5,8,15,-12.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400497,2015-01-03,MIA @ HOU,L,239,79,30,68,0.441,4,17,0.235,15,25,0.6,8,25,33,20,6,3,21,18,-36.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400497,2015-01-03,HOU vs. MIA,W,238,115,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,36.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400501,2015-01-03,ATL @ POR,W,241,115,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,8.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400502,2015-01-03,LAC vs. PHI,W,241,127,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,8,19,36.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400498,2015-01-03,UTA @ MIN,W,240,101,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,6,10,12,16,12.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400501,2015-01-03,POR vs. ATL,L,241,107,42,93,0.452,13,33,0.394,10,12,0.833,11,33,44,24,6,7,18,23,-8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400500,2015-01-03,DEN vs. MEM,W,239,114,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,29.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400500,2015-01-03,MEM @ DEN,L,240,85,37,86,0.43,2,14,0.143,9,13,0.692,8,29,37,20,6,8,12,20,-29.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400499,2015-01-03,SAS vs. WAS,W,240,101,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,10,16,9.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400499,2015-01-03,WAS @ SAS,L,240,92,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,6,6,6,18,-9.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400495,2015-01-03,CHA @ ORL,W,239,98,35,78,0.449,4,16,0.25,24,32,0.75,16,37,53,16,4,4,14,15,8.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400492,2015-01-02,UTA vs. ATL,L,238,92,32,86,0.372,10,31,0.323,18,24,0.75,17,30,47,18,6,9,14,18,-6.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400494,2015-01-02,MEM @ LAL,W,240,109,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,3.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400493,2015-01-02,TOR @ GSW,L,240,105,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,7,1,15,16,-21.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400494,2015-01-02,LAL vs. MEM,L,240,106,43,81,0.531,6,19,0.316,14,19,0.737,5,33,38,24,10,8,13,28,-3.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400485,2015-01-02,ORL vs. BKN,L,239,98,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,-2.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400488,2015-01-02,NOP vs. HOU,W,239,111,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,18,13,28.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400486,2015-01-02,BOS vs. DAL,L,239,101,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,12,21,-18.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400488,2015-01-02,HOU @ NOP,L,240,83,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,-28.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400486,2015-01-02,DAL @ BOS,W,237,119,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,11,21,18.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400489,2015-01-02,OKC vs. WAS,W,239,109,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,8,4,10,20,7.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400485,2015-01-02,BKN @ ORL,W,242,100,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,2.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400491,2015-01-02,PHI @ PHX,L,239,96,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,12,7,16,15,-16.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400489,2015-01-02,WAS @ OKC,L,241,102,39,84,0.464,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19,-7.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400490,2015-01-02,IND @ MIL,W,240,94,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,3.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400484,2015-01-02,CLE @ CHA,W,241,91,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,4.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400487,2015-01-02,NYK vs. DET,L,240,81,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,11,15,-16.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400491,2015-01-02,PHX vs. PHI,W,240,112,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,16.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400484,2015-01-02,CHA vs. CLE,L,240,87,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,14,24,-4.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400487,2015-01-02,DET @ NYK,W,240,97,38,76,0.5,13,33,0.394,8,14,0.571,9,40,49,24,10,3,16,16,16.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400492,2015-01-02,ATL @ UTA,W,240,98,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,10,17,6.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400490,2015-01-02,MIL vs. IND,L,240,91,38,89,0.427,7,24,0.292,8,10,0.8,10,33,43,28,10,7,12,18,-3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400493,2015-01-02,GSW vs. TOR,W,240,126,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,21.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400482,2015-01-01,DEN @ CHI,L,241,101,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,12,27,-5.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400483,2015-01-01,SAC @ MIN,W,241,110,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26,3.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400483,2015-01-01,MIN vs. SAC,L,239,107,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,-3.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400482,2015-01-01,CHI vs. DEN,W,240,106,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,5.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400479,2014-12-31,CLE vs. MIL,L,241,80,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,12,16,-16.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400475,2014-12-31,SAC @ BOS,L,238,84,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,-22.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400477,2014-12-31,LAC vs. NYK,W,240,99,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,21.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400480,2014-12-31,OKC vs. PHX,W,266,137,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,12,27,3.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400480,2014-12-31,PHX @ OKC,L,265,134,46,90,0.511,13,27,0.481,29,35,0.829,7,32,39,17,7,3,13,35,-3.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400477,2014-12-31,NYK @ LAC,L,241,78,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,7,19,-21.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400476,2014-12-31,IND vs. MIA,W,240,106,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,10,18,11.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400478,2014-12-31,HOU vs. CHA,W,239,102,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,14,25,19.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400476,2014-12-31,MIA @ IND,L,240,95,38,77,0.494,5,16,0.313,14,18,0.778,8,28,36,20,5,8,11,24,-11.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400478,2014-12-31,CHA @ HOU,L,239,83,29,76,0.382,3,18,0.167,22,26,0.846,7,34,41,15,6,9,16,17,-19.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400481,2014-12-31,NOP @ SAS,L,265,93,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,13,20,-2.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400475,2014-12-31,BOS vs. SAC,W,240,106,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,22.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400481,2014-12-31,SAS vs. NOP,W,265,95,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,2.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400479,2014-12-31,MIL @ CLE,W,240,96,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,16.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400469,2014-12-30,PHX @ NOP,L,240,106,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,-4.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400473,2014-12-30,TOR @ POR,L,264,97,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,-5.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400469,2014-12-30,NOP vs. PHX,W,240,110,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,10,18,4.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400474,2014-12-30,PHI @ GSW,L,240,86,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,27,16,-40.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400466,2014-12-30,ATL vs. CLE,W,239,109,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400467,2014-12-30,CHI vs. BKN,L,242,82,33,86,0.384,8,25,0.32,8,15,0.533,13,35,48,22,5,11,12,18,-14.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400468,2014-12-30,MEM vs. SAS,W,241,95,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,8.0,2014-15
