SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,201970,Sam Young,Sam,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03T00:00:00,MEM @ OKC,L,25.6,6,11,0.545,0,1,0.0,0,0,0.0,1,3,4,0,0,1,0,1,1,0,12,-6,19.8,0,0,18.0,1,802,802,802,771,264,409,378,558,677,558,899,955,899,422,559,600,1022,1010,278,544,1013,286,1154,472,1182,676,145,5,681,,25:36,1
2010-11,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0041000212,2011-05-03T00:00:00,BOS @ MIA,L,34.485,2,7,0.286,1,2,0.5,2,2,1.0,1,4,5,2,1,1,0,3,5,1,7,-15,18.0,0,0,17.0,1,802,802,802,430,828,692,1127,259,494,169,459,543,1,422,391,458,435,557,278,544,1558,1479,790,789,1530,740,145,5,719,,34:29,1
2010-11,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03T00:00:00,MEM @ OKC,L,19.983333333333334,4,9,0.444,0,0,0.0,1,2,0.5,3,1,4,2,3,1,0,1,3,2,9,-8,16.8,0,0,17.0,1,802,802,802,992,478,532,686,558,904,558,704,543,699,133,1016,600,435,131,278,544,1013,980,541,632,1306,795,145,5,719,,19:59,1
2010-11,2753,Delonte West,Delonte,1610612738,BOS,Boston Celtics,0041000212,2011-05-03T00:00:00,BOS @ MIA,L,14.915,4,4,1.0,2,2,1.0,0,0,0.0,0,1,1,1,2,1,0,0,1,1,10,-4,13.7,0,0,16.0,1,802,802,802,1195,478,1024,1,104,494,1,899,955,899,830,1016,1143,674,261,278,544,1,286,790,568,1048,923,145,5,763,,14:55,1
2010-11,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03T00:00:00,MEM @ OKC,L,28.35,2,5,0.4,0,0,0.0,5,6,0.833,1,2,3,0,1,1,0,0,3,4,9,-1,14.6,0,0,14.0,1,802,802,802,670,828,926,796,558,904,558,171,191,443,422,768,746,1022,557,278,544,1,980,242,632,825,880,145,5,860,,28:21,1
2010-11,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0041000212,2011-05-03T00:00:00,BOS @ MIA,L,25.615,2,7,0.286,0,0,0.0,2,3,0.667,0,2,2,1,0,1,0,0,3,2,6,-14,12.9,0,0,11.0,1,802,802,802,770,828,692,1127,558,904,558,459,478,619,830,768,936,674,1010,278,544,1,980,541,848,1512,962,145,5,1004,,25:37,1
2010-11,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041000222,2011-05-03T00:00:00,OKC vs. MEM,W,32.21,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,2,2,0,1,0,4,1,2,-7,12.0,0,0,11.0,1,1,1,1,530,1078,1267,417,558,904,558,899,955,899,830,262,458,435,261,734,215,1,1280,790,1223,1234,998,145,5,1004,,32:13,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000212,2011-05-03T00:00:00,MIA vs. BOS,W,21.083333333333332,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,2,2,1,0,0,2,1,3,4,10.6,0,0,11.0,1,1,1,1,961,1078,926,1262,259,223,449,899,955,899,239,1016,746,435,261,278,544,1,603,790,1146,469,1068,145,5,1004,,21:05,1
2010-11,2203,Shane Battier,Shane,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03T00:00:00,MEM @ OKC,L,14.1,2,4,0.5,0,1,0.0,0,2,0.0,1,2,3,0,0,0,0,0,3,4,4,-9,7.6,0,0,7.0,1,802,802,802,1222,828,1024,417,558,677,558,899,543,899,422,768,746,1022,1010,734,544,1,980,242,1037,1349,1201,145,5,1201,,14:06,1
2010-11,201161,Daequan Cook,Daequan,1610612760,OKC,Oklahoma City Thunder,0041000222,2011-05-03T00:00:00,OKC vs. MEM,W,10.393333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,0,0,5,6,6.2,0,0,7.0,1,1,1,1,1336,828,1138,175,259,494,169,899,955,899,830,1016,1143,1022,1010,734,544,1013,1,1154,958,371,1265,145,5,1201,,10:24,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000212,2011-05-03T00:00:00,MIA vs. BOS,W,5.6,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,3,1,4.4,0,0,6.0,1,1,1,1,1471,1078,1386,1,259,677,1,899,955,899,830,768,936,1022,557,734,544,1,286,790,1146,654,1363,145,5,1256,,5:36,1
2010-11,980,Zydrunas Ilgauskas,Zydrunas,1610612748,MIA,Miami Heat,0041000212,2011-05-03T00:00:00,MIA vs. BOS,W,10.766666666666667,1,5,0.2,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,3,0,2,-4,4.6,0,0,5.0,1,1,1,1,1332,1078,926,1262,558,904,558,899,955,899,422,768,746,1022,557,734,544,1013,980,1154,1223,1048,1358,145,5,1306,,10:46,1
2010-11,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041000222,2011-05-03T00:00:00,OKC vs. MEM,W,22.053333333333335,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,3,9,3.2,0,0,5.0,1,1,1,1,914,1078,1267,417,259,677,1,899,955,899,830,1016,1143,1022,557,734,544,1,286,1154,1146,250,1413,145,5,1306,,22:03,1
2010-11,2592,James Jones,James,1610612748,MIA,Miami Heat,0041000212,2011-05-03T00:00:00,MIA vs. BOS,W,18.921666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3,0,0,10,4.2,0,0,3.0,1,1,1,1,1035,1340,1386,1340,558,904,558,899,955,899,830,1016,1143,1022,1010,734,215,1,980,1154,1390,214,1369,145,5,1411,,18:55,1
2010-11,202349,Greivis Vasquez,Greivis,1610612763,MEM,Memphis Grizzlies,0041000222,2011-05-03T00:00:00,MEM @ OKC,L,6.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,1,0,-10,3.2,0,0,3.0,1,802,802,802,1435,1340,1513,1340,558,904,558,899,955,899,830,1016,1143,1022,557,278,544,1,1,790,1390,1385,1413,145,5,1411,,6:54,1
2010-11,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0041000222,2011-05-03T00:00:00,OKC vs. MEM,W,8.05,0,1,0.0,0,0,0.0,0,2,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,1391,1340,1386,1340,558,904,558,899,543,899,422,768,746,1022,557,734,544,1,286,790,1390,728,1460,145,5,1411,,8:03,1
2010-11,101144,Von Wafer,Von,1610612738,BOS,Boston Celtics,0041000212,2011-05-03T00:00:00,BOS @ MIA,L,2.0316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,1,802,802,802,1559,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,790,1390,654,1534,145,5,1539,,2:02,1
2010-11,2420,Nenad Krstic,Nenad,1610612738,BOS,Boston Celtics,0041000212,2011-05-03T00:00:00,BOS @ MIA,L,11.315,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,802,802,802,1318,1340,1386,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,654,1534,145,5,1539,,11:19,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,37.985,11,22,0.5,1,2,0.5,5,5,1.0,1,13,14,3,1,2,1,2,1,4,28,6,57.3,1,0,52.0,1,1,1,1,285,35,35,417,259,494,169,171,256,1,422,8,24,291,557,95,215,1432,286,242,64,371,27,1,5,32,,37:59,1
2010-11,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,44.891666666666666,12,18,0.667,5,5,1.0,5,5,1.0,0,4,4,3,4,3,0,0,0,3,34,7,48.3,0,0,52.0,1,1,1,1,41,19,109,175,7,126,1,171,256,1,830,391,600,291,63,34,544,1,1,354,21,326,70,145,5,32,,44:54,1
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,35.13166666666667,14,29,0.483,4,9,0.444,4,5,0.8,0,5,5,0,3,1,1,3,2,5,36,6,45.0,0,0,49.0,1,802,802,802,401,4,5,626,18,9,300,234,256,479,830,262,458,1022,131,278,215,1558,603,160,14,371,102,145,5,47,,35:08,1
2010-11,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,40.833333333333336,11,27,0.407,2,7,0.286,0,0,0.0,2,3,5,10,3,2,1,2,1,0,24,-4,51.0,1,0,47.0,1,802,802,802,159,35,9,795,104,36,435,899,955,899,239,559,458,16,131,95,215,1432,286,1154,105,1048,55,1,5,64,,40:50,1
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,36.016666666666666,5,10,0.5,0,0,0.0,5,6,0.833,5,6,11,7,3,0,1,2,3,3,15,9,38.7,1,0,35.0,1,802,802,802,362,364,464,417,558,904,558,171,191,443,41,187,69,57,131,734,215,1432,980,354,346,250,195,1,5,203,,36:01,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,33.58166666666666,2,4,0.5,2,3,0.667,1,2,0.5,1,4,5,11,5,3,1,0,2,3,7,-4,36.5,0,0,33.0,1,1,1,1,469,828,1024,417,104,345,102,704,543,699,422,391,458,12,24,34,215,1,603,354,789,1048,237,145,5,259,,33:35,1
2010-11,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,44.516666666666666,8,12,0.667,0,0,0.0,5,6,0.833,3,3,6,2,2,1,1,1,2,6,21,-9,35.2,0,0,33.0,1,802,802,802,47,132,341,175,558,904,558,171,191,443,133,559,351,435,261,278,215,1013,603,104,170,1349,278,145,5,259,,44:31,1
2010-11,2037,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,35.016666666666666,8,16,0.5,2,4,0.5,4,4,1.0,0,1,1,3,1,1,1,2,2,2,22,6,32.7,0,0,32.0,1,1,1,1,403,132,159,417,104,223,169,234,304,1,830,1016,1143,291,557,278,215,1432,603,541,151,371,335,145,5,286,,35:01,1
2010-11,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,31.018333333333334,5,10,0.5,0,1,0.0,5,5,1.0,3,9,12,2,1,0,1,2,1,3,15,3,34.4,1,0,31.0,1,802,802,802,570,364,464,417,558,677,558,171,256,1,133,52,49,435,557,734,215,1432,286,354,346,535,298,1,5,313,,31:01,1
2010-11,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,37.925,4,7,0.571,0,0,0.0,1,2,0.5,3,10,13,4,0,0,2,1,3,4,9,13,36.6,0,0,30.0,1,1,1,1,288,478,692,315,558,904,558,704,543,699,133,32,35,196,1010,734,76,1013,980,242,632,129,233,145,5,338,,37:56,1
2010-11,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,33.47833333333333,3,11,0.273,0,1,0.0,2,4,0.5,0,6,6,4,1,1,4,1,4,2,8,9,35.2,0,0,28.0,1,1,1,1,474,626,409,1167,558,677,558,459,304,699,830,187,351,196,557,278,12,1013,1280,541,713,250,278,145,5,376,,33:29,1
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,34.80166666666667,5,8,0.625,0,0,0.0,1,2,0.5,1,8,9,1,0,0,3,0,2,1,11,-6,32.3,0,0,27.0,1,1,1,1,411,364,606,248,558,904,558,704,543,699,422,78,156,674,1010,734,27,1,603,790,521,1182,341,145,5,405,,34:48,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,30.083333333333332,6,10,0.6,1,4,0.25,2,2,1.0,0,3,3,4,1,1,1,0,2,3,15,2,29.6,0,0,27.0,1,1,1,1,607,264,464,266,259,223,449,459,543,1,830,559,746,196,557,278,215,1,603,354,346,591,402,145,5,405,,30:05,1
2010-11,2430,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,34.525,6,11,0.545,0,0,0.0,2,2,1.0,0,8,8,3,1,0,0,2,2,2,14,-3,27.1,0,0,25.0,1,802,802,802,427,264,409,378,558,904,558,459,543,1,830,78,208,291,557,734,544,1432,603,541,391,985,463,145,5,465,,34:32,1
2010-11,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,39.233333333333334,3,7,0.429,0,0,0.0,5,6,0.833,1,8,9,2,0,0,1,2,3,5,11,0,27.8,0,0,24.0,1,802,802,802,226,626,692,715,558,904,558,171,191,443,422,78,156,435,1010,734,215,1432,980,160,521,728,447,145,5,495,,39:14,1
2010-11,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,30.916666666666668,3,6,0.5,1,2,0.5,1,1,1.0,0,1,1,6,0,2,1,0,3,1,8,-1,27.2,0,0,22.0,1,802,802,802,575,626,814,417,259,494,169,704,881,1,830,1016,1143,82,1010,95,215,1,980,790,713,825,460,145,5,557,,30:55,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,34.21,5,13,0.385,0,0,0.0,0,0,0.0,2,2,4,4,2,1,1,3,1,0,10,-8,24.8,0,0,22.0,1,1,1,1,440,364,283,879,558,904,558,899,955,899,239,768,600,196,261,278,215,1558,286,1154,568,1306,531,145,5,557,,34:13,1
2010-11,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,44.608333333333334,5,11,0.455,0,1,0.0,0,0,0.0,0,2,2,5,1,1,0,1,2,2,10,6,21.9,0,0,19.0,1,1,1,1,46,364,409,664,558,677,558,899,955,899,830,768,936,131,557,278,544,1013,603,541,568,371,619,145,5,650,,44:37,1
2010-11,2594,Kyle Korver,Kyle,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,16.13,3,7,0.429,3,4,0.75,0,0,0.0,0,1,1,2,1,2,0,0,1,0,9,17,18.2,0,0,19.0,1,802,802,802,1140,626,692,715,44,223,85,899,955,899,830,1016,1143,435,557,95,544,1,286,1154,632,54,730,145,5,650,,16:08,1
2010-11,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,31.233333333333334,1,8,0.125,0,3,0.0,0,0,0.0,1,2,3,4,1,3,1,0,0,0,2,1,22.6,0,0,17.0,1,802,802,802,557,1078,606,1325,558,345,558,899,955,899,422,768,746,196,557,34,215,1,1,1154,1223,654,600,145,5,719,,31:14,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,14.431666666666667,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,5,0,0,0,1,1,0,8,8,17.9,0,0,17.0,1,1,1,1,1211,626,814,417,104,223,169,899,955,899,830,768,936,131,1010,734,544,1013,286,1154,713,286,746,145,5,719,,14:26,1
2010-11,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,28.965,3,8,0.375,0,0,0.0,2,2,1.0,0,5,5,1,0,0,1,0,1,4,8,-16,18.5,0,0,16.0,1,802,802,802,653,626,606,896,558,904,558,459,543,1,830,262,458,674,1010,734,215,1,286,242,713,1545,721,145,5,763,,28:58,1
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,23.805,4,8,0.5,2,3,0.667,0,0,0.0,0,2,2,0,0,0,0,1,1,0,10,6,12.4,0,0,14.0,1,1,1,1,847,478,606,417,104,345,102,899,955,899,830,768,936,1022,1010,734,544,1013,286,1154,568,371,985,145,5,860,,23:48,1
2010-11,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,13.635,3,6,0.5,0,2,0.0,0,1,0.0,0,1,1,0,2,2,1,0,0,1,6,-8,14.2,0,0,13.0,1,802,802,802,1243,626,814,417,558,494,558,899,881,899,830,1016,1143,1022,261,95,215,1,1,790,848,1306,899,145,5,903,,13:38,1
2010-11,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,13.1,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,2,1,3,0,1,1,2,-4,14.4,0,0,12.0,1,802,802,802,1260,1078,1138,960,558,904,558,899,955,899,422,1016,936,1022,261,278,27,1,286,790,1223,1048,887,145,5,946,,13:06,1
2010-11,2440,Matt Barnes,Matt,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,16.0,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,1,1,0,1,1,2,0,4,-3,13.5,0,0,12.0,1,802,802,802,1147,828,814,960,558,677,558,899,955,899,239,559,458,674,557,734,215,1013,603,1154,1037,985,934,145,5,946,,16:00,1
2010-11,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,8.213333333333333,2,2,1.0,0,0,0.0,2,2,1.0,2,3,5,1,1,0,0,0,3,1,6,10,12.5,0,0,12.0,1,1,1,1,1387,828,1267,1,558,904,558,459,543,1,239,559,458,674,557,734,544,1,980,790,848,214,983,145,5,946,,8:13,1
2010-11,200758,Ronnie Brewer,Ronnie,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,14.12,2,4,0.5,1,1,1.0,1,2,0.5,1,0,1,1,1,0,1,1,2,1,6,-15,10.7,0,0,11.0,1,802,802,802,1221,828,1024,417,259,677,1,704,543,699,422,1317,1143,674,557,734,215,1013,603,790,848,1530,1064,145,5,1004,,14:07,1
2010-11,2863,Damien Wilkins,Damien,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,6.5,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,1,2,0,0,1,0,4,3,11.4,0,0,10.0,1,1,1,1,1440,828,1024,417,558,904,558,899,955,899,239,1317,936,1022,557,95,544,1,286,1154,1037,535,1023,145,5,1052,,6:30,1
2010-11,201147,Corey Brewer,Corey,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,8.35,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,1,2,1,5,11,10.7,0,0,10.0,1,1,1,1,1383,828,1024,417,259,494,169,899,955,899,830,1016,1143,674,1010,278,544,1013,603,790,958,190,1064,145,5,1052,,8:21,1
2010-11,201228,C.J. Watson,C.J.,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,11.016666666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,1,1,5,-10,9.1,0,0,10.0,1,802,802,802,1325,828,692,1127,259,345,351,899,955,899,830,559,746,674,557,734,544,1,286,790,958,1385,1136,145,5,1052,,11:01,1
2010-11,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,21.9,2,6,0.333,0,2,0.0,1,1,1.0,0,2,2,0,1,0,1,1,2,0,5,-4,9.4,0,0,9.0,1,1,1,1,927,828,814,960,558,494,558,704,881,1,830,768,936,1022,557,734,215,1013,603,1154,958,1048,1120,145,5,1102,,21:54,1
2010-11,2215,Jason Collins,Jason,1610612737,ATL,Atlanta Hawks,0041000201,2011-05-02T00:00:00,ATL @ CHI,W,7.466666666666667,2,3,0.667,0,0,0.0,1,2,0.5,2,1,3,0,0,0,0,1,0,2,5,-10,8.6,0,0,8.0,1,1,1,1,1419,828,1138,175,558,904,558,704,543,699,239,1016,746,1022,1010,734,544,1013,1,541,958,1385,1162,145,5,1150,,7:28,1
2010-11,2586,Keith Bogans,Keith,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,17.383333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,-3,6.0,0,0,6.0,1,802,802,802,1089,1078,1024,1175,259,345,351,899,955,899,830,1317,1397,1022,1010,278,544,1,286,1154,1146,985,1279,145,5,1256,,17:23,1
2010-11,2217,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,13.185,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,0,2,6,5.0,0,0,4.0,1,1,1,1,1256,1078,1386,1,558,904,558,899,955,899,830,1317,1397,1022,1010,734,215,1,1280,1154,1223,371,1346,145,5,1362,,13:11,1
2010-11,2581,Steve Blake,Steve,1610612747,LAL,Los Angeles Lakers,0041000231,2011-05-02T00:00:00,LAL vs. DAL,L,17.083333333333332,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-1,4.2,0,0,3.0,1,802,802,802,1100,1340,1386,1340,558,677,558,899,955,899,830,1016,1143,1022,1010,278,544,1,1,1154,1390,825,1369,145,5,1411,,17:05,1
2010-11,201600,Omer Asik,Omer,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,7.166666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1,1,0,-4,2.4,0,0,2.0,1,802,802,802,1428,1340,1386,1340,558,904,558,899,955,899,239,1317,936,1022,1010,734,544,1,286,790,1390,1048,1465,145,5,1461,,7:10,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000231,2011-05-02T00:00:00,DAL @ LAL,W,9.566666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,0,-11,-0.5,0,0,1.0,1,1,1,1,1361,1340,1138,1340,558,494,558,899,955,899,830,1317,1397,674,261,734,544,1,286,1154,1390,1419,1599,145,5,1499,,9:34,1
2010-11,703,Kurt Thomas,Kurt,1610612741,CHI,Chicago Bulls,0041000201,2011-05-02T00:00:00,CHI vs. ATL,L,1.975,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,802,802,802,1561,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,286,1154,1390,1135,1534,145,5,1539,,1:59,1
2010-11,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,44.1,11,21,0.524,3,5,0.6,8,11,0.727,3,8,11,3,3,1,2,1,2,8,33,-10,56.7,1,0,56.0,1,802,802,802,58,35,52,412,44,126,141,73,49,605,133,78,69,291,131,278,76,1013,603,36,29,1385,32,1,5,22,,44:06,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,37.3,14,21,0.667,2,5,0.4,8,9,0.889,0,1,1,5,2,3,2,0,4,7,38,8,59.7,0,0,56.0,1,1,1,1,315,4,52,175,104,126,313,73,91,401,830,1016,1143,131,261,34,76,1,1280,66,12,286,18,145,5,22,,37:18,1
2010-11,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,37.916666666666664,12,22,0.545,1,1,1.0,9,9,1.0,4,6,10,2,1,3,0,1,3,8,34,9,57.0,1,0,53.0,1,1,1,1,289,19,35,378,259,677,1,51,91,1,75,187,111,435,557,34,544,1013,980,36,21,250,29,1,5,29,,37:55,1
2010-11,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,37.86666666666667,9,23,0.391,1,2,0.5,10,12,0.833,3,5,8,6,7,1,0,2,5,7,29,-6,43.6,0,0,46.0,1,802,802,802,291,86,27,871,259,494,169,36,29,443,133,262,208,82,6,278,544,1432,1479,66,55,1182,117,145,5,70,,37:52,1
2010-11,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01T00:00:00,MEM @ OKC,W,35.303333333333335,9,11,0.818,0,0,0.0,2,4,0.5,3,10,13,4,0,1,3,1,3,4,20,13,53.6,1,0,45.0,1,1,1,1,395,86,409,104,558,904,558,459,304,699,133,32,35,196,1010,278,27,1013,980,242,198,129,40,1,5,81,,35:18,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000211,2011-05-01T00:00:00,MIA vs. BOS,W,39.895,8,19,0.421,1,3,0.333,5,9,0.556,1,5,6,5,3,2,2,1,2,5,22,1,45.7,0,0,42.0,1,1,1,1,193,132,88,767,259,345,351,171,91,694,422,262,351,131,131,95,76,1013,603,160,151,654,96,145,5,101,,39:54,1
2010-11,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01T00:00:00,OKC vs. MEM,L,37.38,7,14,0.5,0,0,0.0,2,2,1.0,4,7,11,1,1,0,5,3,5,1,16,-12,44.7,1,0,38.0,1,802,802,802,312,197,229,417,558,904,558,459,543,1,75,126,69,674,557,734,3,1558,1479,790,311,1453,109,1,5,149,,37:23,1
